date,open,high,low,close,volume
2021-07-16 00:00:00+05:30,138.75,142.5,138.3,139.9,620313
2021-07-19 00:00:00+05:30,138.8,143.85,138.3,139.65,760862
2021-07-20 00:00:00+05:30,140.0,140.6,136.05,137.0,320293
2021-07-22 00:00:00+05:30,138.9,139.5,137.0,137.6,415429
2021-07-23 00:00:00+05:30,138.15,138.6,136.7,137.05,185895
2021-07-26 00:00:00+05:30,137.6,138.0,136.2,136.65,245408
2021-07-27 00:00:00+05:30,136.85,137.7,135.1,135.9,188183
2021-07-28 00:00:00+05:30,136.05,136.5,133.3,133.9,284811
2021-07-29 00:00:00+05:30,134.45,135.7,134.25,134.55,175523
2021-07-30 00:00:00+05:30,135.1,137.15,134.4,135.45,292779
2021-08-02 00:00:00+05:30,136.0,137.25,135.6,135.95,205669
2021-08-03 00:00:00+05:30,136.0,136.75,135.05,135.65,166677
2021-08-04 00:00:00+05:30,136.0,141.5,136.0,138.95,1229826
2021-08-05 00:00:00+05:30,139.85,139.85,135.15,136.8,310177
2021-08-06 00:00:00+05:30,136.75,138.6,136.05,136.9,271189
2021-08-09 00:00:00+05:30,138.0,139.7,134.5,135.7,342072
2021-08-10 00:00:00+05:30,136.0,136.25,130.5,131.85,360299
2021-08-11 00:00:00+05:30,131.85,132.75,126.6,129.4,386522
2021-08-12 00:00:00+05:30,129.4,133.45,129.4,132.9,265299
2021-08-13 00:00:00+05:30,133.3,133.8,131.9,132.4,183444
2021-08-16 00:00:00+05:30,132.95,132.95,129.0,129.3,222718
2021-08-17 00:00:00+05:30,130.0,130.6,128.1,128.7,193756
2021-08-18 00:00:00+05:30,128.7,129.6,127.75,128.5,131080
2021-08-20 00:00:00+05:30,129.0,129.75,126.1,126.55,270890
2021-08-23 00:00:00+05:30,127.05,129.0,122.65,123.1,339472
2021-08-24 00:00:00+05:30,124.05,125.5,123.1,125.05,207469
2021-08-25 00:00:00+05:30,126.9,127.6,125.75,126.2,168156
2021-08-26 00:00:00+05:30,127.15,127.5,125.45,125.8,140017
2021-08-27 00:00:00+05:30,127.25,127.25,125.85,126.35,195032
2021-08-30 00:00:00+05:30,126.95,128.75,126.85,128.0,201889
2021-08-31 00:00:00+05:30,128.6,132.35,127.6,129.6,475636
2021-09-01 00:00:00+05:30,129.8,132.2,129.8,130.8,280783
2021-09-02 00:00:00+05:30,131.4,132.0,129.55,130.7,217168
2021-09-03 00:00:00+05:30,131.9,132.25,130.0,131.2,252368
2021-09-06 00:00:00+05:30,131.3,136.75,131.3,134.65,1043734
2021-09-07 00:00:00+05:30,135.4,135.9,131.3,132.8,362378
2021-09-08 00:00:00+05:30,133.4,134.0,131.5,132.6,216451
2021-09-09 00:00:00+05:30,133.0,134.0,132.45,133.45,211914
2021-09-13 00:00:00+05:30,134.95,136.3,134.1,135.1,524284
2021-09-14 00:00:00+05:30,136.0,136.4,135.0,135.85,376606
2021-09-15 00:00:00+05:30,136.1,140.0,136.1,138.9,1474383
2021-09-16 00:00:00+05:30,140.0,144.95,139.6,141.85,2424627
2021-09-17 00:00:00+05:30,142.9,142.9,138.0,139.35,881947
2021-09-20 00:00:00+05:30,133.9,135.05,132.0,132.75,491100
2021-09-21 00:00:00+05:30,133.5,133.5,128.05,129.65,381101
2021-09-22 00:00:00+05:30,129.65,131.0,129.0,129.55,227959
2021-09-23 00:00:00+05:30,130.55,131.5,128.85,129.1,257636
2021-09-24 00:00:00+05:30,129.3,130.9,126.9,127.45,336193
2021-09-27 00:00:00+05:30,128.2,128.8,126.6,127.2,235088
2021-09-28 00:00:00+05:30,128.2,128.2,125.05,125.25,428008
2021-09-29 00:00:00+05:30,125.95,130.65,125.65,127.3,845158
2021-09-30 00:00:00+05:30,128.3,131.6,128.0,129.3,517965
2021-10-01 00:00:00+05:30,128.85,129.6,127.5,128.65,198869
2021-10-04 00:00:00+05:30,128.7,129.75,128.7,129.2,251705
2021-10-05 00:00:00+05:30,129.75,132.7,129.4,131.6,569253
2021-10-06 00:00:00+05:30,132.8,132.9,129.2,129.8,487429
2021-10-07 00:00:00+05:30,130.5,131.85,130.25,130.75,243148
2021-10-08 00:00:00+05:30,131.0,131.55,129.5,130.15,232707
2021-10-11 00:00:00+05:30,130.8,131.4,129.2,129.6,221393
2021-10-12 00:00:00+05:30,130.4,130.75,129.2,130.05,233648
2021-10-13 00:00:00+05:30,130.6,133.7,129.65,131.5,528865
2021-10-14 00:00:00+05:30,132.0,132.4,130.0,130.6,266278
2021-10-18 00:00:00+05:30,131.3,135.1,130.35,132.35,600135
2021-10-19 00:00:00+05:30,132.6,133.45,129.05,129.55,334620
2021-10-20 00:00:00+05:30,130.45,137.45,128.0,133.15,2875544
2021-10-21 00:00:00+05:30,133.9,134.25,128.55,129.65,625961
2021-10-22 00:00:00+05:30,130.6,131.65,129.0,130.85,360384
2021-10-25 00:00:00+05:30,131.85,131.85,127.0,128.85,234106
2021-10-26 00:00:00+05:30,129.0,130.4,128.25,129.1,313012
2021-10-27 00:00:00+05:30,129.85,130.6,128.25,128.55,159761
2021-10-28 00:00:00+05:30,129.05,129.35,125.2,125.95,296176
2021-10-29 00:00:00+05:30,126.75,127.1,124.55,126.1,229323
2021-11-01 00:00:00+05:30,128.1,128.1,125.0,126.25,195969
2021-11-02 00:00:00+05:30,127.0,128.45,126.75,127.5,243718
2021-11-03 00:00:00+05:30,128.0,129.15,126.2,126.4,222876
2021-11-04 00:00:00+05:30,127.75,128.75,127.05,128.05,76478
2021-11-08 00:00:00+05:30,129.35,129.35,127.65,128.2,172662
2021-11-09 00:00:00+05:30,128.3,130.9,128.3,129.95,201303
2021-11-10 00:00:00+05:30,128.6,131.8,128.6,130.25,295417
2021-11-11 00:00:00+05:30,128.0,129.2,126.5,126.95,284668
2021-11-12 00:00:00+05:30,128.0,128.35,126.05,126.8,134321
2021-11-15 00:00:00+05:30,126.95,127.45,125.35,125.7,136782
2021-11-16 00:00:00+05:30,125.35,126.35,125.0,125.25,174126
2021-11-17 00:00:00+05:30,125.0,127.25,124.55,125.2,254541
2021-11-18 00:00:00+05:30,125.2,127.1,123.8,124.2,214020
2021-11-22 00:00:00+05:30,124.2,124.6,119.25,119.9,272499
2021-11-23 00:00:00+05:30,119.95,122.0,119.5,121.0,233899
2021-11-24 00:00:00+05:30,121.05,122.75,121.05,121.4,102833
2021-11-25 00:00:00+05:30,121.4,122.2,120.35,121.15,165581
2021-11-26 00:00:00+05:30,120.7,121.45,118.85,119.2,179398
2021-11-29 00:00:00+05:30,118.8,118.8,114.5,115.05,253008
2021-11-30 00:00:00+05:30,115.05,117.9,115.0,115.9,144616
2021-12-01 00:00:00+05:30,115.9,117.3,115.0,115.75,100267
2021-12-02 00:00:00+05:30,115.8,117.3,115.55,116.75,107012
2021-12-03 00:00:00+05:30,117.6,119.0,117.05,117.4,97500
2021-12-06 00:00:00+05:30,117.1,121.5,116.55,119.6,264908
2021-12-07 00:00:00+05:30,121.2,121.4,118.2,119.1,119881
2021-12-08 00:00:00+05:30,119.9,121.75,119.7,120.3,121491
2021-12-09 00:00:00+05:30,120.95,123.0,120.1,120.95,194855
2021-12-10 00:00:00+05:30,120.95,123.0,120.2,121.0,166245
2021-12-13 00:00:00+05:30,121.6,122.45,120.3,120.65,125243
2021-12-14 00:00:00+05:30,121.0,121.7,118.5,119.35,172396
2021-12-15 00:00:00+05:30,119.75,120.9,118.15,118.95,119719
2021-12-16 00:00:00+05:30,119.1,119.9,118.05,118.2,85174
2021-12-17 00:00:00+05:30,118.75,118.75,116.65,117.3,166809
2021-12-20 00:00:00+05:30,117.0,117.0,112.25,112.9,189057
2021-12-21 00:00:00+05:30,113.5,115.15,113.15,113.85,109215
2021-12-22 00:00:00+05:30,114.45,115.25,113.25,113.95,150215
2021-12-23 00:00:00+05:30,114.6,116.0,114.35,115.0,156868
2021-12-24 00:00:00+05:30,115.2,116.25,113.45,114.15,116142
2021-12-27 00:00:00+05:30,114.7,114.7,113.1,113.9,102105
2021-12-28 00:00:00+05:30,113.9,115.85,113.85,115.15,162477
2021-12-29 00:00:00+05:30,114.3,120.75,114.3,119.25,600075
2021-12-30 00:00:00+05:30,119.25,119.5,117.2,117.75,138606
2021-12-31 00:00:00+05:30,118.35,123.4,117.5,121.9,456268
2022-01-03 00:00:00+05:30,122.75,129.35,122.05,127.9,1251881
2022-01-04 00:00:00+05:30,127.2,129.55,125.05,126.8,462328
2022-01-05 00:00:00+05:30,128.2,141.45,127.2,136.95,10125625
2022-01-06 00:00:00+05:30,136.0,139.4,134.8,137.85,1674745
2022-01-07 00:00:00+05:30,137.9,139.0,135.0,135.9,958421
2022-01-10 00:00:00+05:30,135.7,135.7,133.95,134.65,392553
2022-01-11 00:00:00+05:30,135.0,137.45,133.5,134.3,394682
2022-01-12 00:00:00+05:30,135.0,136.0,132.5,132.8,273253
2022-01-13 00:00:00+05:30,133.4,134.4,131.8,132.75,240273
2022-01-14 00:00:00+05:30,132.75,134.2,132.0,132.95,187495
2022-01-17 00:00:00+05:30,133.85,134.65,132.25,132.6,213765
2022-01-18 00:00:00+05:30,133.15,134.65,130.5,131.7,353899
2022-01-19 00:00:00+05:30,131.7,132.8,130.55,132.1,219616
2022-01-20 00:00:00+05:30,132.05,135.95,131.0,131.7,388468
2022-01-21 00:00:00+05:30,131.15,132.5,128.5,129.9,258176
2022-01-24 00:00:00+05:30,130.5,130.5,121.5,122.7,393620
2022-01-25 00:00:00+05:30,121.2,127.0,120.0,126.35,227946
2022-01-27 00:00:00+05:30,125.0,127.8,124.1,126.55,227557
2022-01-28 00:00:00+05:30,126.85,129.4,125.3,125.75,216006
2022-01-31 00:00:00+05:30,126.75,127.8,125.8,126.7,144515
2022-02-01 00:00:00+05:30,126.8,128.35,125.4,126.7,155051
2022-02-02 00:00:00+05:30,127.35,134.0,126.7,130.15,600002
2022-02-03 00:00:00+05:30,130.6,131.4,129.05,129.35,144282
2022-02-04 00:00:00+05:30,129.5,130.6,127.5,127.8,126984
2022-02-07 00:00:00+05:30,128.0,128.8,126.65,128.2,154296
2022-02-08 00:00:00+05:30,128.0,129.25,125.45,126.25,155788
2022-02-09 00:00:00+05:30,126.35,128.25,126.3,127.5,120862
2022-02-10 00:00:00+05:30,129.7,130.0,127.65,128.05,241293
2022-02-11 00:00:00+05:30,126.15,127.7,125.1,125.45,183958
2022-02-14 00:00:00+05:30,124.0,124.0,120.0,120.15,192033
2022-02-15 00:00:00+05:30,119.75,122.7,119.0,122.1,180545
2022-02-16 00:00:00+05:30,122.75,123.9,121.7,122.4,88251
2022-02-17 00:00:00+05:30,122.65,125.0,121.1,122.45,167036
2022-02-18 00:00:00+05:30,123.4,132.0,123.4,127.6,2925084
2022-02-21 00:00:00+05:30,129.7,129.7,122.0,123.35,317549
2022-02-22 00:00:00+05:30,121.5,122.25,118.2,119.6,308909
2022-02-23 00:00:00+05:30,119.9,122.75,119.9,121.75,255342
2022-02-24 00:00:00+05:30,116.0,119.7,112.0,113.3,482018
2022-02-25 00:00:00+05:30,115.1,119.3,115.1,117.65,224063
2022-02-28 00:00:00+05:30,116.0,116.75,112.25,115.35,293421
2022-03-02 00:00:00+05:30,115.2,117.25,114.3,115.55,150540
2022-03-03 00:00:00+05:30,116.35,118.15,116.05,116.9,186637
2022-03-04 00:00:00+05:30,116.0,117.6,114.5,115.2,242808
2022-03-07 00:00:00+05:30,113.5,114.65,112.55,113.25,184378
2022-03-08 00:00:00+05:30,113.95,116.6,113.0,115.75,232313
2022-03-09 00:00:00+05:30,116.9,119.7,115.45,116.55,378164
2022-03-10 00:00:00+05:30,118.35,119.2,117.25,117.85,148663
2022-03-11 00:00:00+05:30,118.3,119.55,117.7,118.75,214467
2022-03-14 00:00:00+05:30,118.75,119.9,117.05,117.6,160243
2022-03-15 00:00:00+05:30,117.9,118.95,116.05,116.35,146424
2022-03-16 00:00:00+05:30,117.1,118.75,117.1,118.4,129704
2022-03-17 00:00:00+05:30,119.0,121.7,118.75,119.25,253269
2022-03-21 00:00:00+05:30,119.25,120.4,117.15,117.6,195871
2022-03-22 00:00:00+05:30,118.3,118.7,116.9,117.85,158770
2022-03-23 00:00:00+05:30,118.9,119.9,117.55,117.85,211142
2022-03-24 00:00:00+05:30,117.55,118.85,116.5,116.7,148113
2022-03-25 00:00:00+05:30,117.0,117.65,116.0,116.1,126281
2022-03-28 00:00:00+05:30,115.25,116.2,114.0,114.3,239692
2022-03-29 00:00:00+05:30,114.7,115.4,112.5,112.75,320740
2022-03-30 00:00:00+05:30,113.55,114.45,112.5,112.85,286935
2022-03-31 00:00:00+05:30,113.45,113.85,112.2,112.7,351455
2022-04-01 00:00:00+05:30,112.55,117.2,112.55,116.4,275788
2022-04-04 00:00:00+05:30,118.5,119.75,117.1,119.1,298860
2022-04-05 00:00:00+05:30,119.5,120.9,118.2,120.25,330167
2022-04-06 00:00:00+05:30,120.0,122.5,119.7,122.0,293507
2022-04-07 00:00:00+05:30,122.95,123.8,120.65,121.95,258478
2022-04-08 00:00:00+05:30,123.3,124.7,122.0,124.3,290372
2022-04-11 00:00:00+05:30,124.5,132.5,123.4,127.55,1720877
2022-04-12 00:00:00+05:30,128.0,128.35,124.15,125.55,277846
2022-04-13 00:00:00+05:30,125.55,126.3,124.35,124.6,156789
2022-04-18 00:00:00+05:30,123.6,125.65,122.15,123.3,344564
2022-04-19 00:00:00+05:30,123.95,131.7,123.85,126.7,976587
2022-04-20 00:00:00+05:30,126.8,128.9,126.05,127.45,303453
2022-04-21 00:00:00+05:30,128.1,128.45,126.2,126.95,213542
2022-04-22 00:00:00+05:30,126.8,131.25,125.35,129.15,408016
2022-04-25 00:00:00+05:30,126.3,127.35,122.2,123.65,257276
2022-04-26 00:00:00+05:30,124.3,126.1,124.0,124.7,122630
2022-04-27 00:00:00+05:30,124.5,124.95,121.6,122.45,183465
2022-04-28 00:00:00+05:30,123.1,124.55,121.25,121.8,144364
2022-04-29 00:00:00+05:30,122.45,123.6,118.4,119.2,235111
2022-05-02 00:00:00+05:30,119.7,119.7,118.3,118.95,93295
2022-05-04 00:00:00+05:30,120.1,120.8,116.5,117.4,123368
2022-05-05 00:00:00+05:30,118.4,118.9,116.6,116.95,77066
2022-05-06 00:00:00+05:30,116.5,116.5,112.35,115.75,152503
2022-05-09 00:00:00+05:30,115.5,115.5,114.0,114.8,103035
2022-05-10 00:00:00+05:30,115.4,115.9,112.0,113.35,138736
2022-05-11 00:00:00+05:30,113.8,114.3,110.5,111.15,185903
2022-05-12 00:00:00+05:30,110.8,114.0,110.1,110.5,180622
2022-05-13 00:00:00+05:30,112.7,113.75,111.7,112.2,109849
2022-05-16 00:00:00+05:30,113.0,115.0,112.55,114.5,97409
2022-05-17 00:00:00+05:30,115.1,115.9,114.6,115.55,80173
2022-05-18 00:00:00+05:30,116.3,116.75,115.0,115.15,84193
2022-05-19 00:00:00+05:30,114.0,114.7,112.45,112.6,129604
2022-05-20 00:00:00+05:30,114.1,116.5,113.5,114.2,125627
2022-05-23 00:00:00+05:30,114.5,115.15,113.0,113.6,99203
2022-05-24 00:00:00+05:30,113.5,114.2,113.05,113.35,70171
2022-05-25 00:00:00+05:30,113.2,113.6,111.2,111.4,101303
2022-05-26 00:00:00+05:30,112.5,113.7,110.4,112.95,94140
2022-05-27 00:00:00+05:30,114.3,115.15,113.8,114.6,73397
2022-05-30 00:00:00+05:30,114.95,116.5,113.0,116.0,166493
2022-05-31 00:00:00+05:30,115.0,116.0,114.7,115.0,101504
2022-06-01 00:00:00+05:30,115.1,115.95,114.9,115.15,91795
2022-06-02 00:00:00+05:30,115.15,117.9,114.8,117.4,152202
2022-06-03 00:00:00+05:30,118.7,118.7,115.5,115.85,90373
2022-06-06 00:00:00+05:30,115.85,116.2,115.1,115.25,59245
2022-06-07 00:00:00+05:30,115.4,115.65,114.7,115.05,53104
2022-06-08 00:00:00+05:30,116.0,116.0,114.65,115.35,60080
2022-06-09 00:00:00+05:30,115.65,115.65,114.6,114.85,50921
2022-06-10 00:00:00+05:30,114.4,114.8,113.8,114.35,74578
2022-06-13 00:00:00+05:30,113.75,114.0,112.0,112.55,124472
2022-06-14 00:00:00+05:30,112.95,113.4,111.1,111.25,111370
2022-06-15 00:00:00+05:30,111.85,112.65,111.15,111.35,74640
2022-06-16 00:00:00+05:30,112.0,112.45,107.0,107.9,147064
2022-06-17 00:00:00+05:30,108.4,109.2,106.3,106.9,93333
2022-06-20 00:00:00+05:30,107.45,107.65,103.35,104.45,127840
2022-06-21 00:00:00+05:30,104.8,108.75,104.6,107.3,122307
2022-06-22 00:00:00+05:30,107.85,109.65,105.55,105.8,90020
2022-06-23 00:00:00+05:30,106.1,107.65,104.3,106.7,79657
2022-06-24 00:00:00+05:30,106.8,107.7,106.0,107.4,84601
2022-06-27 00:00:00+05:30,108.25,109.5,108.1,108.75,65639
2022-06-28 00:00:00+05:30,108.55,109.85,107.55,109.15,53083
2022-06-29 00:00:00+05:30,109.2,110.25,108.15,108.5,74500
2022-06-30 00:00:00+05:30,108.95,109.85,108.25,108.45,40012
2022-07-01 00:00:00+05:30,108.0,108.85,107.05,107.9,49981
2022-07-04 00:00:00+05:30,107.9,109.0,107.55,108.8,41711
2022-07-05 00:00:00+05:30,108.55,109.6,108.0,108.25,104603
2022-07-06 00:00:00+05:30,108.65,109.4,108.05,108.9,67122
2022-07-07 00:00:00+05:30,109.45,111.4,109.15,110.65,153500
2022-07-08 00:00:00+05:30,111.2,111.4,110.0,110.75,70721
2022-07-11 00:00:00+05:30,110.95,111.6,110.1,111.1,50355
2022-07-12 00:00:00+05:30,111.15,112.85,110.5,110.8,81062
2022-07-13 00:00:00+05:30,111.0,111.7,110.85,111.05,51923
2022-07-14 00:00:00+05:30,111.05,111.95,110.45,110.55,51901
2022-07-15 00:00:00+05:30,110.25,111.15,108.0,109.1,138057
2022-07-18 00:00:00+05:30,109.4,110.5,108.95,110.0,111474
2022-07-19 00:00:00+05:30,110.0,110.65,109.8,110.35,99768
2022-07-20 00:00:00+05:30,110.9,112.45,110.9,111.55,115602
2022-07-21 00:00:00+05:30,111.8,112.65,110.15,111.6,118223
2022-07-22 00:00:00+05:30,111.85,112.85,110.55,111.45,147350
2022-07-25 00:00:00+05:30,111.85,111.9,110.55,111.15,55366
2022-07-26 00:00:00+05:30,111.55,111.55,110.05,110.4,60818
2022-07-27 00:00:00+05:30,110.05,110.5,109.45,110.1,103126
2022-07-28 00:00:00+05:30,110.2,111.5,110.0,110.95,87025
2022-07-29 00:00:00+05:30,111.6,112.45,110.55,111.15,198919
2022-08-01 00:00:00+05:30,112.9,114.9,111.55,114.0,215952
2022-08-02 00:00:00+05:30,113.35,116.9,112.7,115.95,548176
2022-08-03 00:00:00+05:30,116.0,116.95,115.0,115.4,109282
2022-08-04 00:00:00+05:30,115.65,116.3,114.05,115.2,170910
2022-08-05 00:00:00+05:30,116.0,117.5,115.35,115.95,229140
2022-08-08 00:00:00+05:30,119.5,119.75,117.75,118.3,710943
2022-08-10 00:00:00+05:30,118.25,118.75,117.5,118.35,168201
2022-08-11 00:00:00+05:30,118.75,119.95,117.8,118.3,131865
2022-08-12 00:00:00+05:30,118.45,118.45,116.2,117.4,133764
2022-08-16 00:00:00+05:30,117.65,121.5,117.65,119.75,278381
2022-08-17 00:00:00+05:30,120.45,121.25,120.15,120.75,266953
2022-08-18 00:00:00+05:30,120.95,122.0,120.55,121.3,233843
2022-08-19 00:00:00+05:30,121.8,122.9,121.1,121.75,268014
2022-08-22 00:00:00+05:30,121.8,122.4,121.1,121.55,237754
2022-08-23 00:00:00+05:30,121.25,121.95,120.75,121.8,133861
2022-08-24 00:00:00+05:30,121.4,123.35,121.4,122.65,249375
2022-08-25 00:00:00+05:30,123.3,124.4,122.8,123.4,277702
2022-08-26 00:00:00+05:30,124.4,124.4,122.0,123.2,267154
2022-08-29 00:00:00+05:30,121.05,124.0,121.05,123.5,294231
2022-08-30 00:00:00+05:30,124.75,124.75,123.55,124.05,148888
2022-09-01 00:00:00+05:30,124.0,125.35,124.0,124.65,237336
2022-09-02 00:00:00+05:30,125.5,126.2,125.0,125.6,222540
2022-09-05 00:00:00+05:30,126.4,126.8,125.9,126.45,185999
2022-09-06 00:00:00+05:30,126.8,127.6,126.6,127.2,194997
2022-09-07 00:00:00+05:30,127.6,128.8,126.6,127.5,290298
2022-09-08 00:00:00+05:30,128.45,128.7,127.5,128.0,142821
2022-09-09 00:00:00+05:30,128.95,128.95,127.5,127.9,243240
2022-09-12 00:00:00+05:30,129.9,130.25,129.0,129.5,412797
2022-09-13 00:00:00+05:30,130.0,130.9,128.5,128.9,353771
2022-09-14 00:00:00+05:30,128.0,129.75,127.55,129.25,415317
2022-09-15 00:00:00+05:30,129.9,134.0,128.0,129.5,1534189
2022-09-16 00:00:00+05:30,129.55,131.9,127.15,127.7,997938
2022-09-19 00:00:00+05:30,121.5,121.5,117.35,118.2,521010
2022-09-20 00:00:00+05:30,118.55,119.15,114.0,117.45,239893
2022-09-21 00:00:00+05:30,117.75,118.15,112.1,115.15,213611
2022-09-22 00:00:00+05:30,114.65,115.95,114.0,115.1,123916
2022-09-23 00:00:00+05:30,115.1,115.5,112.55,113.2,193002
2022-09-26 00:00:00+05:30,113.0,113.0,109.0,110.05,216308
2022-09-27 00:00:00+05:30,110.5,111.65,110.0,110.8,118393
2022-09-28 00:00:00+05:30,111.2,111.95,110.0,111.25,127168
2022-09-29 00:00:00+05:30,112.0,112.6,110.0,110.8,75868
2022-09-30 00:00:00+05:30,110.7,112.75,110.05,112.2,91798
2022-10-03 00:00:00+05:30,112.7,113.6,109.85,110.5,114266
2022-10-04 00:00:00+05:30,111.5,112.9,111.15,111.85,101107
2022-10-06 00:00:00+05:30,112.45,113.9,111.85,112.55,138207
2022-10-07 00:00:00+05:30,112.85,115.6,112.55,115.1,254521
2022-10-10 00:00:00+05:30,114.35,115.95,111.6,113.65,169150
2022-10-11 00:00:00+05:30,114.4,115.5,113.0,113.7,73440
2022-10-12 00:00:00+05:30,114.45,114.45,111.1,112.3,80406
2022-10-13 00:00:00+05:30,112.5,113.25,111.65,111.95,47824
2022-10-14 00:00:00+05:30,113.8,115.3,111.45,112.0,71121
2022-10-17 00:00:00+05:30,112.4,112.6,111.0,111.25,63183
2022-10-18 00:00:00+05:30,111.8,112.0,110.6,111.35,96882
