date,open,high,low,close,volume
2018-04-03 00:00:00+05:30,65.0,68.4,64.7,67.7,880974
2018-04-04 00:00:00+05:30,68.0,69.3,65.55,66.3,766023
2018-04-05 00:00:00+05:30,67.7,68.7,67.2,68.15,341152
2018-04-06 00:00:00+05:30,68.6,72.0,68.6,70.25,1932639
2018-04-09 00:00:00+05:30,70.8,71.15,69.4,69.95,429806
2018-04-10 00:00:00+05:30,70.1,71.4,68.8,69.0,596710
2018-04-11 00:00:00+05:30,69.4,69.85,68.4,68.75,313213
2018-04-12 00:00:00+05:30,68.75,70.2,68.45,69.3,555798
2018-04-13 00:00:00+05:30,69.45,70.45,69.1,69.25,704754
2018-04-16 00:00:00+05:30,68.25,69.1,67.85,68.3,268854
2018-04-17 00:00:00+05:30,68.7,69.75,68.55,68.8,310512
2018-04-18 00:00:00+05:30,69.1,69.8,68.1,68.35,229504
2018-04-19 00:00:00+05:30,68.7,77.35,68.35,76.6,6057600
2018-04-20 00:00:00+05:30,75.75,75.75,73.35,74.0,1369368
2018-04-23 00:00:00+05:30,73.85,74.15,72.3,72.75,653312
2018-04-24 00:00:00+05:30,72.65,75.4,72.5,73.1,943164
2018-04-25 00:00:00+05:30,73.15,74.2,71.05,71.5,952191
2018-04-26 00:00:00+05:30,72.0,74.5,72.0,73.45,1159184
2018-04-27 00:00:00+05:30,73.65,76.1,73.1,74.1,954655
2018-04-30 00:00:00+05:30,74.5,75.2,73.2,74.55,643441
2018-05-02 00:00:00+05:30,74.55,75.4,71.55,71.95,684083
2018-05-03 00:00:00+05:30,72.35,72.35,70.35,71.05,477431
2018-05-04 00:00:00+05:30,71.05,71.7,70.2,70.75,433432
2018-05-07 00:00:00+05:30,71.0,71.15,68.65,69.0,499278
2018-05-08 00:00:00+05:30,69.35,71.2,68.2,68.5,695141
2018-05-09 00:00:00+05:30,68.55,69.3,67.75,68.0,568863
2018-05-10 00:00:00+05:30,68.3,68.8,66.75,66.95,387395
2018-05-11 00:00:00+05:30,67.15,71.9,66.2,68.3,1642850
2018-05-14 00:00:00+05:30,68.55,68.6,66.2,67.0,531094
2018-05-15 00:00:00+05:30,66.85,68.35,66.0,66.65,318185
2018-05-16 00:00:00+05:30,66.1,66.65,65.25,65.45,479363
2018-05-17 00:00:00+05:30,65.7,67.0,65.55,65.75,413993
2018-05-18 00:00:00+05:30,65.6,66.25,63.8,64.0,418894
2018-05-21 00:00:00+05:30,64.0,64.25,61.5,61.75,466203
2018-05-22 00:00:00+05:30,62.25,63.7,61.5,63.4,400453
2018-05-23 00:00:00+05:30,63.4,64.9,60.6,61.95,432627
2018-05-24 00:00:00+05:30,63.6,65.45,62.05,64.15,1825975
2018-05-25 00:00:00+05:30,63.9,65.15,63.0,64.0,496987
2018-05-28 00:00:00+05:30,64.2,65.9,64.2,65.25,467949
2018-05-29 00:00:00+05:30,65.25,67.1,64.7,65.25,641325
2018-05-30 00:00:00+05:30,64.7,65.7,64.25,64.95,387225
2018-05-31 00:00:00+05:30,65.3,66.15,63.6,64.4,469920
2018-06-01 00:00:00+05:30,64.8,65.0,63.0,63.2,289132
2018-06-04 00:00:00+05:30,63.6,63.75,61.1,61.45,269390
2018-06-05 00:00:00+05:30,61.1,61.45,59.0,59.35,350056
2018-06-06 00:00:00+05:30,59.7,61.35,59.3,61.0,487767
2018-06-07 00:00:00+05:30,61.3,63.4,61.3,62.5,428864
2018-06-08 00:00:00+05:30,62.4,63.9,62.3,63.1,639988
2018-06-11 00:00:00+05:30,63.2,64.55,63.2,63.55,471589
2018-06-12 00:00:00+05:30,63.9,69.35,63.1,67.8,2346935
2018-06-13 00:00:00+05:30,67.3,68.05,65.05,65.3,841222
2018-06-14 00:00:00+05:30,65.4,68.4,65.15,66.65,1169110
2018-06-15 00:00:00+05:30,66.5,67.85,64.85,65.9,1143590
2018-06-18 00:00:00+05:30,65.9,65.9,64.0,64.45,399590
2018-06-19 00:00:00+05:30,64.45,64.75,62.55,62.85,327760
2018-06-20 00:00:00+05:30,63.35,63.55,62.15,62.4,372355
2018-06-21 00:00:00+05:30,62.7,63.15,61.4,61.85,328546
2018-06-22 00:00:00+05:30,61.9,61.95,60.65,61.2,331871
2018-06-25 00:00:00+05:30,61.3,61.85,60.15,60.5,250696
2018-06-26 00:00:00+05:30,60.3,60.35,58.3,58.7,458170
2018-06-27 00:00:00+05:30,58.85,59.45,56.1,56.65,469703
2018-06-28 00:00:00+05:30,57.4,57.75,56.2,56.55,243376
2018-06-29 00:00:00+05:30,56.8,59.75,56.7,59.2,522351
2018-07-02 00:00:00+05:30,59.45,59.75,57.05,57.5,289181
2018-07-03 00:00:00+05:30,57.5,58.45,56.8,57.8,303693
2018-07-04 00:00:00+05:30,57.9,59.9,57.6,58.75,389511
2018-07-05 00:00:00+05:30,59.0,60.35,58.6,60.05,443507
2018-07-06 00:00:00+05:30,62.25,63.8,60.8,63.0,1811220
2018-07-09 00:00:00+05:30,64.3,64.3,61.15,61.9,726732
2018-07-10 00:00:00+05:30,62.4,63.85,61.8,62.8,449817
2018-07-11 00:00:00+05:30,62.25,64.4,61.85,63.25,626389
2018-07-12 00:00:00+05:30,63.45,66.0,62.8,65.4,1357457
2018-07-13 00:00:00+05:30,65.8,67.0,62.35,62.55,873516
2018-07-16 00:00:00+05:30,62.7,62.75,60.35,60.7,326192
2018-07-17 00:00:00+05:30,60.8,61.7,59.75,60.85,296995
2018-07-18 00:00:00+05:30,61.5,61.55,59.4,59.75,320102
2018-07-19 00:00:00+05:30,60.0,60.2,58.8,59.05,219987
2018-07-20 00:00:00+05:30,58.9,59.85,58.05,59.15,304777
2018-07-23 00:00:00+05:30,59.5,59.6,58.0,58.85,368642
2018-07-24 00:00:00+05:30,59.3,61.8,59.05,61.0,359108
2018-07-25 00:00:00+05:30,61.8,62.5,60.95,61.25,280322
2018-07-26 00:00:00+05:30,61.4,61.8,60.1,60.45,224432
2018-07-27 00:00:00+05:30,60.85,62.9,60.85,61.7,385001
2018-07-30 00:00:00+05:30,62.05,62.95,61.55,62.25,386080
2018-07-31 00:00:00+05:30,62.5,64.3,62.1,63.45,612198
2018-08-01 00:00:00+05:30,63.5,64.05,62.7,63.3,265787
2018-08-02 00:00:00+05:30,63.15,64.3,62.95,63.3,423029
2018-08-03 00:00:00+05:30,63.95,65.15,63.2,64.45,810043
2018-08-06 00:00:00+05:30,62.5,62.5,59.55,60.35,1282762
2018-08-07 00:00:00+05:30,60.8,61.0,59.65,59.9,391569
2018-08-08 00:00:00+05:30,60.4,60.4,59.15,59.5,276595
2018-08-09 00:00:00+05:30,59.9,60.45,59.0,59.25,555088
2018-08-10 00:00:00+05:30,59.4,60.65,59.15,59.4,333328
2018-08-13 00:00:00+05:30,59.35,59.35,58.0,58.1,282658
2018-08-14 00:00:00+05:30,58.2,58.75,58.05,58.45,256815
2018-08-16 00:00:00+05:30,58.1,61.2,57.35,57.7,809857
2018-08-17 00:00:00+05:30,58.1,58.8,57.45,57.7,331364
2018-08-20 00:00:00+05:30,58.1,58.75,57.85,58.5,380857
2018-08-21 00:00:00+05:30,58.75,58.75,57.95,58.15,260153
2018-08-23 00:00:00+05:30,58.4,58.75,57.25,57.45,298817
2018-08-24 00:00:00+05:30,57.6,58.15,56.85,56.95,401666
2018-08-27 00:00:00+05:30,57.15,57.55,56.75,56.9,317858
2018-08-28 00:00:00+05:30,57.3,57.35,53.75,54.35,882583
2018-08-29 00:00:00+05:30,54.6,55.4,53.85,54.85,502691
2018-08-30 00:00:00+05:30,55.0,55.8,54.2,54.35,471756
2018-08-31 00:00:00+05:30,54.5,54.85,53.7,54.35,661224
2018-09-03 00:00:00+05:30,54.7,55.3,53.75,53.95,740772
2018-09-04 00:00:00+05:30,54.0,55.25,53.7,53.9,510443
2018-09-05 00:00:00+05:30,54.05,54.25,52.0,53.2,556979
2018-09-06 00:00:00+05:30,53.5,53.95,52.3,53.7,377554
2018-09-07 00:00:00+05:30,54.0,54.25,53.15,53.5,242928
2018-09-10 00:00:00+05:30,54.9,54.9,52.8,53.2,1671781
2018-09-11 00:00:00+05:30,55.2,55.7,51.9,52.85,3731244
2018-09-12 00:00:00+05:30,52.1,52.3,49.6,50.8,1172179
2018-09-14 00:00:00+05:30,51.25,51.65,50.55,50.75,569601
2018-09-17 00:00:00+05:30,50.25,51.0,49.75,50.25,509946
2018-09-18 00:00:00+05:30,50.3,53.4,49.75,50.4,2391957
2018-09-19 00:00:00+05:30,50.6,50.75,49.35,49.65,559605
2018-09-21 00:00:00+05:30,50.2,50.25,46.0,47.7,1891883
2018-09-24 00:00:00+05:30,47.3,48.05,45.1,46.15,1448446
2018-09-25 00:00:00+05:30,46.8,47.45,44.5,46.25,1000343
2018-09-26 00:00:00+05:30,46.5,46.7,45.25,45.6,446139
2018-09-27 00:00:00+05:30,45.85,46.0,44.1,44.3,385765
2018-09-28 00:00:00+05:30,44.8,44.9,41.1,41.7,858261
2018-10-01 00:00:00+05:30,42.0,42.6,40.3,42.25,509115
2018-10-03 00:00:00+05:30,42.4,44.5,41.35,43.25,509927
2018-10-04 00:00:00+05:30,42.8,44.45,41.55,43.35,523450
2018-10-05 00:00:00+05:30,43.0,43.35,41.35,41.7,441503
2018-10-08 00:00:00+05:30,41.95,41.95,40.0,40.5,492673
2018-10-09 00:00:00+05:30,41.0,41.5,39.45,40.3,482929
2018-10-10 00:00:00+05:30,41.0,42.3,40.35,41.7,585680
2018-10-11 00:00:00+05:30,40.9,43.75,40.2,42.85,854889
2018-10-12 00:00:00+05:30,43.15,44.45,43.15,43.55,493183
2018-10-15 00:00:00+05:30,43.95,43.95,42.8,43.55,282545
2018-10-16 00:00:00+05:30,43.5,45.6,43.4,44.5,683245
2018-10-17 00:00:00+05:30,44.9,45.3,42.1,42.45,451526
2018-10-19 00:00:00+05:30,41.6,42.45,40.0,40.85,487310
2018-10-22 00:00:00+05:30,41.2,42.05,40.3,41.0,370834
2018-10-23 00:00:00+05:30,40.4,42.45,40.3,41.55,492607
2018-10-24 00:00:00+05:30,41.75,42.15,40.85,41.2,273646
2018-10-25 00:00:00+05:30,40.8,44.95,40.5,43.2,955409
2018-10-26 00:00:00+05:30,43.2,43.5,42.05,42.7,337170
2018-10-29 00:00:00+05:30,42.95,44.25,42.5,44.0,489105
2018-10-30 00:00:00+05:30,43.75,44.65,43.3,43.55,364382
2018-10-31 00:00:00+05:30,43.5,44.35,42.85,43.95,363237
2018-11-01 00:00:00+05:30,43.75,45.3,43.75,44.7,364953
2018-11-02 00:00:00+05:30,44.6,46.05,44.6,45.5,528659
2018-11-05 00:00:00+05:30,45.0,45.1,43.5,43.9,375560
2018-11-06 00:00:00+05:30,43.65,44.25,43.45,43.7,147708
2018-11-07 00:00:00+05:30,44.25,46.35,44.05,45.75,362622
2018-11-09 00:00:00+05:30,49.7,49.7,47.1,47.35,1853210
2018-11-12 00:00:00+05:30,47.6,47.6,45.05,45.3,397047
2018-11-13 00:00:00+05:30,45.1,48.1,44.85,47.55,767505
2018-11-14 00:00:00+05:30,47.8,47.95,45.75,46.0,421409
2018-11-15 00:00:00+05:30,46.0,46.2,45.1,45.3,220795
2018-11-16 00:00:00+05:30,45.3,46.25,44.85,45.3,294332
2018-11-19 00:00:00+05:30,45.65,45.65,44.65,44.95,176141
2018-11-20 00:00:00+05:30,44.8,45.5,44.15,44.35,502934
2018-11-21 00:00:00+05:30,44.6,44.65,43.35,44.2,605587
2018-11-22 00:00:00+05:30,44.35,44.65,43.85,44.05,270646
2018-11-26 00:00:00+05:30,44.1,44.5,43.35,43.85,243760
2018-11-27 00:00:00+05:30,44.7,45.4,44.1,44.55,515267
2018-11-28 00:00:00+05:30,44.75,44.9,43.4,43.65,311958
2018-11-29 00:00:00+05:30,44.0,44.1,43.1,43.4,323348
2018-11-30 00:00:00+05:30,43.4,44.0,42.05,42.2,880851
2018-12-03 00:00:00+05:30,42.65,42.8,42.0,42.5,341913
2018-12-04 00:00:00+05:30,42.45,42.85,42.2,42.5,209830
2018-12-05 00:00:00+05:30,42.1,42.6,41.95,42.05,185673
2018-12-06 00:00:00+05:30,42.0,42.1,41.3,41.5,196871
2018-12-07 00:00:00+05:30,41.6,41.8,41.2,41.45,184871
2018-12-10 00:00:00+05:30,41.1,42.2,40.3,41.85,334631
2018-12-11 00:00:00+05:30,41.2,43.4,41.2,43.05,604358
2018-12-12 00:00:00+05:30,43.0,44.0,42.7,43.35,303547
2018-12-13 00:00:00+05:30,43.05,43.55,42.05,42.25,498695
2018-12-14 00:00:00+05:30,42.35,42.75,41.9,42.45,296309
2018-12-17 00:00:00+05:30,42.5,44.85,42.5,43.65,550364
2018-12-18 00:00:00+05:30,43.75,45.35,43.2,44.15,686060
2018-12-19 00:00:00+05:30,44.45,44.5,43.7,44.0,367371
2018-12-20 00:00:00+05:30,43.95,44.9,43.85,44.15,500940
2018-12-21 00:00:00+05:30,44.2,48.3,44.2,47.1,4659039
2018-12-24 00:00:00+05:30,47.5,49.0,46.8,47.6,1300426
2018-12-26 00:00:00+05:30,47.3,47.7,46.3,47.0,338152
2018-12-27 00:00:00+05:30,47.45,47.9,46.5,46.8,367633
2018-12-28 00:00:00+05:30,49.4,49.5,47.35,47.7,1280111
2018-12-31 00:00:00+05:30,48.65,48.85,47.85,48.15,740764
2019-01-01 00:00:00+05:30,48.55,48.55,47.4,48.05,350156
2019-01-02 00:00:00+05:30,48.05,48.15,46.4,46.7,413100
2019-01-03 00:00:00+05:30,47.15,47.2,45.0,45.55,371251
2019-01-04 00:00:00+05:30,45.5,46.3,45.2,45.55,367956
2019-01-07 00:00:00+05:30,45.8,46.7,45.5,45.8,319056
2019-01-08 00:00:00+05:30,45.9,46.2,45.35,45.75,298379
2019-01-09 00:00:00+05:30,46.1,46.7,45.15,45.65,306862
2019-01-10 00:00:00+05:30,45.65,46.25,45.1,45.25,235131
2019-01-11 00:00:00+05:30,46.2,46.95,45.45,46.4,703250
2019-01-14 00:00:00+05:30,46.5,46.95,46.1,46.3,253866
2019-01-15 00:00:00+05:30,46.3,47.0,46.1,46.35,228718
2019-01-16 00:00:00+05:30,46.5,46.55,45.75,45.9,178457
2019-01-17 00:00:00+05:30,46.15,46.15,44.9,45.15,182854
2019-01-18 00:00:00+05:30,45.25,45.45,44.5,44.6,129667
2019-01-21 00:00:00+05:30,44.6,44.85,43.6,43.85,203353
2019-01-22 00:00:00+05:30,43.75,44.0,42.05,42.25,334418
2019-01-23 00:00:00+05:30,43.5,43.8,42.65,43.05,398529
2019-01-24 00:00:00+05:30,43.0,43.2,42.55,42.75,104633
2019-01-25 00:00:00+05:30,42.75,43.1,42.0,42.05,124020
2019-01-28 00:00:00+05:30,42.05,42.3,40.0,40.65,338264
2019-01-29 00:00:00+05:30,40.65,41.1,40.15,40.6,176789
2019-01-30 00:00:00+05:30,40.5,41.9,40.35,40.9,277345
2019-01-31 00:00:00+05:30,41.05,41.6,40.5,40.75,201727
2019-02-01 00:00:00+05:30,40.8,41.2,40.1,40.25,212811
2019-02-04 00:00:00+05:30,40.25,40.6,39.1,39.45,266751
2019-02-05 00:00:00+05:30,39.5,39.7,38.0,38.4,181096
2019-02-06 00:00:00+05:30,38.8,38.8,37.25,37.45,275711
2019-02-07 00:00:00+05:30,37.7,38.6,37.35,37.55,322112
2019-02-08 00:00:00+05:30,39.75,40.7,39.05,39.55,1001964
2019-02-11 00:00:00+05:30,39.7,39.7,37.8,37.9,228772
2019-02-12 00:00:00+05:30,38.0,38.3,35.0,35.85,553251
2019-02-13 00:00:00+05:30,35.5,36.1,35.15,35.35,293695
2019-02-14 00:00:00+05:30,35.5,35.5,34.85,35.15,368629
2019-02-15 00:00:00+05:30,35.1,35.95,34.8,34.95,312747
2019-02-18 00:00:00+05:30,35.25,35.25,34.55,35.0,1096457
2019-02-19 00:00:00+05:30,35.0,36.45,34.5,35.65,761624
2019-02-20 00:00:00+05:30,35.9,36.6,34.8,35.65,542690
2019-02-21 00:00:00+05:30,35.9,36.35,35.35,35.45,560859
2019-02-22 00:00:00+05:30,35.7,36.25,35.6,36.15,532997
2019-02-25 00:00:00+05:30,36.35,37.2,36.0,36.15,528579
2019-02-26 00:00:00+05:30,35.65,35.75,34.9,35.6,889548
2019-02-27 00:00:00+05:30,35.85,36.9,34.9,35.25,999295
2019-02-28 00:00:00+05:30,35.6,35.7,34.75,34.95,507171
2019-03-01 00:00:00+05:30,35.3,36.4,34.95,36.2,1212481
2019-03-05 00:00:00+05:30,36.45,38.2,36.15,37.6,1152969
2019-03-06 00:00:00+05:30,38.45,39.9,38.4,38.9,1516615
2019-03-07 00:00:00+05:30,39.2,41.95,38.5,39.7,1898873
2019-03-08 00:00:00+05:30,39.45,40.65,38.8,39.1,935024
2019-03-11 00:00:00+05:30,39.0,39.95,37.85,38.35,1208399
2019-03-12 00:00:00+05:30,38.85,39.65,37.9,38.4,1383603
2019-03-13 00:00:00+05:30,38.55,38.75,36.8,37.0,1392304
2019-03-14 00:00:00+05:30,37.2,37.7,36.8,37.4,957033
2019-03-15 00:00:00+05:30,37.6,38.0,36.65,36.85,1406106
2019-03-18 00:00:00+05:30,37.7,38.1,36.85,36.95,1435955
2019-03-19 00:00:00+05:30,37.15,38.35,36.85,37.55,1400468
2019-03-20 00:00:00+05:30,37.6,37.95,36.1,36.65,1135604
2019-03-22 00:00:00+05:30,36.85,37.2,35.8,35.9,1369262
2019-03-25 00:00:00+05:30,35.75,35.75,35.1,35.2,742830
2019-03-26 00:00:00+05:30,35.8,37.45,35.5,37.2,1497550
2019-03-27 00:00:00+05:30,37.5,37.9,36.95,37.15,746252
2019-03-28 00:00:00+05:30,37.5,37.9,37.2,37.55,459205
2019-03-29 00:00:00+05:30,37.95,38.6,37.7,37.8,570100
2019-04-01 00:00:00+05:30,38.1,38.65,38.0,38.25,540358
2019-04-02 00:00:00+05:30,38.45,38.45,37.85,38.05,322524
2019-04-03 00:00:00+05:30,38.3,38.7,37.5,37.65,532822
2019-04-04 00:00:00+05:30,37.55,37.7,35.9,36.0,1049942
2019-04-05 00:00:00+05:30,36.05,36.7,35.95,36.0,834053
2019-04-08 00:00:00+05:30,36.1,36.3,34.9,35.1,934412
2019-04-09 00:00:00+05:30,35.15,36.2,35.05,35.35,701402
2019-04-10 00:00:00+05:30,35.25,36.7,34.9,35.1,1476761
2019-04-11 00:00:00+05:30,35.3,35.65,34.9,35.0,1024522
2019-04-12 00:00:00+05:30,35.15,35.4,34.8,35.0,630420
2019-04-15 00:00:00+05:30,35.1,35.7,34.95,35.1,1059663
2019-04-16 00:00:00+05:30,35.15,35.45,34.7,34.85,1236186
2019-04-18 00:00:00+05:30,35.1,35.45,34.75,35.05,612373
2019-04-22 00:00:00+05:30,35.0,35.15,34.7,34.9,471182
2019-04-23 00:00:00+05:30,34.9,35.05,34.4,34.85,515901
2019-04-24 00:00:00+05:30,34.8,35.1,34.65,35.0,271833
2019-04-25 00:00:00+05:30,35.15,35.75,35.0,35.05,364187
2019-04-26 00:00:00+05:30,35.05,35.25,34.75,34.85,217480
2019-04-30 00:00:00+05:30,34.85,35.1,34.1,34.4,454278
2019-05-02 00:00:00+05:30,34.55,34.65,33.7,34.15,446256
2019-05-03 00:00:00+05:30,34.35,34.35,33.8,33.9,338976
2019-05-06 00:00:00+05:30,33.8,34.0,33.35,33.5,299497
2019-05-07 00:00:00+05:30,33.55,33.85,33.3,33.35,228839
2019-05-08 00:00:00+05:30,33.5,33.5,32.5,32.55,305319
2019-05-09 00:00:00+05:30,32.55,32.75,32.25,32.6,225062
2019-05-10 00:00:00+05:30,32.7,32.8,32.4,32.45,202128
2019-05-13 00:00:00+05:30,32.4,32.55,31.75,31.95,200923
2019-05-14 00:00:00+05:30,31.65,32.3,31.3,31.5,270787
2019-05-15 00:00:00+05:30,31.55,31.95,31.1,31.2,257332
2019-05-16 00:00:00+05:30,31.95,32.0,30.85,31.15,361012
2019-05-17 00:00:00+05:30,31.0,31.7,30.8,30.95,337316
2019-05-20 00:00:00+05:30,31.55,33.25,31.55,32.3,995425
2019-05-21 00:00:00+05:30,32.45,32.55,30.9,31.0,458515
2019-05-22 00:00:00+05:30,31.15,31.5,30.75,31.1,530121
2019-05-23 00:00:00+05:30,31.7,32.45,30.75,31.0,638537
2019-05-24 00:00:00+05:30,31.2,33.65,31.0,33.2,1280598
2019-05-27 00:00:00+05:30,33.45,35.65,33.2,34.9,1506084
2019-05-28 00:00:00+05:30,35.0,35.9,34.25,35.3,683825
2019-05-29 00:00:00+05:30,35.0,35.5,34.0,34.3,765695
2019-05-30 00:00:00+05:30,34.3,34.35,33.4,33.6,444569
2019-05-31 00:00:00+05:30,33.8,33.8,32.55,32.7,484520
2019-06-03 00:00:00+05:30,32.9,32.9,32.4,32.6,288246
2019-06-04 00:00:00+05:30,32.7,33.6,32.5,33.1,380446
2019-06-06 00:00:00+05:30,32.7,33.45,32.35,32.6,265302
2019-06-07 00:00:00+05:30,32.35,32.85,32.05,32.55,231438
2019-06-10 00:00:00+05:30,32.55,32.8,31.25,31.4,282419
2019-06-11 00:00:00+05:30,31.4,31.7,30.85,30.95,366268
2019-06-12 00:00:00+05:30,31.05,31.7,30.8,30.9,313202
2019-06-13 00:00:00+05:30,31.0,32.3,30.6,30.9,945503
2019-06-14 00:00:00+05:30,30.85,31.5,30.25,30.45,414676
2019-06-17 00:00:00+05:30,30.35,30.45,28.85,28.95,582171
2019-06-18 00:00:00+05:30,29.1,29.3,28.65,29.0,586591
2019-06-19 00:00:00+05:30,29.2,29.3,28.75,29.05,465474
2019-06-20 00:00:00+05:30,28.55,29.4,28.55,28.95,750799
2019-06-21 00:00:00+05:30,29.1,29.25,28.55,28.7,319476
2019-06-24 00:00:00+05:30,28.85,29.2,28.5,28.7,432929
2019-06-25 00:00:00+05:30,28.75,30.0,28.45,29.6,477269
2019-06-26 00:00:00+05:30,30.2,31.95,30.2,31.25,1530245
2019-06-27 00:00:00+05:30,31.5,32.15,31.1,31.3,461512
2019-06-28 00:00:00+05:30,31.65,31.65,31.0,31.3,261040
2019-07-01 00:00:00+05:30,31.55,31.75,31.1,31.35,197839
2019-07-02 00:00:00+05:30,31.25,31.5,30.6,31.0,229463
2019-07-03 00:00:00+05:30,31.0,31.85,30.6,31.4,273784
2019-07-04 00:00:00+05:30,32.2,32.65,31.85,32.25,699876
2019-07-05 00:00:00+05:30,32.35,34.9,32.1,32.3,2112171
2019-07-08 00:00:00+05:30,31.3,31.8,30.3,30.85,474347
2019-07-09 00:00:00+05:30,30.6,31.3,30.5,30.8,389508
2019-07-10 00:00:00+05:30,30.75,30.95,29.75,30.0,369719
2019-07-11 00:00:00+05:30,30.05,30.4,29.15,29.85,381146
2019-07-12 00:00:00+05:30,30.65,31.65,30.15,30.85,873207
2019-07-15 00:00:00+05:30,30.6,30.9,30.15,30.35,186862
2019-07-16 00:00:00+05:30,30.55,31.3,30.05,30.5,308825
2019-07-17 00:00:00+05:30,30.5,31.4,30.5,30.8,299850
2019-07-18 00:00:00+05:30,30.8,31.05,30.15,30.3,195835
2019-07-19 00:00:00+05:30,30.35,30.65,29.55,29.75,357929
2019-07-22 00:00:00+05:30,29.5,29.75,28.75,28.9,364076
2019-07-23 00:00:00+05:30,28.9,29.5,28.4,28.55,393467
2019-07-24 00:00:00+05:30,28.65,28.95,28.1,28.8,450293
2019-07-25 00:00:00+05:30,29.5,29.5,28.7,29.1,316670
2019-07-26 00:00:00+05:30,28.75,30.1,28.75,29.8,339599
2019-07-29 00:00:00+05:30,30.0,30.0,28.85,29.1,269066
2019-07-30 00:00:00+05:30,29.0,29.6,28.6,28.9,356421
2019-07-31 00:00:00+05:30,28.7,29.0,28.35,28.7,225198
2019-08-01 00:00:00+05:30,28.65,28.9,26.4,26.9,789796
2019-08-02 00:00:00+05:30,26.9,27.8,26.35,27.4,280759
2019-08-05 00:00:00+05:30,27.05,27.1,25.9,26.45,297093
2019-08-06 00:00:00+05:30,26.3,27.7,26.3,27.55,316747
2019-08-07 00:00:00+05:30,27.7,27.85,27.35,27.5,182677
2019-08-08 00:00:00+05:30,27.65,27.9,27.0,27.6,309062
2019-08-09 00:00:00+05:30,27.95,28.3,27.5,27.7,283030
2019-08-13 00:00:00+05:30,27.8,27.8,26.4,26.75,396509
2019-08-14 00:00:00+05:30,26.7,27.15,26.1,26.6,214704
2019-08-16 00:00:00+05:30,26.85,27.35,25.85,26.95,513260
2019-08-19 00:00:00+05:30,27.0,27.4,26.75,27.2,516735
2019-08-20 00:00:00+05:30,26.95,27.4,26.35,26.85,439395
2019-08-21 00:00:00+05:30,26.6,26.95,26.0,26.3,184533
2019-08-22 00:00:00+05:30,26.3,26.3,25.15,25.35,292919
2019-08-23 00:00:00+05:30,25.35,26.85,24.8,26.6,524379
2019-08-26 00:00:00+05:30,27.55,27.55,26.15,27.1,311823
2019-08-27 00:00:00+05:30,27.25,28.8,27.0,28.35,728876
2019-08-28 00:00:00+05:30,28.3,28.6,26.75,27.5,600926
2019-08-29 00:00:00+05:30,27.3,28.4,27.2,27.65,462377
2019-08-30 00:00:00+05:30,27.8,28.3,27.2,28.0,401751
2019-09-03 00:00:00+05:30,27.9,29.2,27.45,27.95,406859
2019-09-04 00:00:00+05:30,28.0,28.5,27.55,28.2,338822
2019-09-05 00:00:00+05:30,28.55,31.0,28.3,29.9,1640084
2019-09-06 00:00:00+05:30,29.65,31.4,29.4,31.2,953336
2019-09-09 00:00:00+05:30,32.95,34.2,31.9,32.95,2299800
2019-09-11 00:00:00+05:30,32.75,34.65,32.25,34.2,1652106
2019-09-12 00:00:00+05:30,34.45,35.0,33.7,34.3,918481
2019-09-13 00:00:00+05:30,34.65,36.5,33.3,35.8,5437311
2019-09-16 00:00:00+05:30,35.3,38.0,35.3,37.15,4504878
2019-09-17 00:00:00+05:30,37.0,37.1,34.7,34.95,1089109
2019-09-18 00:00:00+05:30,35.1,35.65,33.25,34.55,493559
2019-09-19 00:00:00+05:30,34.05,34.65,33.0,33.45,593885
2019-09-20 00:00:00+05:30,33.1,34.95,32.45,32.9,2294981
2019-09-23 00:00:00+05:30,36.95,36.95,34.5,36.1,3143673
2019-09-24 00:00:00+05:30,36.4,40.4,36.2,38.0,11463470
2019-09-25 00:00:00+05:30,38.35,41.4,36.7,39.1,11114757
2019-09-26 00:00:00+05:30,39.7,44.4,38.1,42.5,15057985
2019-09-27 00:00:00+05:30,43.5,44.65,41.75,42.25,6030588
2019-09-30 00:00:00+05:30,43.2,44.2,42.6,43.25,4704119
2019-10-01 00:00:00+05:30,46.95,48.9,44.0,44.9,14165143
2019-10-03 00:00:00+05:30,44.75,44.75,43.1,43.65,3616358
2019-10-04 00:00:00+05:30,43.95,44.2,41.8,42.15,2316332
2019-10-07 00:00:00+05:30,42.4,42.4,38.15,39.05,3005176
2019-10-09 00:00:00+05:30,39.15,43.0,38.15,42.2,5856817
2019-10-10 00:00:00+05:30,42.0,44.25,41.5,43.35,3740856
2019-10-11 00:00:00+05:30,43.5,44.4,42.55,42.85,1630343
2019-10-14 00:00:00+05:30,43.5,45.4,43.4,44.45,2770762
2019-10-15 00:00:00+05:30,44.75,45.4,44.4,44.65,1634947
2019-10-16 00:00:00+05:30,44.95,44.95,42.9,43.15,1548348
2019-10-17 00:00:00+05:30,43.3,43.7,42.5,42.9,1100641
2019-10-18 00:00:00+05:30,43.2,47.5,42.8,46.95,4649937
2019-10-22 00:00:00+05:30,49.8,55.4,49.55,53.2,17450473
2019-10-23 00:00:00+05:30,52.75,53.25,51.0,52.1,3100512
2019-10-24 00:00:00+05:30,56.0,56.0,52.45,52.95,6162856
2019-10-25 00:00:00+05:30,53.75,54.25,52.65,53.4,2539513
2019-10-27 00:00:00+05:30,54.15,54.2,53.5,53.85,558937
