date,open,high,low,close,volume
2018-04-06 00:00:00+05:30,139.7,141.9,136.6,139.95,266647
2018-04-09 00:00:00+05:30,139.1,141.6,136.5,137.35,225526
2018-04-10 00:00:00+05:30,138.05,139.0,136.5,136.95,142632
2018-04-11 00:00:00+05:30,137.65,137.8,129.5,130.8,404830
2018-04-12 00:00:00+05:30,130.95,133.3,129.1,130.45,221147
2018-04-13 00:00:00+05:30,131.6,133.45,129.3,130.45,164279
2018-04-16 00:00:00+05:30,129.8,131.75,128.9,131.2,127803
2018-04-17 00:00:00+05:30,131.6,132.2,130.2,130.55,112452
2018-04-18 00:00:00+05:30,131.5,132.2,127.6,128.15,245458
2018-04-19 00:00:00+05:30,128.8,129.3,127.0,127.65,125039
2018-04-20 00:00:00+05:30,128.0,128.0,125.6,126.05,126481
2018-04-23 00:00:00+05:30,126.0,129.5,125.1,126.9,132722
2018-04-24 00:00:00+05:30,127.9,128.0,124.1,124.3,195486
2018-04-25 00:00:00+05:30,125.0,125.0,118.1,118.65,433361
2018-04-26 00:00:00+05:30,119.85,122.0,114.5,115.45,479928
2018-04-27 00:00:00+05:30,117.95,118.45,116.05,117.0,659171
2018-04-30 00:00:00+05:30,118.0,121.35,117.8,118.4,276012
2018-05-02 00:00:00+05:30,118.7,119.75,115.25,116.2,230586
2018-05-03 00:00:00+05:30,116.75,117.85,113.7,114.3,233721
2018-05-04 00:00:00+05:30,114.3,115.8,110.5,111.85,315821
2018-05-07 00:00:00+05:30,115.0,116.2,111.1,111.8,435443
2018-05-08 00:00:00+05:30,112.0,113.6,111.0,111.25,263681
2018-05-09 00:00:00+05:30,112.5,112.5,110.5,112.05,215238
2018-05-10 00:00:00+05:30,112.1,119.55,112.05,116.65,780039
2018-05-11 00:00:00+05:30,116.9,121.0,116.65,120.35,1254589
2018-05-14 00:00:00+05:30,122.0,132.3,121.9,126.9,1508350
2018-05-15 00:00:00+05:30,128.3,131.45,124.75,126.2,597260
2018-05-16 00:00:00+05:30,124.05,134.0,123.0,131.6,621070
2018-05-17 00:00:00+05:30,134.95,137.0,132.15,136.4,1133948
2018-05-18 00:00:00+05:30,135.95,137.0,128.55,130.55,501148
2018-05-21 00:00:00+05:30,129.8,134.0,125.65,126.45,567271
2018-05-22 00:00:00+05:30,126.95,129.4,123.6,128.1,262483
2018-05-23 00:00:00+05:30,128.45,131.5,125.0,125.45,201851
2018-05-24 00:00:00+05:30,125.6,127.6,122.5,123.1,173533
2018-05-25 00:00:00+05:30,123.6,127.25,123.5,126.05,190204
2018-05-28 00:00:00+05:30,129.0,135.0,129.0,134.8,806281
2018-05-29 00:00:00+05:30,134.1,138.9,132.6,134.8,935234
2018-05-30 00:00:00+05:30,133.0,151.65,133.0,148.9,3228461
2018-05-31 00:00:00+05:30,150.25,156.2,145.8,147.6,1766819
2018-06-01 00:00:00+05:30,147.0,151.6,142.5,143.6,755254
2018-06-04 00:00:00+05:30,144.85,150.7,143.0,143.9,797256
2018-06-05 00:00:00+05:30,144.0,145.1,136.05,136.65,546666
2018-06-06 00:00:00+05:30,136.1,142.4,136.1,139.8,374701
2018-06-07 00:00:00+05:30,140.85,146.9,140.1,144.15,409318
2018-06-08 00:00:00+05:30,143.0,144.0,140.6,143.1,254264
2018-06-11 00:00:00+05:30,144.25,144.25,139.1,139.5,197767
2018-06-12 00:00:00+05:30,140.0,140.9,134.75,135.2,423276
2018-06-13 00:00:00+05:30,136.0,142.3,135.5,139.8,373362
2018-06-14 00:00:00+05:30,139.15,139.85,136.75,137.8,203804
2018-06-15 00:00:00+05:30,137.8,141.45,137.45,138.45,178727
2018-06-18 00:00:00+05:30,139.4,139.5,136.2,137.3,143568
2018-06-19 00:00:00+05:30,137.3,137.4,135.4,136.55,116177
2018-06-20 00:00:00+05:30,136.75,137.85,135.5,136.5,116186
2018-06-21 00:00:00+05:30,136.8,137.8,134.7,135.1,104787
2018-06-22 00:00:00+05:30,134.9,134.9,131.3,131.95,145303
2018-06-25 00:00:00+05:30,131.7,137.0,130.5,132.45,174275
2018-06-26 00:00:00+05:30,131.55,133.15,128.0,129.2,140653
2018-06-27 00:00:00+05:30,129.4,130.4,120.1,122.15,285909
2018-06-28 00:00:00+05:30,122.8,129.15,118.0,126.55,289395
2018-06-29 00:00:00+05:30,129.8,135.0,128.2,130.85,313114
2018-07-02 00:00:00+05:30,130.9,130.9,127.1,127.8,82332
2018-07-03 00:00:00+05:30,127.9,134.6,127.55,134.2,373861
2018-07-04 00:00:00+05:30,134.6,136.9,133.0,134.1,232823
2018-07-05 00:00:00+05:30,134.0,134.3,127.0,128.35,146056
2018-07-06 00:00:00+05:30,128.25,128.25,124.25,124.95,177307
2018-07-09 00:00:00+05:30,125.0,128.7,125.0,126.55,189525
2018-07-10 00:00:00+05:30,126.9,130.5,125.0,126.8,339333
2018-07-11 00:00:00+05:30,126.9,128.3,125.0,125.4,131822
2018-07-12 00:00:00+05:30,126.0,127.35,124.2,124.95,148029
2018-07-13 00:00:00+05:30,125.4,125.75,121.15,122.0,155341
2018-07-16 00:00:00+05:30,122.5,122.5,118.0,118.6,190664
2018-07-17 00:00:00+05:30,118.7,121.6,117.0,117.85,231330
2018-07-18 00:00:00+05:30,118.4,121.85,118.2,118.8,198484
2018-07-19 00:00:00+05:30,118.9,118.9,116.0,116.45,212467
2018-07-20 00:00:00+05:30,116.8,117.6,115.1,116.2,176233
2018-07-23 00:00:00+05:30,116.4,119.5,115.5,116.9,212950
2018-07-24 00:00:00+05:30,117.0,122.85,117.0,121.8,369050
2018-07-25 00:00:00+05:30,122.4,127.5,120.6,126.45,237176
2018-07-26 00:00:00+05:30,126.9,128.25,123.8,124.4,175196
2018-07-27 00:00:00+05:30,123.55,132.3,123.55,128.05,391753
2018-07-30 00:00:00+05:30,127.3,131.4,126.6,129.3,207017
2018-07-31 00:00:00+05:30,129.0,129.2,127.15,128.45,86445
2018-08-01 00:00:00+05:30,128.3,130.9,127.6,129.3,123366
2018-08-02 00:00:00+05:30,128.95,130.5,127.65,129.4,130056
2018-08-03 00:00:00+05:30,129.9,135.45,129.5,131.55,389567
2018-08-06 00:00:00+05:30,132.4,134.75,131.85,132.6,164678
2018-08-07 00:00:00+05:30,132.85,135.5,128.1,130.95,245866
2018-08-08 00:00:00+05:30,131.3,133.7,129.4,132.85,269142
2018-08-09 00:00:00+05:30,133.6,133.8,130.1,131.9,291037
2018-08-10 00:00:00+05:30,131.8,133.55,127.4,128.75,238942
2018-08-13 00:00:00+05:30,127.9,132.3,127.5,130.55,191840
2018-08-14 00:00:00+05:30,130.55,134.5,126.0,127.05,696433
2018-08-16 00:00:00+05:30,127.0,127.0,120.9,123.45,321430
2018-08-17 00:00:00+05:30,124.4,125.85,115.0,123.9,144875
2018-08-20 00:00:00+05:30,124.45,125.0,121.1,123.3,146009
2018-08-21 00:00:00+05:30,123.6,123.6,121.2,122.35,140261
2018-08-23 00:00:00+05:30,123.35,124.0,120.7,121.1,165853
2018-08-24 00:00:00+05:30,121.0,123.0,118.6,119.25,182193
2018-08-27 00:00:00+05:30,119.9,122.3,119.05,119.7,130923
2018-08-28 00:00:00+05:30,120.4,121.9,118.2,118.95,157095
2018-08-29 00:00:00+05:30,118.95,121.85,117.4,118.25,233761
2018-08-30 00:00:00+05:30,118.4,120.7,118.1,119.65,117000
2018-08-31 00:00:00+05:30,119.9,121.9,119.1,120.5,106294
2018-09-03 00:00:00+05:30,120.55,122.0,120.3,121.1,117687
2018-09-04 00:00:00+05:30,121.2,121.4,117.6,118.1,127840
2018-09-05 00:00:00+05:30,117.1,118.85,115.65,117.85,113213
2018-09-06 00:00:00+05:30,117.9,118.9,116.4,117.65,94416
2018-09-07 00:00:00+05:30,117.9,117.9,115.8,116.85,170640
2018-09-10 00:00:00+05:30,116.85,116.85,113.25,113.85,206816
2018-09-11 00:00:00+05:30,114.0,114.6,110.7,111.3,209222
2018-09-12 00:00:00+05:30,111.3,113.8,109.55,112.6,287627
2018-09-14 00:00:00+05:30,113.65,118.9,113.2,115.9,189131
2018-09-17 00:00:00+05:30,115.9,118.7,113.5,116.85,175251
2018-09-18 00:00:00+05:30,116.85,118.35,114.5,114.8,77452
2018-09-19 00:00:00+05:30,115.0,115.35,111.55,112.15,102367
2018-09-21 00:00:00+05:30,112.9,116.2,110.8,115.1,431067
2018-09-24 00:00:00+05:30,114.95,114.95,109.55,110.4,152363
2018-09-25 00:00:00+05:30,110.9,112.9,104.95,106.65,206430
2018-09-26 00:00:00+05:30,107.55,107.9,104.4,106.4,137840
2018-09-27 00:00:00+05:30,106.6,107.55,104.5,104.95,67070
2018-09-28 00:00:00+05:30,106.9,107.9,99.0,99.8,198769
2018-10-01 00:00:00+05:30,99.8,104.5,95.5,103.3,302853
2018-10-03 00:00:00+05:30,103.6,121.5,103.05,119.4,741502
2018-10-04 00:00:00+05:30,117.0,130.25,113.35,128.65,1356714
2018-10-05 00:00:00+05:30,128.0,138.9,125.95,127.45,1384740
2018-10-08 00:00:00+05:30,124.5,126.35,114.25,116.05,282470
2018-10-09 00:00:00+05:30,117.05,120.3,115.5,116.4,167601
2018-10-10 00:00:00+05:30,116.9,120.9,116.55,119.25,136759
2018-10-11 00:00:00+05:30,115.6,118.7,112.65,114.75,136840
2018-10-12 00:00:00+05:30,116.1,120.2,116.0,116.95,95234
2018-10-15 00:00:00+05:30,118.0,125.95,117.65,125.35,290209
2018-10-16 00:00:00+05:30,126.55,131.9,125.45,127.0,251566
2018-10-17 00:00:00+05:30,129.4,129.5,121.25,122.45,161512
2018-10-19 00:00:00+05:30,118.1,121.4,117.15,119.35,70956
2018-10-22 00:00:00+05:30,123.2,124.15,108.65,111.2,286786
2018-10-23 00:00:00+05:30,110.1,118.5,107.55,117.0,365408
2018-10-24 00:00:00+05:30,119.0,123.25,114.0,115.35,276600
2018-10-25 00:00:00+05:30,113.85,123.4,111.8,117.55,605503
2018-10-26 00:00:00+05:30,120.0,121.0,116.0,117.4,211311
2018-10-29 00:00:00+05:30,118.0,119.7,115.0,116.55,179682
2018-10-30 00:00:00+05:30,116.25,117.45,116.0,116.4,98514
2018-10-31 00:00:00+05:30,116.9,118.0,115.7,116.25,149831
2018-11-01 00:00:00+05:30,118.0,118.9,116.35,117.25,124026
2018-11-02 00:00:00+05:30,117.4,124.0,117.4,119.55,258501
2018-11-05 00:00:00+05:30,119.6,122.6,119.25,119.85,88226
2018-11-06 00:00:00+05:30,121.85,122.3,118.95,119.55,90401
2018-11-07 00:00:00+05:30,120.0,125.0,119.4,123.35,100742
2018-11-09 00:00:00+05:30,123.6,129.0,121.55,126.6,334968
2018-11-12 00:00:00+05:30,126.6,127.8,121.6,123.25,115447
2018-11-13 00:00:00+05:30,121.75,126.0,121.2,123.1,145515
2018-11-14 00:00:00+05:30,123.9,124.5,121.5,121.95,76094
2018-11-15 00:00:00+05:30,121.95,124.05,120.0,121.3,92040
2018-11-16 00:00:00+05:30,121.3,123.25,120.0,120.35,75220
2018-11-19 00:00:00+05:30,120.05,122.0,119.0,119.8,86695
2018-11-20 00:00:00+05:30,119.25,119.85,112.4,114.85,179575
2018-11-21 00:00:00+05:30,113.2,116.2,113.2,114.8,88275
2018-11-22 00:00:00+05:30,115.6,116.75,113.25,113.85,85885
2018-11-26 00:00:00+05:30,114.0,114.85,111.55,112.05,98138
2018-11-27 00:00:00+05:30,111.9,113.2,111.5,112.05,61656
2018-11-28 00:00:00+05:30,112.45,112.9,109.8,110.45,144647
2018-11-29 00:00:00+05:30,110.5,112.8,110.5,112.1,69755
2018-11-30 00:00:00+05:30,112.75,113.4,111.8,112.7,45780
2018-12-03 00:00:00+05:30,113.1,113.35,109.95,111.1,89952
2018-12-04 00:00:00+05:30,110.8,114.7,110.8,112.8,105145
2018-12-05 00:00:00+05:30,111.1,112.15,111.0,111.4,34773
2018-12-06 00:00:00+05:30,111.4,112.9,109.4,112.05,70643
2018-12-07 00:00:00+05:30,112.4,112.7,109.0,109.5,96958
2018-12-10 00:00:00+05:30,108.0,108.25,104.25,104.9,91666
2018-12-11 00:00:00+05:30,102.5,108.8,102.5,108.4,88945
2018-12-12 00:00:00+05:30,109.9,111.0,107.7,108.6,71289
2018-12-13 00:00:00+05:30,109.7,111.6,109.1,109.65,60008
2018-12-14 00:00:00+05:30,109.9,110.7,108.55,110.15,46586
2018-12-17 00:00:00+05:30,110.95,112.4,110.55,111.6,55027
2018-12-18 00:00:00+05:30,111.0,112.45,110.05,111.1,68826
2018-12-19 00:00:00+05:30,112.4,114.3,110.9,113.0,74123
2018-12-20 00:00:00+05:30,112.9,114.5,112.15,113.6,53785
2018-12-21 00:00:00+05:30,114.0,114.65,111.5,111.95,60676
2018-12-24 00:00:00+05:30,112.45,113.7,111.0,112.35,39290
2018-12-26 00:00:00+05:30,112.05,112.35,109.65,111.0,44935
2018-12-27 00:00:00+05:30,111.4,113.9,110.5,111.35,50064
2018-12-28 00:00:00+05:30,111.7,112.4,111.0,111.45,45889
2018-12-31 00:00:00+05:30,111.95,113.9,111.55,113.45,62550
2019-01-01 00:00:00+05:30,113.05,113.9,112.0,113.7,34622
2019-01-02 00:00:00+05:30,113.7,114.45,113.15,113.75,46979
2019-01-03 00:00:00+05:30,113.75,116.8,113.7,115.3,102748
2019-01-04 00:00:00+05:30,115.35,119.9,115.35,117.6,155278
2019-01-07 00:00:00+05:30,119.6,122.1,118.25,119.35,141160
2019-01-08 00:00:00+05:30,116.6,118.9,116.6,117.85,36838
2019-01-09 00:00:00+05:30,116.8,120.0,116.8,118.4,87327
2019-01-10 00:00:00+05:30,118.9,118.9,116.8,117.2,18514
2019-01-11 00:00:00+05:30,117.0,117.8,114.1,115.05,40792
2019-01-14 00:00:00+05:30,115.05,115.05,112.7,113.15,47635
2019-01-15 00:00:00+05:30,113.25,115.5,113.25,114.65,51057
2019-01-16 00:00:00+05:30,114.25,116.0,114.05,115.35,47530
2019-01-17 00:00:00+05:30,115.0,115.3,113.0,113.25,37571
2019-01-18 00:00:00+05:30,113.2,113.6,111.75,112.1,41895
2019-01-21 00:00:00+05:30,112.0,112.9,110.0,111.4,72622
2019-01-22 00:00:00+05:30,111.8,111.8,107.4,109.3,86844
2019-01-23 00:00:00+05:30,109.5,110.9,108.15,110.25,56745
2019-01-24 00:00:00+05:30,109.55,109.9,105.0,105.65,150235
2019-01-25 00:00:00+05:30,105.0,107.95,102.0,102.95,108524
2019-01-28 00:00:00+05:30,102.0,108.25,102.0,106.95,166163
2019-01-29 00:00:00+05:30,106.05,106.05,104.5,104.85,57568
2019-01-30 00:00:00+05:30,105.05,105.6,102.0,104.1,61147
2019-01-31 00:00:00+05:30,104.1,107.3,103.65,106.65,60087
2019-02-01 00:00:00+05:30,106.7,107.35,104.5,104.75,51570
2019-02-04 00:00:00+05:30,104.9,105.9,103.6,104.85,89486
2019-02-05 00:00:00+05:30,104.9,105.6,102.7,103.4,63134
2019-02-06 00:00:00+05:30,102.9,103.75,97.0,99.0,200070
2019-02-07 00:00:00+05:30,99.45,101.95,98.25,101.35,78413
2019-02-08 00:00:00+05:30,101.35,101.7,95.65,96.25,114996
2019-02-11 00:00:00+05:30,96.3,98.7,96.3,97.95,101100
2019-02-12 00:00:00+05:30,97.95,98.4,97.0,97.65,38949
2019-02-13 00:00:00+05:30,97.5,98.65,96.0,96.4,70442
2019-02-14 00:00:00+05:30,96.0,96.8,93.2,93.55,71829
2019-02-15 00:00:00+05:30,91.9,93.5,91.0,91.9,86409
2019-02-18 00:00:00+05:30,92.9,92.9,90.05,90.6,80364
2019-02-19 00:00:00+05:30,92.6,96.0,92.1,94.4,191107
2019-02-20 00:00:00+05:30,95.6,96.5,94.65,95.45,63971
2019-02-21 00:00:00+05:30,95.85,96.45,93.8,95.85,48515
2019-02-22 00:00:00+05:30,95.9,98.7,95.5,97.8,141544
2019-02-25 00:00:00+05:30,98.85,102.55,98.55,101.95,173463
2019-02-26 00:00:00+05:30,101.8,105.9,98.05,104.45,129816
2019-02-27 00:00:00+05:30,104.8,108.3,103.35,106.6,174587
2019-02-28 00:00:00+05:30,106.1,107.5,103.3,104.3,40395
2019-03-01 00:00:00+05:30,104.0,107.2,104.0,105.95,44947
2019-03-05 00:00:00+05:30,104.55,115.0,104.55,111.8,276175
2019-03-06 00:00:00+05:30,112.9,114.9,111.0,111.9,88964
2019-03-07 00:00:00+05:30,112.0,116.0,111.25,113.8,179771
2019-03-08 00:00:00+05:30,113.9,114.05,112.0,113.15,56682
2019-03-11 00:00:00+05:30,114.9,116.8,113.55,116.0,135961
2019-03-12 00:00:00+05:30,117.1,119.7,115.4,116.0,136097
2019-03-13 00:00:00+05:30,118.0,119.4,116.5,118.5,191073
2019-03-14 00:00:00+05:30,118.9,122.2,115.85,119.6,326356
2019-03-15 00:00:00+05:30,120.65,121.05,115.65,116.15,180447
2019-03-18 00:00:00+05:30,117.1,119.3,116.0,117.0,339827
2019-03-19 00:00:00+05:30,117.0,117.75,114.1,115.65,371212
2019-03-20 00:00:00+05:30,119.4,120.8,115.9,116.25,234945
2019-03-22 00:00:00+05:30,116.95,118.9,115.8,118.05,475179
2019-03-25 00:00:00+05:30,117.55,119.7,115.1,119.4,728995
2019-03-26 00:00:00+05:30,120.35,122.0,119.0,121.0,200079
2019-03-27 00:00:00+05:30,122.9,124.3,119.7,123.55,261830
2019-03-28 00:00:00+05:30,124.0,126.8,123.8,126.0,345911
2019-03-29 00:00:00+05:30,126.8,127.15,124.05,126.75,181943
2019-04-01 00:00:00+05:30,126.9,130.0,125.85,129.0,238380
2019-04-02 00:00:00+05:30,128.9,132.25,127.0,129.0,224264
2019-04-03 00:00:00+05:30,128.9,128.9,122.2,123.15,166892
2019-04-04 00:00:00+05:30,122.0,124.7,119.8,123.05,127017
2019-04-05 00:00:00+05:30,123.0,125.75,121.4,121.95,85681
2019-04-08 00:00:00+05:30,121.5,123.75,120.6,121.5,66358
2019-04-09 00:00:00+05:30,121.5,123.8,120.0,120.65,110843
2019-04-10 00:00:00+05:30,120.65,123.0,120.0,120.35,79966
2019-04-11 00:00:00+05:30,120.8,121.6,118.1,118.95,46426
2019-04-12 00:00:00+05:30,118.7,120.2,117.0,118.1,72956
2019-04-15 00:00:00+05:30,118.0,121.9,118.0,119.4,64872
2019-04-16 00:00:00+05:30,121.7,124.2,121.3,122.6,167040
2019-04-18 00:00:00+05:30,123.0,124.5,119.65,121.5,85570
2019-04-22 00:00:00+05:30,122.4,122.8,118.5,119.25,60398
2019-04-23 00:00:00+05:30,119.2,120.15,117.9,118.85,64928
2019-04-24 00:00:00+05:30,120.0,120.0,116.2,117.35,45925
2019-04-25 00:00:00+05:30,117.5,121.9,117.5,120.1,94721
2019-04-26 00:00:00+05:30,121.0,129.0,121.0,127.75,367232
2019-04-30 00:00:00+05:30,126.5,126.5,119.05,120.9,161608
2019-05-02 00:00:00+05:30,119.95,122.05,118.0,118.55,148855
2019-05-03 00:00:00+05:30,118.4,119.35,115.35,116.05,106014
2019-05-06 00:00:00+05:30,116.0,119.2,115.0,118.15,50767
2019-05-07 00:00:00+05:30,117.2,119.0,115.0,115.3,52370
2019-05-08 00:00:00+05:30,114.4,117.45,113.35,116.15,76606
2019-05-09 00:00:00+05:30,115.9,115.9,113.5,114.0,49721
2019-05-10 00:00:00+05:30,114.0,114.7,112.05,113.1,61295
2019-05-13 00:00:00+05:30,113.0,113.85,111.75,112.25,38198
2019-05-14 00:00:00+05:30,112.25,118.0,109.0,112.85,75598
2019-05-15 00:00:00+05:30,116.0,116.0,110.55,112.45,43679
2019-05-16 00:00:00+05:30,110.7,112.05,109.55,110.6,51359
2019-05-17 00:00:00+05:30,110.95,115.0,109.1,111.45,81726
2019-05-20 00:00:00+05:30,116.4,118.0,115.0,117.6,81675
2019-05-21 00:00:00+05:30,118.0,118.85,114.0,115.2,272301
2019-05-22 00:00:00+05:30,114.0,114.7,111.1,113.55,77288
2019-05-23 00:00:00+05:30,114.9,117.5,110.3,112.15,179433
2019-05-24 00:00:00+05:30,111.6,118.0,111.6,116.05,151617
2019-05-27 00:00:00+05:30,116.1,120.45,114.55,119.6,174681
2019-05-28 00:00:00+05:30,120.6,123.25,118.35,119.5,103478
2019-05-29 00:00:00+05:30,120.0,120.6,117.5,118.3,39558
2019-05-30 00:00:00+05:30,118.3,121.25,117.85,118.95,96273
2019-05-31 00:00:00+05:30,119.0,119.4,113.8,115.75,83262
2019-06-03 00:00:00+05:30,115.7,116.4,113.3,114.0,56552
2019-06-04 00:00:00+05:30,114.2,114.95,112.95,113.85,43393
2019-06-06 00:00:00+05:30,113.8,114.15,107.8,110.7,98267
2019-06-07 00:00:00+05:30,110.6,112.85,109.1,110.95,49740
2019-06-10 00:00:00+05:30,111.0,113.1,108.4,110.05,68636
2019-06-11 00:00:00+05:30,110.05,113.0,106.05,111.55,55119
2019-06-12 00:00:00+05:30,112.9,112.9,108.0,110.85,72364
2019-06-13 00:00:00+05:30,112.0,112.0,105.5,105.95,184535
2019-06-14 00:00:00+05:30,106.45,107.4,102.0,107.0,95822
2019-06-17 00:00:00+05:30,106.9,109.6,105.1,105.8,260699
2019-06-18 00:00:00+05:30,106.0,106.75,104.55,104.85,97335
2019-06-19 00:00:00+05:30,105.05,106.35,100.1,100.7,208118
2019-06-20 00:00:00+05:30,101.0,101.6,99.0,99.6,142877
2019-06-21 00:00:00+05:30,99.5,102.1,99.0,99.85,61031
2019-06-24 00:00:00+05:30,99.8,102.2,98.5,99.55,118849
2019-06-25 00:00:00+05:30,99.95,100.55,99.55,99.9,61618
2019-06-26 00:00:00+05:30,99.9,99.9,99.0,99.3,54971
2019-06-27 00:00:00+05:30,99.8,100.9,99.0,99.15,59630
2019-06-28 00:00:00+05:30,99.15,100.0,99.0,99.6,41164
2019-07-01 00:00:00+05:30,100.0,100.5,98.75,99.1,52311
2019-07-02 00:00:00+05:30,99.5,99.9,98.3,98.65,71178
2019-07-03 00:00:00+05:30,98.95,99.85,98.15,98.9,32353
2019-07-04 00:00:00+05:30,99.9,100.5,98.25,98.85,50787
2019-07-05 00:00:00+05:30,98.85,99.0,96.7,97.45,50832
2019-07-08 00:00:00+05:30,97.45,98.25,94.9,95.25,69816
2019-07-09 00:00:00+05:30,94.5,96.5,94.5,95.4,45575
2019-07-10 00:00:00+05:30,95.6,99.85,93.7,94.15,36309
2019-07-11 00:00:00+05:30,93.6,94.9,93.1,93.45,38019
2019-07-12 00:00:00+05:30,93.25,96.9,93.25,94.3,131258
2019-07-15 00:00:00+05:30,94.05,94.7,90.35,91.8,82519
2019-07-16 00:00:00+05:30,91.8,93.1,88.35,91.7,133906
2019-07-17 00:00:00+05:30,91.05,91.25,88.6,89.2,102434
2019-07-18 00:00:00+05:30,89.0,89.25,85.5,86.65,113047
2019-07-19 00:00:00+05:30,86.95,86.95,82.0,82.85,167444
2019-07-22 00:00:00+05:30,83.4,83.4,80.1,80.55,94686
2019-07-23 00:00:00+05:30,80.0,92.45,80.0,86.3,255100
2019-07-24 00:00:00+05:30,86.2,86.3,83.25,84.0,85511
2019-07-25 00:00:00+05:30,84.0,87.35,83.8,84.4,80010
2019-07-26 00:00:00+05:30,85.0,85.0,83.2,84.05,44338
2019-07-29 00:00:00+05:30,83.0,85.4,82.7,85.0,108841
2019-07-30 00:00:00+05:30,84.85,86.0,80.0,80.5,70303
2019-07-31 00:00:00+05:30,79.0,82.95,78.05,78.9,83117
2019-08-01 00:00:00+05:30,78.95,79.7,77.5,78.2,76042
2019-08-02 00:00:00+05:30,78.0,78.2,75.6,75.75,172818
2019-08-05 00:00:00+05:30,76.0,77.9,71.2,73.45,83982
2019-08-06 00:00:00+05:30,73.45,78.5,72.35,75.2,66356
2019-08-07 00:00:00+05:30,74.35,77.9,74.35,75.85,50579
2019-08-08 00:00:00+05:30,75.85,79.5,75.85,76.95,81795
2019-08-09 00:00:00+05:30,78.0,82.5,76.5,80.0,120719
2019-08-13 00:00:00+05:30,80.8,83.5,77.0,78.55,153279
2019-08-14 00:00:00+05:30,78.0,79.85,75.4,77.1,73925
2019-08-16 00:00:00+05:30,76.9,76.9,69.0,74.2,158900
2019-08-19 00:00:00+05:30,73.3,76.2,73.3,74.6,41926
2019-08-20 00:00:00+05:30,74.95,75.95,72.5,74.05,37105
2019-08-21 00:00:00+05:30,73.9,73.9,70.6,71.3,40921
2019-08-22 00:00:00+05:30,71.1,71.1,66.4,67.05,82437
2019-08-23 00:00:00+05:30,67.0,67.0,64.15,66.45,91849
2019-08-26 00:00:00+05:30,67.0,69.9,66.8,69.35,73556
2019-08-27 00:00:00+05:30,70.0,73.8,70.0,72.8,80509
2019-08-28 00:00:00+05:30,72.8,73.0,69.0,72.2,122949
2019-08-29 00:00:00+05:30,70.3,73.2,70.2,72.45,49349
2019-08-30 00:00:00+05:30,71.1,72.8,70.1,71.4,29833
2019-09-03 00:00:00+05:30,70.0,71.2,67.7,70.6,36276
2019-09-04 00:00:00+05:30,70.6,70.6,68.1,68.85,41634
2019-09-05 00:00:00+05:30,68.2,71.4,68.2,69.8,50562
2019-09-06 00:00:00+05:30,70.0,72.0,69.95,70.85,62810
2019-09-09 00:00:00+05:30,70.85,72.0,70.35,71.65,40620
2019-09-11 00:00:00+05:30,71.0,85.95,71.0,79.25,565373
2019-09-12 00:00:00+05:30,79.9,83.9,79.35,81.4,207244
2019-09-13 00:00:00+05:30,82.35,83.3,80.15,81.1,95278
2019-09-16 00:00:00+05:30,81.0,82.4,76.15,80.6,365496
2019-09-17 00:00:00+05:30,81.0,81.35,76.0,76.65,148909
2019-09-18 00:00:00+05:30,77.85,78.75,76.2,77.4,83623
2019-09-19 00:00:00+05:30,77.3,78.0,74.0,76.05,113869
2019-09-20 00:00:00+05:30,76.05,81.1,74.25,79.9,516175
2019-09-23 00:00:00+05:30,80.0,86.2,80.0,84.0,330004
2019-09-24 00:00:00+05:30,84.5,86.8,83.75,85.1,238198
2019-09-25 00:00:00+05:30,86.0,87.0,82.4,84.2,239513
2019-09-26 00:00:00+05:30,84.75,85.95,83.25,84.0,120601
2019-09-27 00:00:00+05:30,83.1,85.45,82.9,83.25,50526
2019-09-30 00:00:00+05:30,82.7,84.15,78.3,79.1,143821
2019-10-01 00:00:00+05:30,80.05,82.0,74.25,75.75,141971
2019-10-03 00:00:00+05:30,76.15,76.15,72.75,73.85,110291
2019-10-04 00:00:00+05:30,73.55,76.7,73.55,74.25,53210
2019-10-07 00:00:00+05:30,74.25,76.0,72.0,72.55,104395
2019-10-09 00:00:00+05:30,72.5,73.3,71.6,72.3,86054
2019-10-10 00:00:00+05:30,72.95,73.4,71.15,71.35,54663
2019-10-11 00:00:00+05:30,71.45,72.45,70.05,70.45,63229
2019-10-14 00:00:00+05:30,70.15,71.0,69.25,69.45,54807
2019-10-15 00:00:00+05:30,69.0,70.1,68.05,68.45,71549
2019-10-16 00:00:00+05:30,68.5,73.3,68.5,69.9,131356
2019-10-17 00:00:00+05:30,70.3,71.15,69.95,70.9,72606
2019-10-18 00:00:00+05:30,70.75,74.25,70.75,71.25,302860
2019-10-22 00:00:00+05:30,70.4,73.6,70.4,71.05,130308
2019-10-23 00:00:00+05:30,71.1,71.85,70.2,70.9,83946
2019-10-24 00:00:00+05:30,71.45,72.05,70.05,70.55,63813
2019-10-25 00:00:00+05:30,70.1,79.95,70.1,76.0,674013
2019-10-27 00:00:00+05:30,76.3,76.3,74.5,75.3,83058
2019-10-29 00:00:00+05:30,75.85,79.5,75.1,77.9,176293
2019-10-30 00:00:00+05:30,78.35,79.0,77.1,78.55,148278
2019-10-31 00:00:00+05:30,78.9,79.0,76.1,76.85,86690
2019-11-01 00:00:00+05:30,76.1,77.7,75.1,75.7,131918
2019-11-04 00:00:00+05:30,75.7,76.95,74.8,75.4,68132
