date,open,high,low,close,volume
2019-11-08 00:00:00+05:30,95.75,96.4,93.5,93.95,11632
2019-11-11 00:00:00+05:30,95.0,95.0,92.55,93.95,6215
2019-11-13 00:00:00+05:30,94.95,95.45,90.05,92.05,28372
2019-11-14 00:00:00+05:30,91.25,93.0,88.45,89.85,17678
2019-11-15 00:00:00+05:30,89.15,92.95,89.1,92.05,11344
2019-11-18 00:00:00+05:30,93.0,93.0,91.5,91.95,9658
2019-11-19 00:00:00+05:30,92.05,92.9,91.6,92.15,6186
2019-11-20 00:00:00+05:30,91.15,97.3,90.4,95.8,48942
2019-11-21 00:00:00+05:30,97.0,98.0,93.25,95.15,43469
2019-11-22 00:00:00+05:30,94.1,97.8,94.05,96.5,13633
2019-11-25 00:00:00+05:30,96.05,98.0,96.0,96.0,7744
2019-11-26 00:00:00+05:30,97.35,97.4,95.55,96.1,7371
2019-11-27 00:00:00+05:30,96.95,96.95,95.8,95.8,8843
2019-11-28 00:00:00+05:30,95.0,98.0,94.95,96.15,8798
2019-11-29 00:00:00+05:30,97.35,97.4,96.0,96.5,4662
2019-12-02 00:00:00+05:30,97.0,97.0,94.25,94.55,2600
2019-12-03 00:00:00+05:30,94.05,95.0,90.05,90.9,12469
2019-12-04 00:00:00+05:30,91.05,94.0,90.9,92.15,5935
2019-12-05 00:00:00+05:30,92.9,92.95,89.2,90.25,5993
2019-12-06 00:00:00+05:30,89.0,90.9,88.55,89.1,4653
2019-12-09 00:00:00+05:30,88.85,89.95,87.15,88.1,7432
2019-12-10 00:00:00+05:30,88.85,88.9,85.15,85.4,10580
2019-12-11 00:00:00+05:30,85.55,86.85,85.5,86.2,4762
2019-12-12 00:00:00+05:30,86.35,87.85,85.75,86.8,2265
2019-12-13 00:00:00+05:30,87.7,89.0,86.45,88.2,4334
2019-12-16 00:00:00+05:30,89.9,89.9,87.1,87.95,2238
2019-12-17 00:00:00+05:30,87.6,90.5,87.3,89.75,4244
2019-12-18 00:00:00+05:30,89.0,92.75,89.0,91.2,9082
2019-12-19 00:00:00+05:30,91.95,92.0,89.1,89.35,1686
2019-12-20 00:00:00+05:30,89.0,91.0,88.95,89.05,6770
2019-12-23 00:00:00+05:30,88.65,89.9,88.5,88.9,1151
2019-12-24 00:00:00+05:30,88.95,89.0,87.65,87.95,2063
2019-12-26 00:00:00+05:30,88.85,93.35,87.55,90.25,18197
2019-12-27 00:00:00+05:30,89.2,93.0,89.2,92.6,18920
2019-12-30 00:00:00+05:30,93.55,95.4,92.75,94.15,38783
2019-12-31 00:00:00+05:30,93.05,93.85,92.15,92.85,4129
2020-01-01 00:00:00+05:30,92.05,93.5,90.4,91.55,3564
2020-01-02 00:00:00+05:30,91.05,104.0,90.4,102.85,133029
2020-01-03 00:00:00+05:30,104.95,107.0,100.0,102.4,78479
2020-01-06 00:00:00+05:30,107.3,108.8,100.6,102.3,184932
2020-01-07 00:00:00+05:30,102.6,104.85,95.55,96.8,49529
2020-01-08 00:00:00+05:30,96.0,96.75,94.1,95.65,24766
2020-01-09 00:00:00+05:30,96.9,102.0,96.85,98.2,27819
2020-01-10 00:00:00+05:30,98.05,102.0,97.1,98.1,21934
2020-01-13 00:00:00+05:30,98.5,104.4,98.15,101.7,45091
2020-01-14 00:00:00+05:30,102.7,102.7,98.25,98.65,21209
2020-01-15 00:00:00+05:30,100.75,100.75,97.05,97.55,22639
2020-01-16 00:00:00+05:30,98.6,99.9,98.0,98.9,8986
2020-01-17 00:00:00+05:30,98.65,101.95,97.4,99.8,20460
2020-01-20 00:00:00+05:30,99.85,101.75,97.1,97.3,9631
2020-01-21 00:00:00+05:30,97.3,103.9,96.3,99.35,31134
2020-01-22 00:00:00+05:30,101.85,102.45,97.5,98.05,8529
2020-01-23 00:00:00+05:30,98.5,98.9,97.0,97.85,10500
2020-01-24 00:00:00+05:30,97.6,107.0,97.6,103.95,187002
2020-01-27 00:00:00+05:30,102.5,105.5,101.0,102.5,32219
2020-01-28 00:00:00+05:30,102.9,103.3,100.05,100.3,7908
2020-01-29 00:00:00+05:30,100.0,102.65,98.25,98.9,11315
2020-01-30 00:00:00+05:30,99.0,99.3,95.0,96.1,14256
2020-01-31 00:00:00+05:30,96.45,97.7,94.1,94.95,10494
2020-02-01 00:00:00+05:30,94.1,95.0,87.05,89.25,18051
2020-02-03 00:00:00+05:30,90.1,90.85,86.1,87.45,27543
2020-02-04 00:00:00+05:30,88.5,94.75,87.55,93.8,29022
2020-02-05 00:00:00+05:30,94.8,95.2,92.5,92.9,11350
2020-02-06 00:00:00+05:30,93.65,95.5,93.5,93.8,8461
2020-02-07 00:00:00+05:30,95.0,95.9,92.3,92.6,8615
2020-02-10 00:00:00+05:30,93.05,93.75,90.2,92.35,8028
2020-02-11 00:00:00+05:30,93.0,99.9,91.55,92.15,110799
2020-02-12 00:00:00+05:30,95.0,95.0,90.75,91.65,23557
2020-02-13 00:00:00+05:30,91.95,93.45,91.95,92.35,14047
2020-02-14 00:00:00+05:30,93.5,93.5,91.5,91.55,10190
2020-02-17 00:00:00+05:30,91.6,93.0,90.0,90.2,5250
2020-02-18 00:00:00+05:30,90.05,92.0,85.6,88.05,10805
2020-02-19 00:00:00+05:30,91.35,91.35,81.85,85.2,32902
2020-02-20 00:00:00+05:30,83.6,87.25,83.2,84.25,30285
2020-02-24 00:00:00+05:30,84.25,85.9,81.2,82.6,14592
2020-02-25 00:00:00+05:30,83.0,83.75,80.8,81.15,12337
2020-02-26 00:00:00+05:30,80.95,82.9,80.0,80.5,7111
2020-02-27 00:00:00+05:30,81.45,81.45,79.0,79.8,17552
2020-02-28 00:00:00+05:30,78.5,78.5,76.0,77.0,11082
2020-03-02 00:00:00+05:30,79.9,79.9,74.0,74.8,15146
2020-03-03 00:00:00+05:30,76.0,77.35,73.0,73.95,13121
2020-03-04 00:00:00+05:30,74.05,75.0,73.35,74.0,8573
2020-03-05 00:00:00+05:30,75.9,76.6,73.75,75.95,4297
2020-03-06 00:00:00+05:30,73.75,73.75,69.75,72.0,14807
2020-03-09 00:00:00+05:30,72.05,72.05,66.85,68.25,14133
2020-03-11 00:00:00+05:30,70.8,70.8,68.3,69.9,4182
2020-03-12 00:00:00+05:30,67.95,69.6,60.0,61.05,24171
2020-03-13 00:00:00+05:30,56.05,62.0,49.2,58.75,25933
2020-03-16 00:00:00+05:30,60.0,60.0,56.2,57.05,10249
2020-03-17 00:00:00+05:30,56.8,59.9,54.25,55.8,19793
2020-03-18 00:00:00+05:30,60.0,60.0,53.0,54.65,10707
2020-03-19 00:00:00+05:30,51.05,54.9,47.0,52.2,9209
2020-03-20 00:00:00+05:30,52.95,56.85,52.25,56.3,10230
2020-03-23 00:00:00+05:30,56.0,56.0,49.1,50.3,8073
2020-03-24 00:00:00+05:30,50.9,52.0,50.0,50.7,3686
2020-03-25 00:00:00+05:30,49.05,50.7,49.0,49.95,2246
2020-03-26 00:00:00+05:30,49.05,52.85,49.0,50.6,5051
2020-03-27 00:00:00+05:30,55.75,55.75,49.15,50.5,5373
2020-03-30 00:00:00+05:30,52.45,53.0,46.0,48.7,14047
2020-03-31 00:00:00+05:30,50.9,51.9,49.25,51.0,5432
2020-04-01 00:00:00+05:30,50.1,52.0,50.0,51.5,4790
2020-04-03 00:00:00+05:30,52.5,52.9,51.1,51.9,3606
2020-04-07 00:00:00+05:30,52.9,55.9,51.0,54.85,6769
2020-04-08 00:00:00+05:30,54.0,58.0,54.0,54.9,11546
2020-04-09 00:00:00+05:30,58.5,59.9,55.05,59.0,8996
2020-04-13 00:00:00+05:30,59.15,60.1,56.5,56.95,7428
2020-04-15 00:00:00+05:30,59.95,65.5,56.05,62.25,29902
2020-04-16 00:00:00+05:30,62.0,74.3,62.0,68.7,57547
2020-04-17 00:00:00+05:30,81.8,82.4,75.0,77.25,430272
2020-04-20 00:00:00+05:30,81.0,83.0,79.5,80.2,146485
2020-04-21 00:00:00+05:30,79.0,79.0,74.55,74.8,23403
2020-04-22 00:00:00+05:30,74.8,77.85,65.95,73.2,28956
2020-04-23 00:00:00+05:30,72.25,74.5,72.1,73.55,14959
2020-04-24 00:00:00+05:30,74.5,75.5,72.0,73.0,13128
2020-04-27 00:00:00+05:30,73.4,74.0,70.25,71.7,13988
2020-04-28 00:00:00+05:30,73.0,74.15,72.0,72.8,7648
2020-04-29 00:00:00+05:30,73.8,73.8,68.25,69.3,22554
2020-04-30 00:00:00+05:30,70.95,72.4,68.85,69.3,28736
2020-05-04 00:00:00+05:30,68.05,71.95,60.95,64.25,30899
2020-05-05 00:00:00+05:30,64.85,69.7,64.55,65.0,15106
2020-05-06 00:00:00+05:30,65.05,65.75,60.2,62.05,22223
2020-05-07 00:00:00+05:30,62.05,72.0,61.0,70.85,62216
2020-05-08 00:00:00+05:30,71.0,79.7,66.85,76.45,1183841
2020-05-11 00:00:00+05:30,74.7,74.7,68.2,69.05,223543
2020-05-12 00:00:00+05:30,69.05,69.05,65.1,67.05,46093
2020-05-13 00:00:00+05:30,69.5,72.0,65.0,69.2,134318
2020-05-14 00:00:00+05:30,69.1,70.8,66.45,68.1,69861
2020-05-15 00:00:00+05:30,66.8,70.0,66.8,67.95,27114
2020-05-18 00:00:00+05:30,68.05,69.8,63.05,63.75,40350
2020-05-19 00:00:00+05:30,64.2,68.0,63.25,63.55,21930
2020-05-20 00:00:00+05:30,64.9,64.9,62.5,64.0,13949
2020-05-21 00:00:00+05:30,63.3,65.9,63.2,63.7,14486
2020-05-22 00:00:00+05:30,63.95,64.4,62.6,62.8,16446
2020-05-26 00:00:00+05:30,62.3,64.9,62.3,62.55,8975
2020-05-27 00:00:00+05:30,61.6,70.2,61.6,67.4,156929
2020-05-28 00:00:00+05:30,69.8,69.8,65.8,66.4,16738
2020-05-29 00:00:00+05:30,66.75,78.4,65.9,68.75,1034407
2020-06-01 00:00:00+05:30,71.75,71.75,68.9,69.2,106189
2020-06-02 00:00:00+05:30,69.2,70.0,68.95,69.35,57762
2020-06-03 00:00:00+05:30,70.5,73.4,69.55,70.85,169432
2020-06-04 00:00:00+05:30,71.05,71.8,69.0,69.8,54154
2020-06-05 00:00:00+05:30,69.7,73.0,69.1,71.75,94425
2020-06-08 00:00:00+05:30,72.65,73.1,68.6,69.2,116714
2020-06-09 00:00:00+05:30,68.6,72.5,68.5,69.3,127244
2020-06-10 00:00:00+05:30,70.0,72.35,69.0,70.45,56725
2020-06-11 00:00:00+05:30,70.5,71.0,68.6,69.0,38006
2020-06-12 00:00:00+05:30,67.1,69.05,64.9,68.05,50520
2020-06-15 00:00:00+05:30,68.85,69.75,67.0,67.75,27878
2020-06-16 00:00:00+05:30,69.0,71.2,66.45,67.5,62478
2020-06-17 00:00:00+05:30,68.45,69.6,66.8,67.6,33780
2020-06-18 00:00:00+05:30,68.8,81.1,67.25,79.2,3107535
2020-06-19 00:00:00+05:30,79.95,79.95,73.5,73.8,303849
2020-06-22 00:00:00+05:30,73.95,78.8,72.0,74.5,226953
2020-06-23 00:00:00+05:30,74.05,78.25,74.05,76.25,112227
2020-06-24 00:00:00+05:30,76.0,81.4,74.85,75.25,239218
2020-06-25 00:00:00+05:30,75.4,77.65,74.0,75.0,62777
2020-06-26 00:00:00+05:30,78.0,79.5,77.0,77.35,179604
2020-06-29 00:00:00+05:30,77.0,79.0,75.0,76.55,109091
2020-06-30 00:00:00+05:30,77.0,78.75,75.0,75.3,101655
2020-07-01 00:00:00+05:30,75.5,76.25,75.05,75.95,29359
2020-07-02 00:00:00+05:30,81.7,82.0,76.95,77.5,219388
2020-07-03 00:00:00+05:30,77.0,78.35,75.2,75.9,45629
2020-07-06 00:00:00+05:30,75.9,77.5,75.4,76.15,49795
2020-07-07 00:00:00+05:30,76.8,78.6,75.7,77.4,87760
2020-07-08 00:00:00+05:30,79.5,79.7,76.0,76.6,148979
2020-07-09 00:00:00+05:30,76.3,77.6,76.0,76.15,28325
2020-07-10 00:00:00+05:30,75.6,83.0,75.0,81.7,356571
2020-07-13 00:00:00+05:30,82.5,93.5,78.45,90.5,2426326
2020-07-14 00:00:00+05:30,87.4,89.9,83.85,85.3,279046
2020-07-15 00:00:00+05:30,85.4,86.6,80.5,81.65,119427
2020-07-16 00:00:00+05:30,81.0,83.15,78.0,80.9,122790
2020-07-17 00:00:00+05:30,81.2,84.8,79.95,81.4,69015
2020-07-20 00:00:00+05:30,82.45,84.8,81.45,82.6,67399
2020-07-21 00:00:00+05:30,84.2,84.2,81.65,82.0,41977
2020-07-22 00:00:00+05:30,82.5,83.8,79.9,80.7,56146
2020-07-23 00:00:00+05:30,80.05,84.3,80.05,81.7,57541
2020-07-24 00:00:00+05:30,80.5,82.3,78.5,79.8,48108
2020-07-27 00:00:00+05:30,79.5,81.9,78.4,79.1,49220
2020-07-28 00:00:00+05:30,79.9,83.5,78.75,81.85,87562
2020-07-29 00:00:00+05:30,82.75,83.9,80.95,81.4,92065
2020-07-30 00:00:00+05:30,81.95,82.0,78.0,78.65,33632
2020-07-31 00:00:00+05:30,80.5,80.5,78.1,78.6,28926
2020-08-03 00:00:00+05:30,79.45,80.3,76.95,77.85,30851
2020-08-04 00:00:00+05:30,78.0,80.95,78.0,79.3,36663
2020-08-05 00:00:00+05:30,79.85,82.15,79.15,80.2,91168
2020-08-06 00:00:00+05:30,80.3,82.0,80.05,80.45,20902
2020-08-07 00:00:00+05:30,80.6,81.85,80.1,80.5,30347
2020-08-10 00:00:00+05:30,81.3,84.9,80.9,84.05,91338
2020-08-11 00:00:00+05:30,86.0,92.5,84.0,91.2,531451
2020-08-12 00:00:00+05:30,92.0,105.8,91.5,102.55,3373535
2020-10-01 00:00:00+05:30,90.15,92.9,89.3,90.1,24927
2020-10-05 00:00:00+05:30,90.2,90.95,89.05,89.45,16282
2020-10-06 00:00:00+05:30,90.35,99.8,88.45,96.85,171430
2020-10-07 00:00:00+05:30,100.8,103.9,90.85,91.75,524837
2020-10-08 00:00:00+05:30,93.0,98.5,92.5,94.65,134015
2020-10-09 00:00:00+05:30,94.0,94.65,91.7,92.2,35850
2020-10-12 00:00:00+05:30,91.5,93.75,86.85,88.95,57592
2020-10-13 00:00:00+05:30,89.5,91.55,89.0,89.95,23231
2020-10-14 00:00:00+05:30,90.45,90.5,87.8,88.45,29192
2020-10-15 00:00:00+05:30,89.4,89.8,86.6,86.85,30632
2020-10-16 00:00:00+05:30,87.9,88.45,86.5,86.7,19814
2020-10-19 00:00:00+05:30,87.45,88.65,86.0,86.65,29400
2020-10-20 00:00:00+05:30,86.95,101.0,86.6,98.15,698188
2020-10-21 00:00:00+05:30,95.1,95.4,91.2,92.5,107431
2020-10-22 00:00:00+05:30,92.3,92.3,90.6,91.0,27480
2020-10-23 00:00:00+05:30,91.3,93.75,91.05,92.1,42154
2020-10-26 00:00:00+05:30,92.4,92.9,88.7,89.15,43956
2020-10-27 00:00:00+05:30,88.65,92.15,88.65,89.9,32478
2020-10-28 00:00:00+05:30,90.5,91.5,88.0,88.85,31450
2020-10-29 00:00:00+05:30,89.0,90.3,87.5,88.6,20627
2020-10-30 00:00:00+05:30,90.0,90.8,87.1,88.45,21650
2020-11-02 00:00:00+05:30,89.65,90.3,88.3,88.95,12901
2020-11-03 00:00:00+05:30,89.8,90.25,88.0,88.25,9710
2020-11-04 00:00:00+05:30,88.5,90.8,87.5,88.35,27331
2020-11-05 00:00:00+05:30,89.85,95.6,89.1,94.3,154031
2020-11-06 00:00:00+05:30,95.5,103.4,95.5,100.85,1851745
2020-11-09 00:00:00+05:30,99.1,99.7,96.25,97.1,134554
2020-11-10 00:00:00+05:30,97.2,97.9,90.0,94.55,83249
2020-11-11 00:00:00+05:30,98.8,98.8,96.05,97.0,120512
2020-11-12 00:00:00+05:30,97.0,97.35,95.2,95.75,32409
2020-11-13 00:00:00+05:30,95.0,99.0,95.0,96.8,51996
2020-11-14 00:00:00+05:30,98.5,98.5,95.1,96.3,9775
2020-11-17 00:00:00+05:30,98.0,98.0,91.95,94.7,46523
2020-11-18 00:00:00+05:30,94.85,106.4,93.8,102.35,809740
2020-11-19 00:00:00+05:30,100.0,101.8,97.3,97.95,86900
2020-11-20 00:00:00+05:30,101.0,101.0,96.3,97.45,46189
2020-11-23 00:00:00+05:30,98.95,105.5,97.05,100.5,511933
2020-11-24 00:00:00+05:30,101.0,102.2,98.65,99.2,74831
2020-11-25 00:00:00+05:30,99.2,104.95,97.85,98.6,110588
2020-11-26 00:00:00+05:30,98.6,101.0,97.55,99.25,52103
2020-11-27 00:00:00+05:30,101.0,103.3,99.2,99.9,238824
2020-12-01 00:00:00+05:30,100.7,101.9,99.0,101.1,77468
2020-12-02 00:00:00+05:30,101.9,102.25,99.3,100.35,63571
2020-12-03 00:00:00+05:30,101.0,104.8,100.2,102.85,287759
2020-12-04 00:00:00+05:30,102.65,104.0,99.85,101.15,76090
2020-12-07 00:00:00+05:30,101.15,117.5,101.15,114.95,922444
2020-12-08 00:00:00+05:30,123.0,136.0,123.0,131.2,4950535
2020-12-09 00:00:00+05:30,127.8,127.8,121.3,122.85,336711
2020-12-10 00:00:00+05:30,126.95,126.95,109.9,117.0,267725
2020-12-11 00:00:00+05:30,117.0,123.95,115.55,120.3,181746
2020-12-14 00:00:00+05:30,124.5,124.5,118.7,120.85,111036
2020-12-15 00:00:00+05:30,122.5,122.5,116.05,118.75,65203
2020-12-16 00:00:00+05:30,125.0,129.5,120.5,125.2,654051
2020-12-17 00:00:00+05:30,124.25,128.0,120.9,121.7,87725
2020-12-18 00:00:00+05:30,122.5,123.95,116.6,119.0,79466
2020-12-21 00:00:00+05:30,119.0,120.6,109.0,110.55,108338
2020-12-22 00:00:00+05:30,110.55,113.9,102.0,110.65,114493
2020-12-23 00:00:00+05:30,110.65,130.0,106.65,126.35,565672
2020-12-24 00:00:00+05:30,123.4,124.45,120.8,121.25,111186
2020-12-28 00:00:00+05:30,125.0,125.05,121.2,121.9,100358
2020-12-29 00:00:00+05:30,122.0,123.2,120.3,120.75,47296
2020-12-30 00:00:00+05:30,121.0,125.0,120.0,121.3,65247
2020-12-31 00:00:00+05:30,121.3,123.0,120.4,121.3,40786
2021-01-01 00:00:00+05:30,122.7,126.0,121.0,122.6,86487
2021-01-04 00:00:00+05:30,122.7,125.0,120.8,122.95,102076
2021-01-05 00:00:00+05:30,122.5,122.5,120.0,121.05,53484
2021-01-06 00:00:00+05:30,121.45,138.6,121.1,136.45,2363657
2021-01-07 00:00:00+05:30,136.95,136.95,132.0,133.15,409037
2021-01-08 00:00:00+05:30,135.0,135.0,128.5,130.0,139602
2021-01-11 00:00:00+05:30,130.9,130.9,125.0,126.6,102677
2021-01-12 00:00:00+05:30,127.0,130.1,123.85,126.2,85947
2021-01-13 00:00:00+05:30,129.45,129.45,125.25,126.65,57497
2021-01-14 00:00:00+05:30,126.0,132.1,125.0,127.75,105394
2021-01-15 00:00:00+05:30,129.75,129.75,123.45,124.6,93913
2021-01-18 00:00:00+05:30,124.7,124.95,121.5,122.55,50648
2021-01-19 00:00:00+05:30,124.0,127.0,123.35,124.8,64792
2021-01-20 00:00:00+05:30,126.5,126.5,123.1,123.75,39566
2021-01-21 00:00:00+05:30,125.2,127.9,122.05,123.1,67454
2021-01-22 00:00:00+05:30,124.5,124.5,120.3,120.85,55363
2021-01-25 00:00:00+05:30,121.2,122.2,117.4,119.6,53474
2021-01-27 00:00:00+05:30,121.15,121.15,115.85,117.35,44019
2021-01-28 00:00:00+05:30,116.05,119.55,115.35,117.0,38549
2021-01-29 00:00:00+05:30,117.45,120.95,117.45,118.75,36106
2021-02-01 00:00:00+05:30,121.15,121.15,116.1,118.95,36256
2021-02-02 00:00:00+05:30,120.0,123.4,119.4,120.2,108313
2021-02-03 00:00:00+05:30,123.6,136.0,121.1,127.15,460141
2021-02-04 00:00:00+05:30,127.5,135.0,126.6,130.7,268389
2021-02-05 00:00:00+05:30,131.55,132.5,126.45,126.8,56368
2021-02-08 00:00:00+05:30,126.95,132.4,126.2,129.85,81273
2021-02-09 00:00:00+05:30,130.0,132.5,120.55,125.35,149033
2021-02-10 00:00:00+05:30,125.95,127.3,123.5,123.9,41612
2021-02-11 00:00:00+05:30,126.9,128.8,123.0,125.0,57706
2021-02-12 00:00:00+05:30,126.95,126.95,122.45,123.05,42076
2021-02-15 00:00:00+05:30,123.2,127.8,119.0,121.45,78928
2021-02-16 00:00:00+05:30,122.0,124.65,122.0,122.3,28622
2021-02-17 00:00:00+05:30,122.45,128.9,121.7,127.5,155226
2021-02-18 00:00:00+05:30,127.5,129.75,125.45,126.25,78499
2021-02-19 00:00:00+05:30,126.2,134.7,126.2,130.05,533064
2021-02-22 00:00:00+05:30,130.5,133.0,125.0,126.3,65353
2021-02-23 00:00:00+05:30,126.55,128.85,124.0,125.5,40920
2021-02-24 00:00:00+05:30,126.85,128.85,124.0,125.05,49263
2021-02-25 00:00:00+05:30,126.15,130.8,126.1,126.75,106489
2021-02-26 00:00:00+05:30,126.0,127.7,123.0,124.75,74672
2021-03-01 00:00:00+05:30,127.35,127.35,124.55,125.25,47648
2021-03-02 00:00:00+05:30,129.15,129.15,125.3,126.35,63739
2021-03-03 00:00:00+05:30,126.7,129.1,126.1,126.6,56567
2021-03-04 00:00:00+05:30,125.9,128.65,124.9,126.35,41327
2021-03-05 00:00:00+05:30,127.8,127.8,124.3,124.75,30276
2021-03-08 00:00:00+05:30,125.9,127.0,124.0,125.25,28641
2021-03-09 00:00:00+05:30,125.95,128.0,123.0,124.35,39802
2021-03-10 00:00:00+05:30,124.4,132.45,124.0,127.05,283686
2021-03-12 00:00:00+05:30,128.0,130.0,124.25,125.05,58355
2021-03-15 00:00:00+05:30,125.45,126.2,121.55,123.8,55253
2021-03-16 00:00:00+05:30,123.95,125.2,122.0,122.55,34069
2021-03-17 00:00:00+05:30,121.55,125.9,118.4,119.5,48854
2021-03-18 00:00:00+05:30,122.8,124.9,115.8,118.35,56707
2021-03-19 00:00:00+05:30,119.0,119.0,110.85,113.7,89281
2021-03-22 00:00:00+05:30,115.75,116.75,113.9,115.6,39504
2021-03-23 00:00:00+05:30,116.75,121.35,115.65,117.5,111838
2021-03-24 00:00:00+05:30,117.45,118.45,112.2,114.05,45467
2021-03-25 00:00:00+05:30,114.95,115.3,108.05,110.55,45855
2021-03-26 00:00:00+05:30,111.45,117.35,110.15,111.9,23699
2021-03-30 00:00:00+05:30,111.95,114.5,110.7,111.35,33190
2021-03-31 00:00:00+05:30,111.45,117.35,108.5,111.4,101365
2021-04-01 00:00:00+05:30,113.95,115.5,112.25,114.95,24147
2021-04-05 00:00:00+05:30,115.95,115.95,110.2,111.9,30738
2021-04-06 00:00:00+05:30,112.9,114.0,111.95,112.5,26936
2021-04-07 00:00:00+05:30,112.7,115.6,112.7,114.5,18174
2021-04-08 00:00:00+05:30,114.7,121.4,110.3,120.75,137504
2021-04-09 00:00:00+05:30,120.95,130.6,120.95,126.25,899418
2021-04-12 00:00:00+05:30,124.0,124.0,113.0,114.65,97768
2021-04-13 00:00:00+05:30,113.15,119.85,113.15,118.05,35180
2021-04-15 00:00:00+05:30,117.5,117.5,114.3,115.9,27533
2021-04-16 00:00:00+05:30,118.95,118.95,115.95,116.4,19824
2021-04-19 00:00:00+05:30,112.0,113.7,111.0,112.7,20753
2021-04-20 00:00:00+05:30,113.95,114.7,111.5,112.35,29995
2021-04-22 00:00:00+05:30,114.6,114.6,109.8,113.85,22576
2021-04-23 00:00:00+05:30,113.85,116.0,111.65,113.9,25501
2021-04-26 00:00:00+05:30,114.2,116.55,114.2,115.3,15298
2021-04-27 00:00:00+05:30,115.55,121.4,115.25,117.95,54000
2021-04-28 00:00:00+05:30,118.0,123.0,118.0,119.4,49037
2021-04-29 00:00:00+05:30,121.9,121.95,117.1,118.2,18699
2021-04-30 00:00:00+05:30,119.05,119.15,116.0,117.05,22077
2021-05-03 00:00:00+05:30,116.15,120.0,116.15,118.35,31788
2021-05-04 00:00:00+05:30,120.8,120.8,118.0,118.1,25744
2021-05-05 00:00:00+05:30,118.15,119.7,116.5,117.1,29269
2021-05-06 00:00:00+05:30,118.9,119.0,117.0,117.4,14205
2021-05-07 00:00:00+05:30,117.7,125.6,117.65,120.85,317283
2021-05-10 00:00:00+05:30,121.9,121.9,119.1,120.65,46550
2021-05-11 00:00:00+05:30,119.9,124.5,119.0,122.25,87139
2021-05-12 00:00:00+05:30,122.5,124.25,121.0,121.95,42427
2021-05-14 00:00:00+05:30,121.5,124.35,107.8,116.4,114465
2021-05-17 00:00:00+05:30,118.4,122.9,117.3,121.1,61522
2021-05-18 00:00:00+05:30,122.0,122.2,119.45,120.9,41297
2021-05-19 00:00:00+05:30,120.95,124.3,119.7,122.8,77374
2021-05-20 00:00:00+05:30,128.0,128.4,124.1,125.1,274030
2021-05-21 00:00:00+05:30,125.1,127.9,123.3,123.6,41278
2021-05-24 00:00:00+05:30,122.25,127.9,122.25,125.6,116212
2021-05-25 00:00:00+05:30,126.45,127.5,116.4,123.5,78116
2021-05-26 00:00:00+05:30,122.1,133.0,119.9,126.95,602150
2021-05-27 00:00:00+05:30,127.8,144.5,126.25,141.55,2816328
2021-05-28 00:00:00+05:30,141.4,141.95,134.05,135.4,363344
2021-05-31 00:00:00+05:30,136.0,143.3,131.3,136.9,373671
2021-06-01 00:00:00+05:30,137.3,139.1,132.8,133.55,149228
2021-06-02 00:00:00+05:30,134.0,139.85,133.0,136.4,152396
2021-06-03 00:00:00+05:30,137.95,138.85,136.0,136.55,108084
2021-06-04 00:00:00+05:30,137.0,138.4,133.3,134.75,121265
2021-06-07 00:00:00+05:30,134.0,137.9,133.4,134.1,75467
2021-06-08 00:00:00+05:30,134.95,135.55,131.75,132.05,67078
2021-06-09 00:00:00+05:30,133.25,139.5,132.35,134.45,335995
2021-06-10 00:00:00+05:30,135.75,139.15,135.15,135.75,119544
2021-06-11 00:00:00+05:30,137.95,138.5,135.15,135.65,68063
2021-06-14 00:00:00+05:30,135.0,142.05,128.0,140.5,482782
2021-06-15 00:00:00+05:30,141.45,155.85,138.65,147.95,1883304
2021-06-16 00:00:00+05:30,148.8,149.85,143.2,145.2,160794
2021-06-17 00:00:00+05:30,144.0,148.3,141.25,145.65,167103
2021-06-18 00:00:00+05:30,147.05,147.05,132.45,143.5,173534
2021-06-21 00:00:00+05:30,140.9,145.0,136.85,142.7,110823
2021-06-22 00:00:00+05:30,144.4,144.75,138.1,140.0,104282
2021-06-23 00:00:00+05:30,140.95,143.7,138.05,139.55,65636
2021-06-24 00:00:00+05:30,140.0,154.8,140.0,142.5,165754
2021-06-25 00:00:00+05:30,143.65,143.65,139.5,140.15,49231
2021-06-28 00:00:00+05:30,141.35,144.9,140.0,141.65,57885
2021-06-29 00:00:00+05:30,140.5,154.4,140.5,150.3,501801
2021-06-30 00:00:00+05:30,151.05,164.0,150.05,154.55,1244847
2021-07-01 00:00:00+05:30,155.7,157.8,151.25,152.65,148266
2021-07-02 00:00:00+05:30,151.5,158.9,151.4,153.6,190887
2021-07-05 00:00:00+05:30,154.5,164.95,152.9,162.4,792255
2021-07-06 00:00:00+05:30,164.4,166.0,153.95,155.65,360862
2021-07-07 00:00:00+05:30,155.9,159.45,153.1,155.65,170712
2021-07-08 00:00:00+05:30,156.65,162.75,152.1,153.55,270038
2021-07-09 00:00:00+05:30,154.15,164.0,153.0,162.85,355686
2021-07-12 00:00:00+05:30,168.0,170.7,164.8,168.85,580806
2021-07-13 00:00:00+05:30,171.9,172.4,163.6,164.75,233781
2021-07-14 00:00:00+05:30,165.9,172.35,164.45,169.05,218572
2021-07-15 00:00:00+05:30,170.6,175.0,166.1,169.0,336337
2021-07-16 00:00:00+05:30,170.5,176.7,166.45,174.1,416816
2021-07-19 00:00:00+05:30,172.45,179.55,169.45,177.8,274206
