date,open,high,low,close,volume
2018-04-16 00:00:00+05:30,204.0,206.8,201.65,204.1,1609
2018-04-17 00:00:00+05:30,207.95,207.95,203.85,204.7,605
2018-04-18 00:00:00+05:30,207.95,212.9,205.2,211.0,7131
2018-04-19 00:00:00+05:30,212.95,213.0,207.6,212.3,707
2018-04-20 00:00:00+05:30,209.25,213.0,206.1,211.25,1858
2018-04-23 00:00:00+05:30,212.45,212.5,208.35,209.9,1251
2018-04-24 00:00:00+05:30,212.3,212.3,207.65,210.8,1243
2018-04-25 00:00:00+05:30,209.0,211.65,204.85,206.4,2469
2018-04-26 00:00:00+05:30,205.0,208.0,204.0,204.95,865
2018-04-27 00:00:00+05:30,208.5,208.5,203.05,204.85,2510
2018-04-30 00:00:00+05:30,204.15,227.7,203.5,224.7,12150
2018-05-02 00:00:00+05:30,229.0,242.85,227.05,230.8,50615
2018-05-03 00:00:00+05:30,226.2,235.7,221.1,226.5,9668
2018-05-04 00:00:00+05:30,225.0,229.0,221.05,226.0,6141
2018-05-07 00:00:00+05:30,226.0,235.0,226.0,234.15,7723
2018-05-08 00:00:00+05:30,236.0,236.55,225.0,226.3,11919
2018-05-09 00:00:00+05:30,229.4,229.4,223.55,225.75,3919
2018-05-10 00:00:00+05:30,223.55,224.05,210.25,211.45,12656
2018-05-11 00:00:00+05:30,214.9,214.9,207.6,209.1,4850
2018-05-14 00:00:00+05:30,206.5,210.0,204.9,205.85,1488
2018-05-15 00:00:00+05:30,203.0,217.9,202.05,207.7,5431
2018-05-16 00:00:00+05:30,207.0,209.0,199.4,205.3,1591
2018-05-17 00:00:00+05:30,209.6,209.65,202.0,202.55,1216
2018-05-18 00:00:00+05:30,205.85,205.85,201.0,204.3,1057
2018-05-21 00:00:00+05:30,201.3,201.4,196.1,198.95,3019
2018-05-22 00:00:00+05:30,203.75,203.75,196.75,198.05,4987
2018-05-23 00:00:00+05:30,196.0,199.8,195.0,195.25,1284
2018-05-24 00:00:00+05:30,193.0,199.95,193.0,196.9,2276
2018-05-25 00:00:00+05:30,203.8,214.5,198.1,198.75,3737
2018-05-28 00:00:00+05:30,197.65,206.3,197.65,204.35,4113
2018-05-29 00:00:00+05:30,204.9,206.3,202.6,203.45,625
2018-05-30 00:00:00+05:30,201.5,204.7,196.05,200.0,4840
2018-05-31 00:00:00+05:30,200.85,202.5,195.35,195.9,6975
2018-06-01 00:00:00+05:30,196.0,196.9,192.0,192.45,2013
2018-06-04 00:00:00+05:30,194.0,212.0,176.0,183.25,16302
2018-06-05 00:00:00+05:30,189.9,189.9,178.05,188.5,7518
2018-06-06 00:00:00+05:30,187.05,197.9,186.5,195.05,3117
2018-06-07 00:00:00+05:30,195.0,202.9,195.0,200.65,2879
2018-06-08 00:00:00+05:30,199.9,209.7,195.0,201.8,3085
2018-06-11 00:00:00+05:30,208.6,208.6,199.3,204.1,802
2018-06-12 00:00:00+05:30,202.95,204.4,200.2,201.55,68
2018-06-13 00:00:00+05:30,200.2,204.0,199.0,201.2,600
2018-06-14 00:00:00+05:30,198.45,204.05,198.4,202.15,2665
2018-06-15 00:00:00+05:30,202.0,205.9,197.3,200.15,1713
2018-06-18 00:00:00+05:30,199.25,200.1,199.0,199.9,5142
2018-06-19 00:00:00+05:30,198.0,204.0,194.0,201.25,256
2018-06-20 00:00:00+05:30,201.25,204.9,197.75,202.0,2650
2018-06-21 00:00:00+05:30,202.5,202.9,199.0,199.95,2011
2018-06-22 00:00:00+05:30,198.15,202.9,198.1,199.9,1559
2018-06-25 00:00:00+05:30,201.7,201.7,199.0,199.8,1212
2018-06-26 00:00:00+05:30,202.05,202.05,197.0,198.15,1300
2018-06-27 00:00:00+05:30,198.0,198.2,196.0,197.8,4489
2018-06-28 00:00:00+05:30,193.0,197.6,191.0,192.55,3668
2018-06-29 00:00:00+05:30,192.65,198.25,186.4,194.1,1738
2018-07-02 00:00:00+05:30,197.5,197.5,188.0,190.6,3546
2018-07-03 00:00:00+05:30,189.05,189.95,185.25,189.2,618
2018-07-04 00:00:00+05:30,188.0,189.0,181.2,186.0,3281
2018-07-05 00:00:00+05:30,187.65,190.0,185.65,187.95,1474
2018-07-06 00:00:00+05:30,187.95,190.0,183.55,188.55,1351
2018-07-09 00:00:00+05:30,190.05,191.45,187.6,190.45,2209
2018-07-10 00:00:00+05:30,195.0,198.0,191.1,196.75,2261
2018-07-11 00:00:00+05:30,197.9,197.9,192.0,192.6,1572
2018-07-12 00:00:00+05:30,195.0,196.0,188.0,191.35,882
2018-07-13 00:00:00+05:30,194.95,196.0,189.35,191.25,2194
2018-07-16 00:00:00+05:30,194.8,194.8,190.1,192.5,1872
2018-07-17 00:00:00+05:30,197.0,197.0,189.0,195.05,1571
2018-07-18 00:00:00+05:30,197.95,199.0,187.55,188.85,762
2018-07-19 00:00:00+05:30,194.0,194.0,187.1,189.35,471
2018-07-20 00:00:00+05:30,189.9,190.0,187.1,189.6,3065
2018-07-23 00:00:00+05:30,188.65,191.5,186.0,191.2,3998
2018-07-24 00:00:00+05:30,189.0,191.95,188.05,188.6,1494
2018-07-25 00:00:00+05:30,188.6,194.25,187.0,188.85,1604
2018-07-26 00:00:00+05:30,191.0,191.0,185.55,186.9,541
2018-07-27 00:00:00+05:30,190.0,190.0,184.0,187.5,4306
2018-07-30 00:00:00+05:30,187.9,191.0,186.25,189.85,3221
2018-07-31 00:00:00+05:30,189.95,190.05,187.3,189.1,7117
2018-08-01 00:00:00+05:30,190.0,190.9,188.1,188.5,3056
2018-08-02 00:00:00+05:30,190.75,191.5,189.75,191.05,875
2018-08-03 00:00:00+05:30,191.0,192.4,188.35,189.6,950
2018-08-06 00:00:00+05:30,189.6,192.4,189.0,190.45,1153
2018-08-07 00:00:00+05:30,189.3,192.1,189.3,191.25,3555
2018-08-08 00:00:00+05:30,191.85,192.9,187.0,187.65,913
2018-08-09 00:00:00+05:30,187.85,191.45,187.35,189.0,2076
2018-08-10 00:00:00+05:30,188.1,193.9,184.05,192.95,2962
2018-08-13 00:00:00+05:30,192.95,192.95,189.0,190.2,2248
2018-08-14 00:00:00+05:30,190.35,191.9,186.7,189.65,2278
2018-08-16 00:00:00+05:30,188.5,191.25,177.45,181.5,8790
2018-08-17 00:00:00+05:30,180.0,183.15,179.45,180.45,2830
2018-08-20 00:00:00+05:30,180.1,181.9,177.15,178.05,4486
2018-08-21 00:00:00+05:30,179.6,188.5,175.35,187.35,18072
2018-08-23 00:00:00+05:30,189.9,189.9,185.1,185.7,1337
2018-08-24 00:00:00+05:30,184.0,185.05,182.65,182.7,1706
2018-08-27 00:00:00+05:30,182.7,186.0,181.0,181.1,2079
2018-08-28 00:00:00+05:30,182.25,184.65,178.1,180.6,5420
2018-08-29 00:00:00+05:30,179.1,185.0,179.0,184.95,8588
2018-08-30 00:00:00+05:30,183.25,186.0,183.25,185.05,3048
2018-08-31 00:00:00+05:30,183.0,187.8,179.0,183.75,5994
2018-09-03 00:00:00+05:30,186.85,186.85,183.75,185.0,785
2018-09-04 00:00:00+05:30,185.0,187.7,182.0,186.0,5258
2018-09-05 00:00:00+05:30,183.15,193.85,183.0,190.8,3991
2018-09-06 00:00:00+05:30,187.5,192.0,185.0,189.95,3887
2018-09-07 00:00:00+05:30,189.0,193.35,180.0,182.05,22227
2018-09-10 00:00:00+05:30,182.65,191.0,180.1,188.65,6153
2018-09-11 00:00:00+05:30,188.95,189.95,182.1,185.4,9739
2018-09-12 00:00:00+05:30,184.1,187.7,180.0,185.15,7441
2018-09-14 00:00:00+05:30,188.85,189.9,185.15,189.5,3989
2018-09-17 00:00:00+05:30,190.0,190.0,184.15,189.05,7884
2018-09-18 00:00:00+05:30,191.9,191.9,185.4,187.95,252
2018-09-19 00:00:00+05:30,187.95,198.75,184.35,188.35,4154
2018-09-21 00:00:00+05:30,190.65,194.05,182.0,182.55,897
2018-09-24 00:00:00+05:30,186.15,186.15,170.4,176.45,1046
2018-09-25 00:00:00+05:30,175.0,177.0,172.0,172.5,1178
2018-09-26 00:00:00+05:30,172.5,173.1,168.0,169.7,2512
2018-09-27 00:00:00+05:30,170.0,171.4,158.0,168.7,4172
2018-09-28 00:00:00+05:30,166.6,168.85,147.0,151.7,3552
2018-10-01 00:00:00+05:30,152.0,152.1,138.0,147.85,5429
2018-10-03 00:00:00+05:30,144.95,159.6,144.95,159.05,3082
2018-10-04 00:00:00+05:30,155.95,157.0,151.5,154.05,1993
2018-10-05 00:00:00+05:30,157.05,163.0,154.05,159.5,11404
2018-10-08 00:00:00+05:30,161.95,172.9,152.1,152.5,487
2018-10-09 00:00:00+05:30,152.5,155.0,146.05,151.8,912
2018-10-10 00:00:00+05:30,154.75,163.8,154.75,157.15,518
2018-10-11 00:00:00+05:30,161.85,161.95,146.55,152.85,3507
2018-10-12 00:00:00+05:30,150.5,161.8,150.5,156.5,1872
2018-10-15 00:00:00+05:30,155.0,157.4,154.05,156.0,101
2018-10-16 00:00:00+05:30,158.0,162.0,157.0,158.85,2124
2018-10-17 00:00:00+05:30,158.0,159.9,151.1,151.2,214
2018-10-19 00:00:00+05:30,152.0,157.0,151.95,153.3,1074
2018-10-22 00:00:00+05:30,170.2,170.2,152.45,154.8,705
2018-10-23 00:00:00+05:30,154.0,154.55,143.1,144.55,689
2018-10-24 00:00:00+05:30,147.35,159.8,147.0,155.5,1630
2018-10-25 00:00:00+05:30,152.45,154.0,149.05,149.15,586
2018-10-26 00:00:00+05:30,149.0,149.0,146.35,147.2,1465
2018-10-29 00:00:00+05:30,150.05,153.45,145.2,150.45,1134
2018-10-30 00:00:00+05:30,153.4,159.35,143.0,155.55,8817
2018-10-31 00:00:00+05:30,155.55,158.0,147.75,150.0,9024
2018-11-01 00:00:00+05:30,149.25,154.8,147.5,153.0,1472
2018-11-02 00:00:00+05:30,150.75,154.5,150.1,151.15,2174
2018-11-05 00:00:00+05:30,149.05,153.8,149.05,150.25,1028
2018-11-06 00:00:00+05:30,152.7,154.45,152.0,153.95,864
2018-11-07 00:00:00+05:30,152.45,156.0,152.45,155.9,769
2018-11-09 00:00:00+05:30,157.9,158.0,155.1,156.95,614
2018-11-12 00:00:00+05:30,160.0,160.0,151.1,155.0,1229
2018-11-13 00:00:00+05:30,154.05,158.6,151.5,157.85,269
2018-11-14 00:00:00+05:30,156.15,160.35,155.05,155.15,798
2018-11-15 00:00:00+05:30,155.1,155.1,152.1,152.2,300
2018-11-16 00:00:00+05:30,154.85,182.6,154.0,179.0,115305
2018-11-19 00:00:00+05:30,178.5,181.0,167.05,169.25,12529
2018-11-20 00:00:00+05:30,169.0,171.4,160.1,164.65,3697
2018-11-21 00:00:00+05:30,165.95,167.95,163.5,165.9,2069
2018-11-22 00:00:00+05:30,166.2,169.85,164.6,165.35,784
2018-11-26 00:00:00+05:30,162.1,169.0,160.05,161.3,714
2018-11-27 00:00:00+05:30,164.95,179.3,158.1,168.1,4521
2018-11-28 00:00:00+05:30,168.8,173.6,166.65,166.7,498
2018-11-29 00:00:00+05:30,165.05,167.8,161.0,163.0,1198
2018-11-30 00:00:00+05:30,163.7,163.7,161.95,163.45,394
2018-12-03 00:00:00+05:30,171.95,172.0,157.15,161.55,796
2018-12-04 00:00:00+05:30,164.4,169.9,159.05,163.6,1283
2018-12-05 00:00:00+05:30,163.95,164.0,161.25,161.25,487
2018-12-06 00:00:00+05:30,159.9,164.55,157.2,161.3,1780
2018-12-07 00:00:00+05:30,159.1,162.9,156.7,158.4,878
2018-12-10 00:00:00+05:30,156.7,164.7,152.6,164.4,661
2018-12-11 00:00:00+05:30,164.45,164.45,155.45,159.35,795
2018-12-12 00:00:00+05:30,160.25,165.95,160.0,162.85,637
2018-12-13 00:00:00+05:30,161.55,165.0,158.7,159.1,633
2018-12-14 00:00:00+05:30,163.0,165.45,158.15,163.15,594
2018-12-17 00:00:00+05:30,165.0,183.8,155.35,178.75,31757
2018-12-18 00:00:00+05:30,179.9,179.95,175.6,178.85,1512
2018-12-19 00:00:00+05:30,181.3,190.0,171.05,172.7,2852
2018-12-20 00:00:00+05:30,173.4,176.5,172.1,172.95,311
2018-12-21 00:00:00+05:30,171.55,171.55,162.25,165.7,1214
2018-12-24 00:00:00+05:30,162.3,168.2,158.7,162.15,1638
2018-12-26 00:00:00+05:30,165.55,165.55,157.5,159.65,1098
2018-12-27 00:00:00+05:30,163.55,164.8,158.1,161.5,1020
2018-12-28 00:00:00+05:30,159.05,168.85,157.95,161.9,1460
2018-12-31 00:00:00+05:30,163.05,163.05,159.1,159.95,655
2019-01-01 00:00:00+05:30,161.0,165.0,159.05,159.7,1523
2019-01-02 00:00:00+05:30,158.15,163.7,158.0,162.25,1111
2019-01-03 00:00:00+05:30,160.6,162.85,158.15,159.2,1212
2019-01-04 00:00:00+05:30,158.05,164.1,158.0,162.0,866
2019-01-07 00:00:00+05:30,161.0,162.7,159.0,160.9,79
2019-01-08 00:00:00+05:30,159.0,162.0,157.75,159.1,4831
2019-01-09 00:00:00+05:30,159.05,163.95,158.2,158.25,908
2019-01-10 00:00:00+05:30,157.15,164.7,157.1,162.0,1368
2019-01-11 00:00:00+05:30,161.0,162.0,158.05,160.05,78
2019-01-14 00:00:00+05:30,161.05,161.05,156.0,157.45,418
2019-01-15 00:00:00+05:30,157.25,166.5,154.8,161.15,4277
2019-01-16 00:00:00+05:30,163.45,164.75,160.95,161.0,165
2019-01-17 00:00:00+05:30,162.05,162.05,160.0,160.5,154
2019-01-18 00:00:00+05:30,164.0,164.0,158.0,160.55,441
2019-01-21 00:00:00+05:30,159.8,165.0,158.25,162.45,249
2019-01-22 00:00:00+05:30,159.05,164.0,153.95,159.9,3208
2019-01-23 00:00:00+05:30,160.1,160.1,157.05,158.15,131
2019-01-24 00:00:00+05:30,159.85,164.0,159.8,161.9,1619
2019-01-25 00:00:00+05:30,159.25,162.8,157.1,157.15,963
2019-01-28 00:00:00+05:30,157.55,162.15,154.05,155.55,2507
2019-01-29 00:00:00+05:30,156.15,161.9,152.45,156.0,2069
2019-01-30 00:00:00+05:30,161.05,161.05,154.3,160.5,2185
2019-01-31 00:00:00+05:30,170.0,170.0,156.25,157.6,1145
2019-02-01 00:00:00+05:30,159.95,163.0,155.0,155.3,981
2019-02-04 00:00:00+05:30,154.4,156.0,152.3,152.8,558
2019-02-05 00:00:00+05:30,153.1,157.9,147.0,147.8,2095
2019-02-06 00:00:00+05:30,150.1,154.0,146.2,153.55,729
2019-02-07 00:00:00+05:30,156.5,156.5,150.05,151.55,524
2019-02-08 00:00:00+05:30,150.6,157.2,146.05,149.65,152
2019-02-11 00:00:00+05:30,150.05,156.75,150.05,150.45,275
2019-02-12 00:00:00+05:30,154.0,154.95,147.2,154.85,973
2019-02-13 00:00:00+05:30,151.05,170.95,151.05,159.95,24051
2019-02-14 00:00:00+05:30,156.15,161.0,152.1,153.7,1253
2019-02-15 00:00:00+05:30,153.25,153.25,145.0,147.1,3016
2019-02-18 00:00:00+05:30,155.0,155.0,146.0,146.7,996
2019-02-19 00:00:00+05:30,151.05,151.05,144.2,149.7,513
2019-02-20 00:00:00+05:30,150.05,153.95,143.0,145.95,996
2019-02-21 00:00:00+05:30,150.45,150.45,140.55,143.35,2278
2019-02-22 00:00:00+05:30,148.0,148.05,139.45,141.7,2234
2019-02-25 00:00:00+05:30,145.4,147.25,141.95,144.2,1225
2019-02-26 00:00:00+05:30,144.05,144.05,139.05,141.6,1017
2019-02-27 00:00:00+05:30,141.45,147.95,140.0,140.55,1530
2019-02-28 00:00:00+05:30,144.0,144.0,141.5,141.9,3420
2019-03-01 00:00:00+05:30,145.05,149.8,139.35,146.55,8617
2019-03-05 00:00:00+05:30,146.6,155.95,145.95,153.1,2509
2019-03-06 00:00:00+05:30,153.4,159.05,153.35,155.65,2590
2019-03-07 00:00:00+05:30,154.05,158.8,153.1,155.1,2477
2019-03-08 00:00:00+05:30,157.7,157.75,154.35,157.25,2375
2019-03-11 00:00:00+05:30,159.85,162.0,154.65,156.7,1788
2019-03-12 00:00:00+05:30,158.0,165.0,157.25,164.25,2595
2019-03-13 00:00:00+05:30,164.4,167.7,158.1,160.3,1314
2019-03-14 00:00:00+05:30,160.3,161.9,157.1,159.85,927
2019-03-15 00:00:00+05:30,160.1,163.8,155.3,160.35,1907
2019-03-18 00:00:00+05:30,161.05,161.05,154.0,154.35,1025
2019-03-19 00:00:00+05:30,156.0,158.5,151.25,154.4,837
2019-03-20 00:00:00+05:30,155.05,155.7,155.0,155.7,261
2019-03-22 00:00:00+05:30,166.0,166.0,148.55,149.7,2312
2019-03-25 00:00:00+05:30,148.0,155.0,148.0,150.95,1006
2019-03-26 00:00:00+05:30,152.25,154.9,151.0,154.7,185
2019-03-27 00:00:00+05:30,154.95,155.0,145.0,146.85,3214
2019-03-28 00:00:00+05:30,150.05,150.05,145.1,147.55,776
2019-03-29 00:00:00+05:30,146.05,147.9,142.55,147.2,1575
2019-04-01 00:00:00+05:30,147.55,153.45,147.5,151.25,2162
2019-04-02 00:00:00+05:30,150.05,158.6,148.2,155.0,1469
2019-04-03 00:00:00+05:30,153.15,153.8,151.0,151.7,931
2019-04-04 00:00:00+05:30,152.95,153.55,148.0,150.05,611
2019-04-05 00:00:00+05:30,152.9,153.1,149.0,151.45,278
2019-04-08 00:00:00+05:30,152.0,153.1,151.4,152.05,206
2019-04-09 00:00:00+05:30,150.15,150.65,146.0,149.35,1457
2019-04-10 00:00:00+05:30,149.1,149.1,148.05,149.05,50
2019-04-11 00:00:00+05:30,148.05,153.7,147.85,152.2,783
2019-04-12 00:00:00+05:30,155.2,160.75,154.15,155.8,1871
2019-04-15 00:00:00+05:30,158.85,163.0,155.0,161.35,1999
2019-04-16 00:00:00+05:30,162.85,162.85,157.0,157.05,530
2019-04-18 00:00:00+05:30,160.2,167.45,154.0,157.9,4480
2019-04-22 00:00:00+05:30,161.0,161.0,151.0,156.0,7344
2019-04-23 00:00:00+05:30,156.0,160.4,156.0,157.4,917
2019-04-24 00:00:00+05:30,156.1,166.8,153.5,161.7,3608
2019-04-25 00:00:00+05:30,164.0,164.8,159.8,160.9,134
2019-04-26 00:00:00+05:30,159.1,159.1,156.35,157.6,783
2019-04-30 00:00:00+05:30,156.0,157.5,153.2,155.1,1527
2019-05-02 00:00:00+05:30,154.55,156.85,148.0,151.8,307
2019-05-03 00:00:00+05:30,150.15,153.0,148.0,149.85,409
2019-05-06 00:00:00+05:30,152.0,152.0,146.9,149.15,9410
2019-05-07 00:00:00+05:30,149.35,149.35,144.85,145.4,3473
2019-05-08 00:00:00+05:30,145.05,147.7,140.1,141.9,4840
2019-05-09 00:00:00+05:30,144.7,148.5,140.1,141.0,3364
2019-05-10 00:00:00+05:30,143.65,143.7,141.2,141.65,428
2019-05-13 00:00:00+05:30,143.05,143.4,140.0,142.35,741
2019-05-14 00:00:00+05:30,143.05,143.05,134.0,137.3,3255
2019-05-15 00:00:00+05:30,137.35,140.0,136.25,138.3,265
2019-05-16 00:00:00+05:30,140.3,140.3,131.0,134.65,757
2019-05-17 00:00:00+05:30,133.05,136.35,131.95,133.45,862
2019-05-20 00:00:00+05:30,156.85,156.85,135.55,146.45,1605
2019-05-21 00:00:00+05:30,149.95,149.95,136.0,136.85,4022
2019-05-22 00:00:00+05:30,137.05,142.0,134.95,141.2,602
2019-05-23 00:00:00+05:30,141.15,142.55,136.0,136.65,1567
2019-05-24 00:00:00+05:30,144.75,144.75,138.9,144.05,1851
2019-05-27 00:00:00+05:30,144.25,146.95,139.25,141.7,5055
2019-05-28 00:00:00+05:30,141.25,142.0,140.1,141.35,362
2019-05-29 00:00:00+05:30,141.4,143.25,140.0,140.85,1602
2019-05-30 00:00:00+05:30,139.95,142.35,138.1,140.1,821
2019-05-31 00:00:00+05:30,145.05,145.05,139.0,140.35,1142
2019-06-03 00:00:00+05:30,142.75,142.8,136.6,138.2,923
2019-06-04 00:00:00+05:30,135.5,140.4,135.1,136.95,1650
2019-06-06 00:00:00+05:30,135.45,138.35,135.45,137.05,3017
2019-06-07 00:00:00+05:30,136.05,139.8,133.1,137.05,2086
2019-06-10 00:00:00+05:30,136.5,141.05,134.5,136.55,1401
2019-06-11 00:00:00+05:30,137.55,137.9,132.5,132.85,921
2019-06-12 00:00:00+05:30,136.95,137.55,133.0,135.5,2311
2019-06-13 00:00:00+05:30,134.05,135.7,133.2,134.65,880
2019-06-14 00:00:00+05:30,135.95,136.25,135.05,135.2,719
2019-06-17 00:00:00+05:30,133.0,136.0,126.95,132.1,1064
2019-06-18 00:00:00+05:30,135.05,139.65,127.65,129.7,1938
2019-06-19 00:00:00+05:30,131.75,132.95,119.05,122.6,1630
2019-06-20 00:00:00+05:30,119.75,129.75,117.65,126.0,1311
2019-06-21 00:00:00+05:30,132.9,132.9,128.0,128.05,409
2019-06-24 00:00:00+05:30,127.85,129.35,127.35,128.15,253
2019-06-25 00:00:00+05:30,127.95,138.9,127.95,136.3,3766
2019-06-26 00:00:00+05:30,135.95,139.0,125.5,129.1,1210
2019-06-27 00:00:00+05:30,136.75,139.9,130.2,136.0,1424
2019-06-28 00:00:00+05:30,138.2,147.7,138.0,144.1,4825
2019-07-01 00:00:00+05:30,146.95,153.8,141.2,146.85,3726
2019-07-02 00:00:00+05:30,149.85,152.0,143.2,144.1,1598
2019-07-03 00:00:00+05:30,144.1,151.0,143.1,143.35,880
2019-07-04 00:00:00+05:30,148.35,149.85,142.0,147.35,1121
2019-07-05 00:00:00+05:30,145.65,145.65,142.0,142.4,839
2019-07-08 00:00:00+05:30,148.9,148.95,142.7,144.9,2130
2019-07-09 00:00:00+05:30,146.95,147.0,141.0,142.4,870
2019-07-10 00:00:00+05:30,144.05,149.0,136.1,138.05,2082
2019-07-11 00:00:00+05:30,146.25,152.45,129.4,132.35,2817
2019-07-12 00:00:00+05:30,135.05,137.9,126.2,128.5,1644
2019-07-15 00:00:00+05:30,136.15,138.65,122.4,123.65,3984
2019-07-16 00:00:00+05:30,128.0,129.95,122.1,125.85,2412
2019-07-17 00:00:00+05:30,125.95,127.75,123.0,126.8,73
2019-07-18 00:00:00+05:30,134.7,134.7,120.45,123.05,458
2019-07-19 00:00:00+05:30,129.8,129.8,116.25,118.65,1997
2019-07-22 00:00:00+05:30,118.65,118.65,110.35,111.8,3257
2019-07-23 00:00:00+05:30,110.0,116.7,105.55,107.8,4273
2019-07-24 00:00:00+05:30,113.25,117.95,106.1,115.2,1836
2019-07-25 00:00:00+05:30,123.15,123.15,112.75,117.15,615
2019-07-26 00:00:00+05:30,121.45,121.5,112.0,119.8,903
2019-07-29 00:00:00+05:30,125.0,126.95,115.1,125.85,1184
2019-07-30 00:00:00+05:30,126.0,129.8,122.3,127.1,1797
2019-07-31 00:00:00+05:30,123.3,126.0,116.0,123.95,3436
2019-08-01 00:00:00+05:30,123.0,123.0,117.05,119.05,110
2019-08-02 00:00:00+05:30,119.05,120.9,119.0,120.05,112
2019-08-05 00:00:00+05:30,123.05,123.05,114.0,119.25,634
2019-08-06 00:00:00+05:30,118.0,120.0,111.05,118.15,297
2019-08-07 00:00:00+05:30,117.0,117.05,115.0,115.2,344
2019-08-08 00:00:00+05:30,127.9,135.8,111.0,112.45,2282
2019-08-09 00:00:00+05:30,111.05,124.75,110.95,115.2,937
2019-08-13 00:00:00+05:30,120.75,120.75,114.0,115.0,90
2019-08-14 00:00:00+05:30,115.35,119.9,113.1,115.75,1392
2019-08-16 00:00:00+05:30,119.3,119.3,115.05,118.45,13
2019-08-19 00:00:00+05:30,120.0,127.05,114.1,115.35,2563
2019-08-20 00:00:00+05:30,122.3,127.85,112.75,123.6,2393
2019-08-21 00:00:00+05:30,120.0,127.0,116.5,119.25,718
2019-08-22 00:00:00+05:30,132.4,135.0,116.2,122.8,1512
2019-08-23 00:00:00+05:30,119.1,123.25,118.05,120.05,898
2019-08-26 00:00:00+05:30,126.0,126.0,118.05,123.15,496
2019-08-27 00:00:00+05:30,121.0,122.8,118.35,120.95,4585
2019-08-28 00:00:00+05:30,125.95,125.95,118.8,119.05,333
2019-08-29 00:00:00+05:30,123.75,124.0,118.0,119.0,811
2019-08-30 00:00:00+05:30,118.1,118.65,116.65,118.15,207
2019-09-03 00:00:00+05:30,118.15,121.95,118.15,121.0,142
2019-09-04 00:00:00+05:30,118.15,145.0,118.1,128.85,63310
2019-09-05 00:00:00+05:30,132.35,137.0,125.35,131.8,14362
2019-09-06 00:00:00+05:30,131.1,135.75,128.0,131.7,2525
2019-09-09 00:00:00+05:30,133.0,158.0,133.0,157.85,92806
2019-09-11 00:00:00+05:30,158.0,158.05,146.45,149.25,32342
2019-09-12 00:00:00+05:30,146.0,151.0,144.0,148.7,5520
2019-09-13 00:00:00+05:30,155.0,155.0,147.15,148.1,4930
2019-09-16 00:00:00+05:30,148.1,151.7,145.05,147.15,1841
2019-09-17 00:00:00+05:30,151.7,153.9,144.0,145.5,1958
2019-09-18 00:00:00+05:30,146.0,159.65,145.0,153.85,9697
2019-09-19 00:00:00+05:30,157.5,159.0,142.3,145.3,8737
2019-09-20 00:00:00+05:30,148.5,159.15,143.1,149.0,10047
2019-09-23 00:00:00+05:30,146.05,163.9,146.05,155.25,4338
2019-09-24 00:00:00+05:30,155.95,160.0,150.85,151.8,3563
2019-09-25 00:00:00+05:30,154.85,157.05,145.9,146.0,1096
2019-09-26 00:00:00+05:30,146.15,149.55,143.95,144.0,2160
2019-09-27 00:00:00+05:30,147.05,149.6,141.1,141.15,1201
2019-09-30 00:00:00+05:30,141.15,141.15,131.45,137.2,1302
2019-10-01 00:00:00+05:30,140.95,144.9,135.3,139.2,3075
2019-10-03 00:00:00+05:30,150.9,150.95,136.15,139.7,1583
2019-10-04 00:00:00+05:30,139.6,153.55,139.55,142.1,4642
2019-10-07 00:00:00+05:30,153.5,158.9,142.0,143.2,2522
2019-10-09 00:00:00+05:30,145.05,145.05,136.6,137.3,854
2019-10-10 00:00:00+05:30,149.55,149.55,138.1,138.45,830
2019-10-11 00:00:00+05:30,142.25,142.25,133.55,137.1,1619
2019-10-14 00:00:00+05:30,144.85,144.9,136.2,136.55,685
2019-10-15 00:00:00+05:30,141.65,142.95,137.1,137.9,657
2019-10-16 00:00:00+05:30,148.5,148.5,131.65,132.95,4708
2019-10-17 00:00:00+05:30,133.0,137.8,131.6,133.1,1498
2019-10-18 00:00:00+05:30,135.5,135.95,131.0,132.95,1098
2019-10-22 00:00:00+05:30,134.65,135.0,132.05,134.95,1906
2019-10-23 00:00:00+05:30,135.0,135.0,133.05,133.4,444
2019-10-24 00:00:00+05:30,135.5,136.4,132.25,136.1,238
2019-10-25 00:00:00+05:30,136.0,136.0,130.75,132.55,1343
2019-10-27 00:00:00+05:30,136.5,136.55,133.2,133.25,6
2019-10-29 00:00:00+05:30,133.25,139.6,133.25,139.2,2603
2019-10-30 00:00:00+05:30,141.0,143.95,135.2,136.8,823
2019-10-31 00:00:00+05:30,135.05,138.9,133.25,135.1,1081
2019-11-01 00:00:00+05:30,135.0,135.0,135.0,135.0,337
2019-11-04 00:00:00+05:30,135.0,135.0,129.05,129.2,3945
2019-11-05 00:00:00+05:30,129.4,129.4,125.0,126.9,2587
2019-11-06 00:00:00+05:30,139.25,139.25,125.1,130.05,3563
2019-11-07 00:00:00+05:30,134.9,143.0,127.2,139.85,1818
2019-11-08 00:00:00+05:30,143.0,143.0,127.2,129.55,2736
2019-11-11 00:00:00+05:30,129.0,132.05,127.05,128.4,484
2019-11-13 00:00:00+05:30,131.0,135.8,131.0,132.9,658
2019-11-14 00:00:00+05:30,134.2,134.3,130.0,130.4,302
2019-11-15 00:00:00+05:30,130.1,130.1,125.3,128.6,490
2019-11-18 00:00:00+05:30,129.0,129.0,125.5,127.9,3696
2019-11-19 00:00:00+05:30,131.2,142.9,130.2,131.65,10337
