date,open,high,low,close,volume
2018-03-07 00:00:00+05:30,2791.0,2830.05,2791.0,2830.0,69
2018-03-08 00:00:00+05:30,2781.0,2802.05,2775.0,2800.0,430
2018-03-09 00:00:00+05:30,2772.0,2799.0,2771.05,2799.0,10
2018-03-12 00:00:00+05:30,2850.0,2850.0,2772.0,2798.0,28
2018-03-13 00:00:00+05:30,2810.0,2819.0,2781.0,2786.0,11
2018-03-14 00:00:00+05:30,2774.0,2810.0,2774.0,2805.0,20
2018-03-16 00:00:00+05:30,2742.0,2777.0,2742.0,2777.0,35
2018-03-19 00:00:00+05:30,2760.0,2760.05,2760.0,2760.0,57
2018-03-20 00:00:00+05:30,2785.0,2785.0,2785.0,2785.0,10
2018-03-21 00:00:00+05:30,2752.2,2770.0,2752.2,2770.0,2
2018-03-22 00:00:00+05:30,2800.0,2800.0,2800.0,2800.0,72
2018-03-23 00:00:00+05:30,2850.0,2850.0,2800.0,2825.0,61
2018-03-26 00:00:00+05:30,2827.95,2830.05,2827.95,2830.0,60
2018-03-27 00:00:00+05:30,2850.0,2850.0,2850.0,2850.0,2
2018-03-28 00:00:00+05:30,2801.0,2810.0,2801.0,2810.0,59
2018-04-02 00:00:00+05:30,2810.0,2810.0,2800.0,2810.0,23
2018-04-03 00:00:00+05:30,2810.0,2830.0,2810.0,2827.95,115
2018-04-04 00:00:00+05:30,2820.0,2838.0,2820.0,2838.0,22
2018-04-05 00:00:00+05:30,2810.0,2810.05,2786.0,2800.4,25
2018-04-06 00:00:00+05:30,2801.0,2801.0,2781.0,2781.0,13
2018-04-09 00:00:00+05:30,2790.0,2810.0,2778.1,2800.0,47
2018-04-10 00:00:00+05:30,2834.0,2834.0,2800.0,2820.0,65
2018-04-11 00:00:00+05:30,2801.0,2840.05,2801.0,2835.0,83
2018-04-12 00:00:00+05:30,2844.05,2860.05,2844.05,2860.0,95
2018-04-13 00:00:00+05:30,2821.0,2870.0,2801.05,2870.0,127
2018-04-16 00:00:00+05:30,2869.15,2869.15,2837.0,2837.0,162
2018-04-17 00:00:00+05:30,2868.0,2869.0,2868.0,2868.6,249
2018-04-18 00:00:00+05:30,2875.0,2900.0,2853.0,2882.85,252
2018-04-19 00:00:00+05:30,2867.05,2880.0,2866.05,2877.35,168
2018-04-20 00:00:00+05:30,2869.0,2882.0,2842.0,2864.55,614
2018-04-23 00:00:00+05:30,2880.0,2880.0,2865.0,2865.0,73
2018-04-24 00:00:00+05:30,2831.0,2850.0,2831.0,2850.0,32
2018-04-25 00:00:00+05:30,2880.0,2896.0,2878.95,2880.0,42
2018-04-26 00:00:00+05:30,2842.0,2888.0,2842.0,2888.0,6
2018-04-27 00:00:00+05:30,2887.95,2887.95,2831.0,2831.0,7
2018-04-30 00:00:00+05:30,2830.0,2830.0,2822.0,2822.0,11
2018-05-02 00:00:00+05:30,2830.0,2834.95,2830.0,2830.0,14
2018-05-04 00:00:00+05:30,2840.0,2840.0,2840.0,2840.0,3
2018-05-07 00:00:00+05:30,2803.0,2886.95,2803.0,2886.95,7
2018-05-08 00:00:00+05:30,2822.0,2849.0,2822.0,2849.0,14
2018-05-09 00:00:00+05:30,2849.0,2855.0,2849.0,2855.0,18
2018-05-10 00:00:00+05:30,2880.0,2901.0,2837.0,2881.55,237
2018-05-11 00:00:00+05:30,2852.0,2890.0,2852.0,2883.4,36
2018-05-14 00:00:00+05:30,2843.0,2851.0,2843.0,2851.0,20
2018-05-15 00:00:00+05:30,2879.0,2901.0,2879.0,2880.0,39
2018-05-17 00:00:00+05:30,2792.0,2792.0,2792.0,2792.0,2
2018-05-18 00:00:00+05:30,2792.0,2792.0,2792.0,2792.0,2
2018-05-21 00:00:00+05:30,2792.0,2792.0,2792.0,2792.0,14
2018-05-22 00:00:00+05:30,2790.0,2793.0,2790.0,2791.1,46
2018-05-23 00:00:00+05:30,2879.0,2879.0,2782.0,2850.0,218
2018-05-24 00:00:00+05:30,2821.0,2850.0,2817.0,2828.0,33
2018-05-25 00:00:00+05:30,2819.0,2869.0,2819.0,2868.0,388
2018-05-28 00:00:00+05:30,2898.0,2898.0,2821.0,2821.0,3
2018-05-29 00:00:00+05:30,2783.0,2889.0,2783.0,2869.0,50
2018-05-30 00:00:00+05:30,2812.0,2812.0,2812.0,2812.0,7
2018-05-31 00:00:00+05:30,2812.0,2889.0,2812.0,2824.0,29
2018-06-01 00:00:00+05:30,2864.0,2864.0,2802.0,2802.0,10
2018-06-07 00:00:00+05:30,2802.0,2802.0,2782.0,2782.0,8
2018-06-08 00:00:00+05:30,2788.0,2830.05,2788.0,2830.0,26
2018-06-11 00:00:00+05:30,2858.0,2858.0,2791.0,2825.9,200
2018-06-12 00:00:00+05:30,2802.0,2828.05,2802.0,2825.0,81
2018-06-13 00:00:00+05:30,2807.0,2807.0,2807.0,2807.0,3
2018-06-14 00:00:00+05:30,2809.0,2825.0,2809.0,2820.0,33
2018-06-15 00:00:00+05:30,2847.0,2850.0,2845.0,2850.0,45
2018-06-18 00:00:00+05:30,2789.0,2800.15,2789.0,2800.15,13
2018-06-19 00:00:00+05:30,2801.0,2835.05,2801.0,2835.0,15
2018-06-21 00:00:00+05:30,2764.0,2775.0,2764.0,2775.0,30
2018-06-22 00:00:00+05:30,2762.0,2800.05,2762.0,2800.0,130
2018-06-25 00:00:00+05:30,2816.5,2816.5,2784.0,2816.5,13
2018-06-27 00:00:00+05:30,2882.15,2882.15,2786.0,2800.5,15
2018-06-28 00:00:00+05:30,2781.05,2899.0,2781.0,2863.3,33
2018-06-29 00:00:00+05:30,2770.0,2857.9,2770.0,2776.65,20
2018-07-02 00:00:00+05:30,2777.0,2777.0,2777.0,2777.0,47
2018-07-03 00:00:00+05:30,2755.0,2755.15,2755.0,2755.1,10
2018-07-04 00:00:00+05:30,2770.0,2800.05,2762.0,2800.0,49
2018-07-05 00:00:00+05:30,2800.0,2800.0,2800.0,2800.0,46
2018-07-06 00:00:00+05:30,2894.0,2894.0,2800.0,2800.0,8
2018-07-09 00:00:00+05:30,2800.0,2809.0,2781.05,2809.0,12
2018-07-10 00:00:00+05:30,2948.0,2955.0,2948.0,2955.0,5
2018-07-11 00:00:00+05:30,2900.0,2900.0,2900.0,2900.0,34
2018-07-13 00:00:00+05:30,2899.0,2900.0,2899.0,2900.0,2
2018-07-16 00:00:00+05:30,2899.0,2899.0,2850.0,2890.0,6
2018-07-19 00:00:00+05:30,2725.3,2740.0,2725.3,2731.85,26
2018-07-20 00:00:00+05:30,2732.05,2840.0,2732.05,2840.0,30
2018-07-23 00:00:00+05:30,2993.0,3014.0,2765.0,2765.0,11
2018-07-24 00:00:00+05:30,2765.0,2765.0,2765.0,2765.0,5
2018-07-25 00:00:00+05:30,2737.05,2847.95,2731.0,2847.95,10
2018-07-26 00:00:00+05:30,2731.0,2740.0,2723.3,2740.0,4
2018-07-27 00:00:00+05:30,2750.0,2848.0,2712.0,2731.0,12
2018-07-30 00:00:00+05:30,2819.0,2819.0,2752.0,2752.0,2
2018-07-31 00:00:00+05:30,2703.1,2725.0,2703.1,2725.0,22
2018-08-01 00:00:00+05:30,2788.0,2788.0,2722.0,2722.0,5
2018-08-02 00:00:00+05:30,2730.0,2779.0,2701.0,2755.0,10
2018-08-03 00:00:00+05:30,2705.0,2710.0,2700.0,2710.0,14
2018-08-06 00:00:00+05:30,2788.0,2788.0,2788.0,2788.0,1
2018-08-07 00:00:00+05:30,2769.0,2769.0,2701.1,2719.8,29
2018-08-08 00:00:00+05:30,2702.1,2720.0,2702.0,2703.85,107
2018-08-10 00:00:00+05:30,2779.0,2899.0,2691.0,2713.35,34
2018-08-13 00:00:00+05:30,2788.0,2788.0,2665.0,2724.0,89
2018-08-14 00:00:00+05:30,2705.0,2705.0,2705.0,2705.0,13
2018-08-16 00:00:00+05:30,2764.0,2764.0,2749.0,2749.0,4
2018-08-17 00:00:00+05:30,2744.0,2744.0,2744.0,2744.0,8
2018-08-20 00:00:00+05:30,2672.0,2699.0,2672.0,2682.75,130
2018-08-21 00:00:00+05:30,2718.0,2718.0,2668.25,2696.9,90
2018-08-23 00:00:00+05:30,2763.0,2763.0,2699.0,2710.0,26
2018-08-24 00:00:00+05:30,2682.9,2714.0,2682.9,2714.0,30
2018-08-27 00:00:00+05:30,2788.0,2788.0,2745.0,2745.0,11
2018-08-28 00:00:00+05:30,2712.0,2801.9,2712.0,2801.9,13
2018-08-29 00:00:00+05:30,2745.0,2750.0,2745.0,2750.0,52
2018-08-30 00:00:00+05:30,2818.95,2818.95,2755.0,2775.0,3
2018-08-31 00:00:00+05:30,2752.0,2779.0,2752.0,2774.0,22
2018-09-03 00:00:00+05:30,2774.0,2774.0,2721.0,2721.0,11
2018-09-04 00:00:00+05:30,2771.0,2771.0,2771.0,2771.0,4
2018-09-05 00:00:00+05:30,2771.0,2784.0,2771.0,2784.0,105
2018-09-07 00:00:00+05:30,2766.0,2795.0,2742.0,2795.0,7
2018-09-10 00:00:00+05:30,2964.9,2964.9,2801.0,2820.0,19
2018-09-11 00:00:00+05:30,2825.0,2825.0,2785.0,2785.0,7
2018-09-12 00:00:00+05:30,2805.0,2805.0,2805.0,2805.0,12
2018-09-14 00:00:00+05:30,2777.0,2844.0,2777.0,2789.25,32
2018-09-17 00:00:00+05:30,2838.95,2838.95,2838.95,2838.95,3
2018-09-18 00:00:00+05:30,2787.0,2810.0,2785.0,2810.0,38
2018-09-19 00:00:00+05:30,2809.0,2820.0,2809.0,2820.0,14
2018-09-21 00:00:00+05:30,2783.0,2783.0,2783.0,2783.0,7
2018-09-24 00:00:00+05:30,2834.0,2834.0,2834.0,2834.0,3
2018-09-27 00:00:00+05:30,2820.0,2820.0,2800.0,2800.0,28
2018-09-28 00:00:00+05:30,2785.0,2820.0,2772.0,2820.0,14
2018-10-01 00:00:00+05:30,2795.0,2899.0,2795.0,2899.0,18
2018-10-03 00:00:00+05:30,2874.9,2874.9,2840.0,2840.0,5
2018-10-04 00:00:00+05:30,2787.05,2839.0,2787.05,2839.0,6
2018-10-05 00:00:00+05:30,2839.0,2839.0,2839.0,2839.0,3
2018-10-08 00:00:00+05:30,2839.0,2839.0,2801.0,2805.5,6
2018-10-09 00:00:00+05:30,2839.0,2850.0,2781.0,2781.0,75
2018-10-10 00:00:00+05:30,2887.0,3090.0,2860.0,2965.0,84
2018-10-11 00:00:00+05:30,2827.0,2860.0,2827.0,2860.0,24
2018-10-12 00:00:00+05:30,2835.0,2900.0,2835.0,2900.0,7
2018-10-15 00:00:00+05:30,2950.0,2950.0,2901.0,2920.0,22
2018-10-16 00:00:00+05:30,2949.95,2950.0,2949.95,2950.0,3
2018-10-17 00:00:00+05:30,2900.0,2900.0,2900.0,2900.0,1
2018-10-19 00:00:00+05:30,2900.0,2950.0,2900.0,2950.0,31
2018-10-22 00:00:00+05:30,2855.0,2855.0,2855.0,2855.0,6
2018-10-23 00:00:00+05:30,2949.0,2949.0,2861.0,2861.0,4
2018-10-25 00:00:00+05:30,2870.0,2870.0,2866.0,2866.0,3
2018-10-26 00:00:00+05:30,2845.0,2920.0,2845.0,2920.0,97
2018-10-29 00:00:00+05:30,2855.0,2910.0,2855.0,2875.5,16
2018-10-30 00:00:00+05:30,2870.0,2905.0,2870.0,2905.0,42
2018-10-31 00:00:00+05:30,2909.0,2915.0,2909.0,2915.0,14
2018-11-01 00:00:00+05:30,2875.05,2875.05,2875.05,2875.05,10
2018-11-02 00:00:00+05:30,2881.0,2882.0,2875.1,2875.1,3
2018-11-05 00:00:00+05:30,2915.0,2915.1,2877.0,2915.0,104
2018-11-07 00:00:00+05:30,2915.0,2915.0,2855.0,2875.0,13
2018-11-12 00:00:00+05:30,2910.0,2910.0,2830.05,2834.0,7
2018-11-14 00:00:00+05:30,2840.0,2840.0,2840.0,2840.0,5
2018-11-15 00:00:00+05:30,2894.95,2894.95,2894.95,2894.95,3
2018-11-16 00:00:00+05:30,2788.0,2815.0,2788.0,2815.0,10
2018-11-20 00:00:00+05:30,2791.0,2791.0,2791.0,2791.0,11
2018-11-21 00:00:00+05:30,2780.0,2820.0,2780.0,2820.0,20
2018-11-22 00:00:00+05:30,2791.8,2830.0,2791.8,2830.0,15
2018-11-27 00:00:00+05:30,2773.0,2898.0,2773.0,2810.0,22
2018-11-29 00:00:00+05:30,2765.05,2789.95,2616.6,2776.65,577
2018-11-30 00:00:00+05:30,2748.9,2770.0,2748.9,2770.0,22
2018-12-03 00:00:00+05:30,2800.0,2800.0,2800.0,2800.0,3
2018-12-04 00:00:00+05:30,2761.0,2839.0,2761.0,2839.0,34
2018-12-05 00:00:00+05:30,2839.0,2839.0,2820.0,2820.0,21
2018-12-06 00:00:00+05:30,2835.0,2835.0,2835.0,2835.0,1
2018-12-07 00:00:00+05:30,2797.0,2835.0,2797.0,2835.0,17
2018-12-10 00:00:00+05:30,2914.95,2914.95,2880.0,2880.0,33
2018-12-11 00:00:00+05:30,2852.0,2900.0,2852.0,2900.0,55
2018-12-12 00:00:00+05:30,2900.0,2900.0,2880.0,2880.0,20
2018-12-14 00:00:00+05:30,2832.0,2868.0,2832.0,2865.0,7
2018-12-17 00:00:00+05:30,2915.0,2915.0,2915.0,2915.0,3
2018-12-18 00:00:00+05:30,2815.0,2830.0,2815.0,2830.0,8
2018-12-19 00:00:00+05:30,2790.0,2830.0,2790.0,2830.0,8
2018-12-20 00:00:00+05:30,2790.0,2830.0,2790.0,2827.0,6
2018-12-21 00:00:00+05:30,2811.0,2860.0,2811.0,2860.0,22
2018-12-24 00:00:00+05:30,2860.0,2860.0,2850.0,2850.0,5
2018-12-26 00:00:00+05:30,2812.0,2875.0,2812.0,2875.0,15
2018-12-27 00:00:00+05:30,2899.0,2899.0,2885.0,2885.0,18
2018-12-28 00:00:00+05:30,2875.0,2890.0,2846.0,2890.0,37
2018-12-31 00:00:00+05:30,2875.0,2875.0,2875.0,2875.0,1
2019-01-01 00:00:00+05:30,2900.0,2900.0,2840.0,2880.0,24
2019-01-02 00:00:00+05:30,2880.0,2910.0,2880.0,2900.0,13
2019-01-03 00:00:00+05:30,2900.0,2925.0,2900.0,2925.0,30
2019-01-04 00:00:00+05:30,2915.0,2915.0,2915.0,2915.0,22
2019-01-07 00:00:00+05:30,2885.0,2900.0,2885.0,2897.95,64
2019-01-08 00:00:00+05:30,2900.0,2905.0,2900.0,2905.0,12
2019-01-09 00:00:00+05:30,2900.0,2900.0,2900.0,2900.0,6
2019-01-10 00:00:00+05:30,2910.0,2950.0,2910.0,2940.0,396
2019-01-11 00:00:00+05:30,2893.0,2940.0,2893.0,2940.0,59
2019-01-14 00:00:00+05:30,2914.0,2950.0,2882.0,2950.0,188
2019-01-15 00:00:00+05:30,2950.0,2950.0,2950.0,2950.0,17
2019-01-16 00:00:00+05:30,2920.0,2955.0,2920.0,2955.0,4
2019-01-17 00:00:00+05:30,2960.0,2960.0,2960.0,2960.0,3
2019-01-18 00:00:00+05:30,2960.0,2960.0,2950.0,2950.0,2
2019-01-21 00:00:00+05:30,2920.0,2950.0,2881.0,2884.6,567
2019-01-22 00:00:00+05:30,2900.0,2954.95,2900.0,2954.95,360
2019-01-23 00:00:00+05:30,2912.0,2912.0,2912.0,2912.0,4
2019-01-24 00:00:00+05:30,2913.0,2939.0,2913.0,2939.0,3
2019-01-25 00:00:00+05:30,2882.0,2949.0,2882.0,2949.0,300
2019-01-28 00:00:00+05:30,2939.0,2974.0,2930.0,2935.0,19
2019-01-29 00:00:00+05:30,2935.0,2968.0,2935.0,2968.0,7
2019-01-30 00:00:00+05:30,2975.0,2975.0,2951.0,2951.0,11
2019-02-01 00:00:00+05:30,2999.0,3000.0,2955.0,3000.0,69
2019-02-04 00:00:00+05:30,3026.6,3030.05,3026.6,3030.0,28
2019-02-05 00:00:00+05:30,3030.0,3030.0,3030.0,3030.0,3
2019-02-07 00:00:00+05:30,3000.0,3005.0,3000.0,3005.0,4
2019-02-08 00:00:00+05:30,2977.1,2977.1,2977.1,2977.1,2
2019-02-11 00:00:00+05:30,2945.0,3019.0,2945.0,3011.0,88
2019-02-13 00:00:00+05:30,2960.0,2992.0,2960.0,2992.0,40
2019-02-14 00:00:00+05:30,2980.0,2980.0,2980.0,2980.0,5
2019-02-15 00:00:00+05:30,2972.0,3039.0,2972.0,3034.0,36
2019-02-18 00:00:00+05:30,3045.0,3045.0,3045.0,3045.0,20
2019-02-19 00:00:00+05:30,3055.0,3055.0,3055.0,3055.0,8
2019-02-20 00:00:00+05:30,3051.0,3075.0,3051.0,3075.0,18
2019-02-21 00:00:00+05:30,3005.0,3070.0,3005.0,3050.0,66
2019-02-22 00:00:00+05:30,3005.05,3045.0,3005.05,3045.0,37
2019-02-25 00:00:00+05:30,3015.0,3049.95,3015.0,3042.0,82
2019-02-26 00:00:00+05:30,3015.0,3017.0,3015.0,3017.0,20
2019-02-27 00:00:00+05:30,3049.0,3050.0,3049.0,3050.0,63
2019-03-01 00:00:00+05:30,2981.0,3000.0,2941.1,3000.0,6
2019-03-05 00:00:00+05:30,2950.0,2950.0,2950.0,2950.0,2
2019-03-06 00:00:00+05:30,2938.0,2938.0,2938.0,2938.0,31
2019-03-07 00:00:00+05:30,2935.0,2935.0,2880.0,2915.55,123
2019-03-08 00:00:00+05:30,2920.0,3150.0,2920.0,3116.0,51
2019-03-11 00:00:00+05:30,3099.0,3116.0,2897.1,2897.1,7
2019-03-12 00:00:00+05:30,2903.3,2903.3,2903.3,2903.3,1
2019-03-14 00:00:00+05:30,2904.0,2910.0,2904.0,2910.0,37
2019-03-15 00:00:00+05:30,2999.0,2999.0,2891.0,2891.0,8
2019-03-18 00:00:00+05:30,2891.0,2910.0,2860.7,2861.2,34
2019-03-19 00:00:00+05:30,2873.0,3039.0,2873.0,2875.0,4
2019-03-20 00:00:00+05:30,2862.0,2888.0,2862.0,2888.0,16
2019-03-22 00:00:00+05:30,2863.0,2915.0,2863.0,2915.0,16
2019-03-25 00:00:00+05:30,2887.0,2920.0,2887.0,2920.0,11
2019-03-26 00:00:00+05:30,2881.0,2920.0,2881.0,2920.0,83
2019-03-27 00:00:00+05:30,3099.95,3099.95,2900.0,2900.0,7
2019-03-29 00:00:00+05:30,2848.0,2856.5,2848.0,2856.5,14
2019-04-01 00:00:00+05:30,2857.0,2890.0,2857.0,2890.0,8
2019-04-02 00:00:00+05:30,2890.0,2890.0,2890.0,2890.0,1
2019-04-03 00:00:00+05:30,2837.0,2884.0,2837.0,2884.0,13
2019-04-08 00:00:00+05:30,2998.0,2998.0,2866.0,2905.0,5
2019-04-09 00:00:00+05:30,2871.0,2997.0,2871.0,2921.6,49
2019-04-10 00:00:00+05:30,2990.0,2990.0,2990.0,2990.0,5
2019-04-12 00:00:00+05:30,2841.25,2852.0,2841.25,2851.5,22
2019-04-15 00:00:00+05:30,2851.0,2969.0,2851.0,2969.0,6
2019-04-16 00:00:00+05:30,2875.0,2875.0,2848.0,2855.0,12
2019-04-18 00:00:00+05:30,2955.0,2955.0,2955.0,2955.0,2
2019-04-22 00:00:00+05:30,2841.0,2846.0,2841.0,2846.0,4
2019-04-23 00:00:00+05:30,2846.0,2846.0,2846.0,2846.0,5
2019-04-25 00:00:00+05:30,2977.0,2977.0,2861.0,2867.0,46
2019-04-26 00:00:00+05:30,2969.0,2969.0,2861.0,2900.0,45
2019-04-30 00:00:00+05:30,3045.0,3045.0,2811.25,2877.25,9
2019-05-02 00:00:00+05:30,2839.0,2839.0,2800.0,2825.0,5
2019-05-03 00:00:00+05:30,2826.0,2826.0,2826.0,2826.0,1
2019-05-06 00:00:00+05:30,2841.0,2860.0,2825.0,2859.7,115
2019-05-08 00:00:00+05:30,2900.0,2900.0,2900.0,2900.0,2
2019-05-09 00:00:00+05:30,2900.0,2900.0,2900.0,2900.0,6
2019-05-10 00:00:00+05:30,2924.95,2924.95,2850.0,2899.0,84
2019-05-13 00:00:00+05:30,2852.0,2898.95,2852.0,2898.95,60
2019-05-14 00:00:00+05:30,2920.0,2921.0,2920.0,2921.0,8
2019-05-15 00:00:00+05:30,2974.0,2974.0,2880.0,2921.1,10
2019-05-16 00:00:00+05:30,2933.0,2934.05,2933.0,2934.0,54
2019-05-17 00:00:00+05:30,2955.0,2955.0,2955.0,2955.0,1
2019-05-20 00:00:00+05:30,2954.0,2954.0,2852.0,2852.0,9
2019-05-22 00:00:00+05:30,2855.05,2855.05,2852.0,2852.0,11
2019-05-23 00:00:00+05:30,2974.0,2974.0,2852.0,2852.0,8
2019-05-24 00:00:00+05:30,2857.0,2890.0,2857.0,2890.0,5
2019-05-27 00:00:00+05:30,3069.0,3069.0,2872.0,2920.5,12
2019-05-28 00:00:00+05:30,2893.0,2893.0,2893.0,2893.0,12
2019-05-29 00:00:00+05:30,2895.0,2949.0,2895.0,2895.0,23
2019-05-30 00:00:00+05:30,2855.0,2861.0,2855.0,2861.0,19
2019-05-31 00:00:00+05:30,2910.0,2915.0,2900.0,2912.95,49
2019-06-03 00:00:00+05:30,2940.0,2940.0,2940.0,2940.0,28
2019-06-04 00:00:00+05:30,2940.0,2940.0,2940.0,2940.0,4
2019-06-06 00:00:00+05:30,2913.3,3058.0,2913.0,2960.0,108
2019-06-07 00:00:00+05:30,2960.0,2960.0,2960.0,2960.0,2
2019-06-10 00:00:00+05:30,2960.0,3350.0,2955.05,2979.95,32
2019-06-11 00:00:00+05:30,2912.9,2940.0,2912.9,2940.0,4
2019-06-12 00:00:00+05:30,2875.05,2960.0,2875.05,2960.0,14
2019-06-13 00:00:00+05:30,2960.0,2960.0,2960.0,2960.0,42
2019-06-14 00:00:00+05:30,2960.0,3000.0,2960.0,2991.25,72
2019-06-17 00:00:00+05:30,2933.1,2991.25,2933.1,2980.0,11
2019-06-18 00:00:00+05:30,2990.0,2990.0,2971.1,2976.5,18
2019-06-19 00:00:00+05:30,2962.0,2975.0,2962.0,2975.0,43
2019-06-20 00:00:00+05:30,3055.0,3055.0,3045.0,3045.0,27
2019-06-21 00:00:00+05:30,3100.0,3100.0,3100.0,3100.0,22
2019-06-25 00:00:00+05:30,3056.0,3120.0,3056.0,3072.0,81
2019-06-26 00:00:00+05:30,3070.0,3070.0,3070.0,3070.0,5
2019-06-27 00:00:00+05:30,3070.0,3139.0,3070.0,3070.0,11
2019-06-28 00:00:00+05:30,3070.0,3070.0,3070.0,3070.0,15
2019-07-01 00:00:00+05:30,2991.05,3034.0,2991.05,3034.0,55
2019-07-02 00:00:00+05:30,2992.3,3038.0,2992.3,3038.0,3
2019-07-03 00:00:00+05:30,3050.0,3199.95,3050.0,3199.95,66
2019-07-04 00:00:00+05:30,3199.0,3199.0,3017.25,3100.0,3
2019-07-05 00:00:00+05:30,3011.05,3100.0,3011.05,3100.0,7
2019-07-08 00:00:00+05:30,3100.0,3100.0,3100.0,3100.0,9
2019-07-09 00:00:00+05:30,3098.95,3214.0,3098.95,3213.0,13
2019-07-10 00:00:00+05:30,3215.0,3215.0,3052.0,3084.7,23
2019-07-11 00:00:00+05:30,3087.05,3140.0,3087.05,3140.0,30
2019-07-15 00:00:00+05:30,3160.0,3160.0,3092.1,3092.1,4
2019-07-16 00:00:00+05:30,3055.05,3160.0,3055.05,3159.25,47
2019-07-18 00:00:00+05:30,3165.0,3165.0,3165.0,3165.0,1
2019-07-19 00:00:00+05:30,3200.0,3216.0,3157.0,3187.0,45
2019-07-22 00:00:00+05:30,3199.95,3200.0,3142.0,3142.0,10
2019-07-23 00:00:00+05:30,3142.0,3151.0,3142.0,3151.0,2
2019-07-24 00:00:00+05:30,3187.0,3187.0,3082.0,3160.0,246
2019-07-25 00:00:00+05:30,3131.05,3198.0,3130.0,3198.0,106
2019-07-26 00:00:00+05:30,3126.0,3169.0,3100.0,3169.0,445
2019-07-29 00:00:00+05:30,3250.0,3250.0,3200.0,3200.0,7
2019-07-30 00:00:00+05:30,3116.1,3121.05,3116.1,3121.05,8
2019-07-31 00:00:00+05:30,3095.0,3095.0,3095.0,3095.0,3
2019-08-01 00:00:00+05:30,3095.0,3195.0,3083.05,3130.0,16
2019-08-02 00:00:00+05:30,3185.0,3250.0,3172.0,3178.0,43
2019-08-05 00:00:00+05:30,3250.0,3479.95,3227.05,3260.0,46
2019-08-06 00:00:00+05:30,3474.0,3474.0,3260.0,3280.0,19
2019-08-07 00:00:00+05:30,3316.0,3340.0,3265.0,3315.4,462
2019-08-08 00:00:00+05:30,3422.0,3422.0,3292.0,3292.0,15
2019-08-09 00:00:00+05:30,3290.0,3389.95,3290.0,3313.4,147
2019-08-13 00:00:00+05:30,3400.0,3444.0,3400.0,3415.0,30
2019-08-14 00:00:00+05:30,3302.0,3396.0,3262.0,3380.0,365
2019-08-16 00:00:00+05:30,3450.0,3450.0,3366.0,3384.95,21
2019-08-19 00:00:00+05:30,3419.0,3419.0,3352.0,3405.0,226
2019-08-20 00:00:00+05:30,3363.0,3430.0,3363.0,3430.0,7
2019-08-21 00:00:00+05:30,3430.0,3450.0,3377.0,3410.0,174
2019-08-22 00:00:00+05:30,3449.0,3449.0,3381.0,3381.0,14
2019-08-23 00:00:00+05:30,3465.0,3465.0,3377.0,3387.1,41
2019-08-26 00:00:00+05:30,3470.0,3523.95,3451.05,3502.0,29
2019-08-27 00:00:00+05:30,3500.0,3524.0,3434.0,3519.0,16
2019-08-28 00:00:00+05:30,3457.0,3600.0,3457.0,3550.0,90
2019-08-29 00:00:00+05:30,3549.0,3550.0,3477.05,3492.0,29
2019-08-30 00:00:00+05:30,3566.0,4193.3,3442.0,3462.75,984
2019-09-03 00:00:00+05:30,3588.0,3588.0,3461.0,3529.0,163
2019-09-04 00:00:00+05:30,3550.1,3550.1,3522.0,3546.95,160
2019-09-05 00:00:00+05:30,3550.1,3570.0,3550.0,3570.0,61
2019-09-06 00:00:00+05:30,3550.0,3550.0,3450.1,3475.0,197
2019-09-09 00:00:00+05:30,3580.0,3580.0,3470.0,3470.0,22
2019-09-11 00:00:00+05:30,3470.0,3593.95,3426.05,3468.0,160
2019-09-12 00:00:00+05:30,3449.0,3449.0,3371.0,3394.3,104
2019-09-13 00:00:00+05:30,3380.0,3550.0,3362.0,3400.0,153
2019-09-16 00:00:00+05:30,3403.0,3548.0,3403.0,3415.0,110
2019-09-17 00:00:00+05:30,3449.0,3489.0,3412.0,3440.0,118
2019-09-18 00:00:00+05:30,3393.0,3405.0,3371.0,3405.0,66
2019-09-20 00:00:00+05:30,3366.0,3390.0,3366.0,3390.0,12
2019-09-23 00:00:00+05:30,3375.0,3420.0,3375.0,3383.0,36
2019-09-24 00:00:00+05:30,3410.0,3569.0,3410.0,3425.0,78
2019-09-25 00:00:00+05:30,3412.0,3421.0,3412.0,3421.0,16
2019-09-26 00:00:00+05:30,3361.1,3415.0,3361.1,3395.35,4
2019-09-27 00:00:00+05:30,3439.0,3439.0,3383.1,3400.0,808
2019-10-01 00:00:00+05:30,3350.0,3369.0,3322.0,3364.0,48
2019-10-03 00:00:00+05:30,3401.0,3445.0,3401.0,3445.0,36
2019-10-04 00:00:00+05:30,3416.0,3494.95,3416.0,3445.0,70
2019-10-07 00:00:00+05:30,3494.0,3494.0,3432.0,3483.7,12
2019-10-09 00:00:00+05:30,3518.0,3518.0,3447.0,3448.0,25
2019-10-10 00:00:00+05:30,3518.0,3518.0,3455.0,3455.0,9
2019-10-11 00:00:00+05:30,3494.95,3494.95,3494.95,3494.95,1
2019-10-14 00:00:00+05:30,3494.0,3494.0,3455.0,3494.0,17
2019-10-15 00:00:00+05:30,3538.0,3538.0,3538.0,3538.0,2
2019-10-16 00:00:00+05:30,3480.0,3480.0,3480.0,3480.0,14
2019-10-17 00:00:00+05:30,3462.0,3535.0,3462.0,3535.0,2
2019-10-18 00:00:00+05:30,3461.0,3525.0,3461.0,3525.0,2
