date,open,high,low,close,volume
2018-05-25 00:00:00+05:30,2.05,2.15,2.0,2.15,10576
2018-05-28 00:00:00+05:30,2.15,2.25,2.15,2.15,7178
2018-05-29 00:00:00+05:30,2.2,2.25,2.05,2.25,5055
2018-05-30 00:00:00+05:30,2.3,2.35,2.15,2.15,6913
2018-05-31 00:00:00+05:30,2.15,2.15,2.05,2.05,6220
2018-06-01 00:00:00+05:30,2.05,2.15,1.95,1.95,24695
2018-06-04 00:00:00+05:30,2.0,2.0,1.95,1.95,12477
2018-06-05 00:00:00+05:30,1.95,2.0,1.95,1.95,4870
2018-06-06 00:00:00+05:30,2.0,2.0,1.9,2.0,2356
2018-06-07 00:00:00+05:30,2.0,2.1,1.95,1.95,8011
2018-06-08 00:00:00+05:30,2.0,2.0,1.95,2.0,7628
2018-06-11 00:00:00+05:30,2.1,2.1,2.0,2.1,21150
2018-06-12 00:00:00+05:30,2.2,2.2,2.05,2.15,13394
2018-06-13 00:00:00+05:30,2.1,2.25,2.1,2.15,2517
2018-06-14 00:00:00+05:30,2.2,2.25,2.05,2.05,24375
2018-06-15 00:00:00+05:30,1.95,2.15,1.95,2.15,5279
2018-06-19 00:00:00+05:30,2.1,2.1,2.1,2.1,5
2018-06-20 00:00:00+05:30,2.0,2.2,2.0,2.0,6800
2018-06-21 00:00:00+05:30,1.95,2.05,1.95,2.05,914
2018-06-22 00:00:00+05:30,2.05,2.05,2.05,2.05,5
2018-06-25 00:00:00+05:30,2.0,2.1,1.95,2.0,1004
2018-06-26 00:00:00+05:30,1.9,1.95,1.9,1.9,1550
2018-06-27 00:00:00+05:30,1.9,1.95,1.85,1.95,8189
2018-06-28 00:00:00+05:30,2.0,2.0,1.9,1.9,1010
2018-06-29 00:00:00+05:30,1.9,1.9,1.85,1.85,17784
2018-07-02 00:00:00+05:30,1.9,1.9,1.9,1.9,1924
2018-07-03 00:00:00+05:30,1.9,1.95,1.85,1.95,2791
2018-07-04 00:00:00+05:30,1.95,2.0,1.95,2.0,4846
2018-07-05 00:00:00+05:30,2.0,2.1,1.9,2.05,2867
2018-07-06 00:00:00+05:30,1.95,2.15,1.95,2.15,3923
2018-07-09 00:00:00+05:30,2.15,2.2,2.15,2.15,13760
2018-07-10 00:00:00+05:30,2.1,2.1,2.05,2.05,1076
2018-07-11 00:00:00+05:30,2.05,2.05,1.95,1.95,3547
2018-07-12 00:00:00+05:30,1.95,1.95,1.9,1.9,7485
2018-07-13 00:00:00+05:30,1.95,1.95,1.85,1.95,2639
2018-07-16 00:00:00+05:30,2.0,2.0,1.9,2.0,8621
2018-07-17 00:00:00+05:30,1.9,1.9,1.9,1.9,665
2018-07-18 00:00:00+05:30,1.9,1.95,1.9,1.95,15695
2018-07-19 00:00:00+05:30,2.0,2.0,2.0,2.0,12263
2018-07-20 00:00:00+05:30,2.1,2.1,2.1,2.1,23980
2018-07-23 00:00:00+05:30,2.1,2.2,2.1,2.2,17844
2018-07-24 00:00:00+05:30,2.2,2.3,2.1,2.25,7981
2018-07-25 00:00:00+05:30,2.15,2.35,2.15,2.35,30900
2018-07-26 00:00:00+05:30,2.3,2.45,2.25,2.45,23310
2018-07-27 00:00:00+05:30,2.55,2.55,2.55,2.55,23566
2018-07-30 00:00:00+05:30,2.55,2.6,2.45,2.5,7666
2018-07-31 00:00:00+05:30,2.45,2.6,2.45,2.6,9641
2018-08-01 00:00:00+05:30,2.5,2.7,2.5,2.7,7134
2018-08-02 00:00:00+05:30,2.7,2.8,2.6,2.8,3034
2018-08-03 00:00:00+05:30,2.9,2.9,2.9,2.9,162
2018-08-06 00:00:00+05:30,3.0,3.0,3.0,3.0,3335
2018-08-07 00:00:00+05:30,3.15,3.15,2.85,3.15,9596
2018-08-08 00:00:00+05:30,3.15,3.3,3.0,3.3,19286
2018-08-09 00:00:00+05:30,3.45,3.45,3.3,3.45,19184
2018-08-10 00:00:00+05:30,3.45,3.6,3.3,3.55,22038
2018-08-13 00:00:00+05:30,3.55,3.6,3.4,3.4,21523
2018-08-14 00:00:00+05:30,3.55,3.55,3.25,3.25,19415
2018-08-16 00:00:00+05:30,3.35,3.35,3.2,3.2,2811
2018-08-17 00:00:00+05:30,3.35,3.35,3.05,3.05,13405
2018-08-20 00:00:00+05:30,3.0,3.05,2.9,2.9,25518
2018-08-21 00:00:00+05:30,2.8,3.0,2.8,2.95,23095
2018-08-23 00:00:00+05:30,3.05,3.05,2.85,2.9,44488
2018-08-24 00:00:00+05:30,2.8,2.8,2.8,2.8,2489
2018-08-27 00:00:00+05:30,2.7,2.7,2.7,2.7,734
2018-08-28 00:00:00+05:30,2.8,2.8,2.6,2.6,7593
2018-08-29 00:00:00+05:30,2.5,2.7,2.5,2.65,28096
2018-08-30 00:00:00+05:30,2.6,2.75,2.55,2.75,75976
2018-08-31 00:00:00+05:30,2.8,2.85,2.8,2.85,11860
2018-09-03 00:00:00+05:30,2.8,2.95,2.8,2.9,9359
2018-09-04 00:00:00+05:30,2.95,3.0,2.95,3.0,10285
2018-09-05 00:00:00+05:30,3.15,3.15,3.0,3.15,38901
2018-09-06 00:00:00+05:30,3.3,3.3,3.05,3.2,10779
2018-09-07 00:00:00+05:30,3.3,3.35,3.05,3.35,37216
2018-09-10 00:00:00+05:30,3.2,3.5,3.2,3.5,28752
2018-09-11 00:00:00+05:30,3.35,3.65,3.35,3.4,20510
2018-09-12 00:00:00+05:30,3.55,3.55,3.25,3.25,10744
2018-09-14 00:00:00+05:30,3.1,3.4,3.1,3.15,13187
2018-09-17 00:00:00+05:30,3.15,3.3,3.0,3.25,4838
2018-09-18 00:00:00+05:30,3.2,3.2,3.1,3.1,10085
2018-09-19 00:00:00+05:30,3.15,3.15,2.95,2.95,1092
2018-09-21 00:00:00+05:30,2.9,2.9,2.85,2.85,18681
2018-09-24 00:00:00+05:30,2.85,2.95,2.75,2.85,42782
2018-09-25 00:00:00+05:30,2.95,2.95,2.95,2.95,7349
2018-09-26 00:00:00+05:30,2.85,3.05,2.85,2.9,42666
2018-09-27 00:00:00+05:30,2.85,3.0,2.85,2.95,17306
2018-09-28 00:00:00+05:30,2.95,3.05,2.85,2.95,49853
2018-10-01 00:00:00+05:30,3.05,3.05,2.85,3.0,4703
2018-10-03 00:00:00+05:30,3.15,3.15,2.85,2.95,16606
2018-10-04 00:00:00+05:30,2.85,2.85,2.85,2.85,975
2018-10-05 00:00:00+05:30,2.85,2.95,2.75,2.75,11475
2018-10-08 00:00:00+05:30,2.65,2.8,2.65,2.8,1163
2018-10-09 00:00:00+05:30,2.8,2.8,2.7,2.7,466
2018-10-10 00:00:00+05:30,2.7,2.8,2.6,2.7,13767
2018-10-11 00:00:00+05:30,2.6,2.7,2.6,2.6,9350
2018-10-12 00:00:00+05:30,2.6,2.7,2.5,2.5,8864
2018-10-15 00:00:00+05:30,2.5,2.6,2.4,2.6,19807
2018-10-16 00:00:00+05:30,2.5,2.7,2.5,2.7,6739
2018-10-17 00:00:00+05:30,2.7,2.8,2.6,2.6,3087
2018-10-19 00:00:00+05:30,2.6,2.6,2.5,2.5,2626
2018-10-22 00:00:00+05:30,2.5,2.6,2.4,2.5,33118
2018-10-23 00:00:00+05:30,2.6,2.6,2.4,2.4,458
2018-10-24 00:00:00+05:30,2.3,2.5,2.3,2.5,12155
2018-10-25 00:00:00+05:30,2.6,2.6,2.6,2.6,4734
2018-10-26 00:00:00+05:30,2.6,2.7,2.5,2.7,7965
2018-10-29 00:00:00+05:30,2.6,2.8,2.6,2.7,20811
2018-10-30 00:00:00+05:30,2.8,2.8,2.6,2.6,10906
2018-10-31 00:00:00+05:30,2.6,2.6,2.6,2.6,222
2018-11-01 00:00:00+05:30,2.6,2.6,2.5,2.6,14827
2018-11-02 00:00:00+05:30,2.6,2.7,2.5,2.5,13665
2018-11-05 00:00:00+05:30,2.5,2.6,2.5,2.5,4649
2018-11-06 00:00:00+05:30,2.6,2.6,2.4,2.6,3836
2018-11-07 00:00:00+05:30,2.7,2.7,2.7,2.7,6000
2018-11-09 00:00:00+05:30,2.8,2.8,2.6,2.65,9974
2018-11-12 00:00:00+05:30,2.55,2.75,2.55,2.55,7059
2018-11-13 00:00:00+05:30,2.65,2.65,2.65,2.65,13954
2018-11-14 00:00:00+05:30,2.65,2.75,2.65,2.75,21731
2018-11-15 00:00:00+05:30,2.85,2.85,2.85,2.85,3240
2018-11-16 00:00:00+05:30,2.85,2.95,2.75,2.95,21748
2018-11-19 00:00:00+05:30,2.85,3.05,2.85,3.05,8980
2018-11-20 00:00:00+05:30,3.05,3.2,3.05,3.2,19731
2018-11-21 00:00:00+05:30,3.35,3.35,3.25,3.3,44791
2018-11-22 00:00:00+05:30,3.35,3.45,3.35,3.45,68711
2018-11-26 00:00:00+05:30,3.4,3.6,3.3,3.5,43675
2018-11-27 00:00:00+05:30,3.65,3.65,3.35,3.35,11192
2018-11-28 00:00:00+05:30,3.5,3.5,3.5,3.5,36936
2018-11-29 00:00:00+05:30,3.6,3.65,3.6,3.65,18435
2018-11-30 00:00:00+05:30,3.8,3.8,3.5,3.5,4741
2019-03-11 00:00:00+05:30,2.85,2.85,2.75,2.75,1353
2019-03-18 00:00:00+05:30,2.75,2.75,2.75,2.75,1
2019-03-25 00:00:00+05:30,2.65,2.65,2.65,2.65,500
2019-04-01 00:00:00+05:30,2.55,2.55,2.55,2.55,210
2019-04-08 00:00:00+05:30,2.45,2.45,2.45,2.45,1000
2019-04-09 00:00:00+05:30,2.45,2.45,2.35,2.35,110
2019-04-10 00:00:00+05:30,2.25,2.25,2.25,2.25,9
2019-04-11 00:00:00+05:30,2.15,2.15,2.15,2.15,120
2019-04-12 00:00:00+05:30,2.15,2.15,2.05,2.05,20
2019-04-15 00:00:00+05:30,1.95,2.05,1.95,1.95,451
2019-04-16 00:00:00+05:30,1.9,1.9,1.9,1.9,100
2019-04-18 00:00:00+05:30,1.85,1.9,1.85,1.85,110
2019-04-22 00:00:00+05:30,1.8,1.8,1.8,1.8,25
2019-04-23 00:00:00+05:30,1.75,1.75,1.75,1.75,100
2019-04-25 00:00:00+05:30,1.75,1.75,1.7,1.7,11519
2019-04-26 00:00:00+05:30,1.65,1.7,1.65,1.65,1111
2019-04-30 00:00:00+05:30,1.65,1.65,1.65,1.65,208
2019-05-02 00:00:00+05:30,1.6,1.6,1.6,1.6,85
2019-05-03 00:00:00+05:30,1.55,1.55,1.55,1.55,755
2019-05-06 00:00:00+05:30,1.5,1.55,1.5,1.5,1039
2019-05-07 00:00:00+05:30,1.5,1.5,1.45,1.45,111
2019-05-08 00:00:00+05:30,1.45,1.45,1.4,1.4,49
2019-05-09 00:00:00+05:30,1.35,1.45,1.35,1.35,8276
2019-05-10 00:00:00+05:30,1.35,1.35,1.3,1.3,1110
2019-05-13 00:00:00+05:30,1.25,1.25,1.25,1.25,209
2019-05-14 00:00:00+05:30,1.2,1.25,1.2,1.2,957
2019-05-15 00:00:00+05:30,1.15,1.25,1.15,1.15,1379
2019-05-16 00:00:00+05:30,1.1,1.1,1.1,1.1,7256
2019-05-17 00:00:00+05:30,1.05,1.15,1.05,1.15,494
2019-05-20 00:00:00+05:30,1.15,1.15,1.1,1.1,4183
2019-05-21 00:00:00+05:30,1.1,1.1,1.1,1.1,948
2019-05-22 00:00:00+05:30,1.15,1.15,1.05,1.15,150
2019-05-23 00:00:00+05:30,1.15,1.15,1.1,1.1,218
2019-05-24 00:00:00+05:30,1.05,1.1,1.05,1.05,884
2019-05-27 00:00:00+05:30,1.0,1.05,1.0,1.0,26721
2019-05-28 00:00:00+05:30,0.95,1.0,0.95,0.95,14679
2019-05-29 00:00:00+05:30,0.95,0.95,0.9,0.9,363
2019-05-30 00:00:00+05:30,0.95,0.95,0.85,0.9,32370
2019-05-31 00:00:00+05:30,0.9,0.9,0.9,0.9,220
2019-06-03 00:00:00+05:30,0.9,0.95,0.9,0.9,411
2019-06-04 00:00:00+05:30,0.95,0.95,0.95,0.95,345
2019-06-06 00:00:00+05:30,0.9,1.0,0.9,0.95,1935
2019-06-07 00:00:00+05:30,1.0,1.0,1.0,1.0,2510
2019-06-10 00:00:00+05:30,1.05,1.05,0.95,0.95,761
2019-06-11 00:00:00+05:30,1.0,1.0,1.0,1.0,1
2019-06-12 00:00:00+05:30,1.0,1.0,1.0,1.0,3632
2019-06-13 00:00:00+05:30,0.95,0.95,0.95,0.95,2000
2019-06-14 00:00:00+05:30,0.95,0.95,0.9,0.9,1000
2019-06-17 00:00:00+05:30,0.9,0.9,0.85,0.85,1820
2019-06-18 00:00:00+05:30,0.85,0.85,0.85,0.85,378
2019-06-19 00:00:00+05:30,0.85,0.85,0.8,0.8,1675
2019-06-20 00:00:00+05:30,0.75,0.75,0.75,0.75,750
2019-06-21 00:00:00+05:30,0.75,0.75,0.75,0.75,330
2019-06-24 00:00:00+05:30,0.7,0.7,0.7,0.7,1000
2019-06-25 00:00:00+05:30,0.7,0.75,0.65,0.75,40014
2019-06-26 00:00:00+05:30,0.8,0.8,0.75,0.75,1824
2019-06-27 00:00:00+05:30,0.8,0.8,0.75,0.75,2361
2019-06-28 00:00:00+05:30,0.75,0.75,0.75,0.75,3044
2019-07-01 00:00:00+05:30,0.75,0.8,0.75,0.8,2206
2019-07-02 00:00:00+05:30,0.75,0.85,0.75,0.75,79781
2019-07-04 00:00:00+05:30,0.8,0.8,0.8,0.8,677
2019-07-05 00:00:00+05:30,0.8,0.8,0.8,0.8,362
2019-07-08 00:00:00+05:30,0.8,0.8,0.8,0.8,80593
2019-07-09 00:00:00+05:30,0.8,0.8,0.8,0.8,1237
2019-07-10 00:00:00+05:30,0.8,0.8,0.8,0.8,14980
2019-07-12 00:00:00+05:30,0.85,0.85,0.85,0.85,1618
2019-07-16 00:00:00+05:30,0.85,0.9,0.8,0.9,3062
2019-07-18 00:00:00+05:30,0.85,0.95,0.85,0.85,2276
2019-07-19 00:00:00+05:30,0.8,0.8,0.8,0.8,2018
2019-07-22 00:00:00+05:30,0.8,0.8,0.75,0.75,3329
2019-07-23 00:00:00+05:30,0.7,0.75,0.7,0.7,2770
2019-07-24 00:00:00+05:30,0.65,0.7,0.65,0.65,2860
2019-07-25 00:00:00+05:30,0.6,0.6,0.6,0.6,3745
2019-07-26 00:00:00+05:30,0.6,0.6,0.6,0.6,911
2019-07-29 00:00:00+05:30,0.55,0.55,0.55,0.55,1100
2019-07-30 00:00:00+05:30,0.55,0.55,0.55,0.55,400
2019-07-31 00:00:00+05:30,0.5,0.55,0.5,0.5,6475
2019-08-01 00:00:00+05:30,0.5,0.5,0.5,0.5,4575
2019-08-02 00:00:00+05:30,0.5,0.55,0.45,0.55,19760
2019-08-06 00:00:00+05:30,0.55,0.6,0.55,0.6,6100
2019-08-07 00:00:00+05:30,0.6,0.65,0.55,0.55,400
2019-08-08 00:00:00+05:30,0.55,0.55,0.5,0.5,6103
2019-08-09 00:00:00+05:30,0.5,0.5,0.5,0.5,110
2019-08-13 00:00:00+05:30,0.45,0.55,0.45,0.55,3100
2019-08-14 00:00:00+05:30,0.55,0.55,0.5,0.5,2126
2019-08-16 00:00:00+05:30,0.5,0.5,0.5,0.5,36
2019-08-19 00:00:00+05:30,0.45,0.45,0.45,0.45,1480
2019-08-20 00:00:00+05:30,0.4,0.4,0.4,0.4,750
2019-08-21 00:00:00+05:30,0.4,0.45,0.4,0.45,2807
2019-08-22 00:00:00+05:30,0.5,0.5,0.4,0.5,11867
2019-08-23 00:00:00+05:30,0.45,0.55,0.45,0.5,8725
2019-08-26 00:00:00+05:30,0.55,0.55,0.55,0.55,3200
2019-08-27 00:00:00+05:30,0.55,0.6,0.5,0.6,7478
2019-08-28 00:00:00+05:30,0.55,0.6,0.55,0.55,2070
2019-08-29 00:00:00+05:30,0.5,0.55,0.5,0.5,4064
2019-08-30 00:00:00+05:30,0.45,0.55,0.45,0.5,3602
2019-09-03 00:00:00+05:30,0.45,0.5,0.45,0.5,3077
2019-09-04 00:00:00+05:30,0.5,0.55,0.45,0.45,19328
2019-09-05 00:00:00+05:30,0.4,0.5,0.4,0.4,2312
2019-09-06 00:00:00+05:30,0.45,0.45,0.4,0.45,6003
2019-09-09 00:00:00+05:30,0.4,0.5,0.4,0.45,46004
2019-09-11 00:00:00+05:30,0.45,0.5,0.4,0.45,14980
2019-09-12 00:00:00+05:30,0.45,0.5,0.4,0.5,28772
2019-09-13 00:00:00+05:30,0.5,0.5,0.45,0.45,3426
2019-09-16 00:00:00+05:30,0.4,0.5,0.4,0.4,35314
2019-09-17 00:00:00+05:30,0.4,0.45,0.35,0.35,34148
2019-09-18 00:00:00+05:30,0.4,0.4,0.35,0.35,7285
2019-09-19 00:00:00+05:30,0.35,0.4,0.3,0.35,13801
2019-09-20 00:00:00+05:30,0.35,0.4,0.35,0.35,7062
2019-09-23 00:00:00+05:30,0.35,0.4,0.35,0.4,376
2019-09-24 00:00:00+05:30,0.35,0.45,0.35,0.35,22806
2019-09-25 00:00:00+05:30,0.35,0.4,0.35,0.4,5532
2019-09-26 00:00:00+05:30,0.35,0.45,0.35,0.45,11817
2019-09-27 00:00:00+05:30,0.45,0.45,0.4,0.4,1256
2019-09-30 00:00:00+05:30,0.4,0.45,0.35,0.35,16322
2019-10-01 00:00:00+05:30,0.35,0.35,0.35,0.35,1913
2019-10-03 00:00:00+05:30,0.3,0.35,0.3,0.3,6238
2019-10-04 00:00:00+05:30,0.3,0.3,0.3,0.3,1741
2019-10-07 00:00:00+05:30,0.3,0.3,0.3,0.3,1000
2019-10-09 00:00:00+05:30,0.25,0.35,0.25,0.35,9313
2019-10-10 00:00:00+05:30,0.3,0.3,0.3,0.3,955
2019-10-11 00:00:00+05:30,0.35,0.35,0.3,0.3,5000
2019-10-14 00:00:00+05:30,0.3,0.35,0.25,0.35,13915
2019-10-15 00:00:00+05:30,0.35,0.35,0.3,0.35,2914
2019-10-16 00:00:00+05:30,0.35,0.35,0.3,0.3,10892
2019-10-17 00:00:00+05:30,0.3,0.35,0.3,0.35,14919
2019-10-18 00:00:00+05:30,0.35,0.4,0.3,0.35,11605
2019-10-22 00:00:00+05:30,0.35,0.4,0.3,0.4,58889
2019-10-23 00:00:00+05:30,0.4,0.45,0.35,0.4,16956
2019-10-24 00:00:00+05:30,0.45,0.45,0.35,0.4,14249
2019-10-25 00:00:00+05:30,0.45,0.45,0.35,0.45,23815
2019-10-27 00:00:00+05:30,0.45,0.5,0.4,0.4,18779
2019-10-29 00:00:00+05:30,0.4,0.45,0.4,0.4,6370
2019-10-30 00:00:00+05:30,0.45,0.45,0.4,0.4,2880
2019-10-31 00:00:00+05:30,0.45,0.45,0.4,0.4,15815
2019-11-01 00:00:00+05:30,0.35,0.45,0.35,0.4,17174
2019-11-04 00:00:00+05:30,0.4,0.45,0.4,0.4,14927
2019-11-05 00:00:00+05:30,0.45,0.45,0.4,0.45,17459
2019-11-06 00:00:00+05:30,0.45,0.5,0.45,0.45,1397
2019-11-07 00:00:00+05:30,0.5,0.5,0.5,0.5,852
2019-11-08 00:00:00+05:30,0.5,0.55,0.5,0.55,37701
2019-11-11 00:00:00+05:30,0.55,0.6,0.55,0.6,11019
2019-11-13 00:00:00+05:30,0.65,0.65,0.65,0.65,5641
2019-11-14 00:00:00+05:30,0.7,0.7,0.65,0.7,39022
2019-11-15 00:00:00+05:30,0.7,0.75,0.7,0.7,57369
2019-11-18 00:00:00+05:30,0.75,0.75,0.65,0.75,20740
2019-11-19 00:00:00+05:30,0.8,0.8,0.75,0.8,40070
2019-11-20 00:00:00+05:30,0.85,0.85,0.85,0.85,836
2019-11-21 00:00:00+05:30,0.9,0.9,0.9,0.9,3223
2019-11-22 00:00:00+05:30,0.95,0.95,0.95,0.95,12096
2019-11-25 00:00:00+05:30,1.0,1.0,0.95,1.0,3972
2019-11-26 00:00:00+05:30,1.0,1.05,1.0,1.05,8418
2019-11-27 00:00:00+05:30,1.05,1.1,1.05,1.1,5265
2019-11-28 00:00:00+05:30,1.1,1.15,1.1,1.15,5153
2019-11-29 00:00:00+05:30,1.2,1.2,1.2,1.2,1571
2019-12-02 00:00:00+05:30,1.25,1.25,1.25,1.25,2022
2019-12-03 00:00:00+05:30,1.3,1.3,1.3,1.3,3500
2019-12-04 00:00:00+05:30,1.35,1.35,1.35,1.35,4494
2019-12-05 00:00:00+05:30,1.4,1.4,1.4,1.4,9222
2019-12-06 00:00:00+05:30,1.45,1.45,1.45,1.45,9853
2019-12-09 00:00:00+05:30,1.5,1.5,1.45,1.5,15468
2019-12-10 00:00:00+05:30,1.5,1.55,1.5,1.55,1344
2019-12-11 00:00:00+05:30,1.6,1.6,1.6,1.6,6144
2019-12-12 00:00:00+05:30,1.65,1.65,1.65,1.65,10563
2019-12-13 00:00:00+05:30,1.7,1.7,1.7,1.7,2499
2019-12-16 00:00:00+05:30,1.75,1.75,1.7,1.75,90973
2019-12-17 00:00:00+05:30,1.8,1.8,1.8,1.8,7673
2019-12-18 00:00:00+05:30,1.85,1.85,1.85,1.85,6453
2019-12-19 00:00:00+05:30,1.9,1.9,1.9,1.9,16263
2019-12-20 00:00:00+05:30,1.95,1.95,1.95,1.95,10473
2019-12-23 00:00:00+05:30,2.0,2.0,2.0,2.0,3561
2019-12-24 00:00:00+05:30,2.1,2.1,2.1,2.1,6902
2019-12-26 00:00:00+05:30,2.2,2.2,2.2,2.2,17560
2019-12-27 00:00:00+05:30,2.3,2.3,2.3,2.3,7996
2019-12-30 00:00:00+05:30,2.4,2.4,2.4,2.4,8240
2019-12-31 00:00:00+05:30,2.5,2.5,2.4,2.45,119912
2020-01-01 00:00:00+05:30,2.5,2.5,2.35,2.35,26686
2020-01-02 00:00:00+05:30,2.3,2.3,2.25,2.25,16128
2020-01-03 00:00:00+05:30,2.2,2.2,2.15,2.15,5803
2020-01-06 00:00:00+05:30,2.1,2.1,2.05,2.05,9040
2020-01-07 00:00:00+05:30,1.95,1.95,1.95,1.95,5967
2020-01-08 00:00:00+05:30,1.9,1.9,1.9,1.9,3829
2020-01-09 00:00:00+05:30,1.85,1.85,1.85,1.85,4401
2020-01-10 00:00:00+05:30,1.8,1.8,1.8,1.8,4311
2020-01-13 00:00:00+05:30,1.75,1.75,1.75,1.75,2183
2020-01-14 00:00:00+05:30,1.7,1.7,1.7,1.7,3893
2020-01-15 00:00:00+05:30,1.65,1.65,1.65,1.65,1681
2020-01-16 00:00:00+05:30,1.6,1.6,1.6,1.6,23606
2020-01-17 00:00:00+05:30,1.55,1.55,1.55,1.55,1910
2020-01-20 00:00:00+05:30,1.55,1.55,1.5,1.5,5567
2020-01-21 00:00:00+05:30,1.45,1.45,1.45,1.45,4346
2020-01-22 00:00:00+05:30,1.4,1.4,1.4,1.4,8960
2020-01-23 00:00:00+05:30,1.35,1.35,1.35,1.35,16187
2020-01-24 00:00:00+05:30,1.3,1.3,1.3,1.3,24463
2020-01-27 00:00:00+05:30,1.3,1.3,1.25,1.25,21181
2020-01-28 00:00:00+05:30,1.25,1.3,1.2,1.25,24107
2020-01-29 00:00:00+05:30,1.2,1.25,1.2,1.2,9640
2020-01-30 00:00:00+05:30,1.2,1.25,1.15,1.25,15372
2020-01-31 00:00:00+05:30,1.25,1.3,1.2,1.3,7050
2020-02-01 00:00:00+05:30,1.3,1.35,1.25,1.25,3723
2020-02-03 00:00:00+05:30,1.25,1.25,1.2,1.2,1985
2020-02-04 00:00:00+05:30,1.2,1.2,1.15,1.15,2631
2020-02-05 00:00:00+05:30,1.1,1.1,1.1,1.1,5800
2020-02-06 00:00:00+05:30,1.05,1.05,1.05,1.05,2420
2020-02-07 00:00:00+05:30,1.1,1.1,1.0,1.1,19681
2020-02-10 00:00:00+05:30,1.15,1.15,1.05,1.1,11164
2020-02-11 00:00:00+05:30,1.05,1.15,1.05,1.1,18359
2020-02-12 00:00:00+05:30,1.05,1.1,1.05,1.05,3294
2020-02-13 00:00:00+05:30,1.05,1.1,1.0,1.05,12923
2020-02-14 00:00:00+05:30,1.0,1.1,1.0,1.0,20305
2020-02-17 00:00:00+05:30,1.0,1.0,0.95,1.0,5781
2020-02-18 00:00:00+05:30,1.0,1.0,0.95,1.0,6560
2020-02-19 00:00:00+05:30,0.95,1.0,0.95,0.95,1940
2020-02-20 00:00:00+05:30,0.9,1.0,0.9,0.9,59634
2020-02-24 00:00:00+05:30,0.95,0.95,0.85,0.9,19890
2020-02-25 00:00:00+05:30,0.9,0.9,0.85,0.85,4376
2020-02-26 00:00:00+05:30,0.8,0.85,0.8,0.85,1200
2020-02-27 00:00:00+05:30,0.85,0.85,0.85,0.85,6181
2020-02-28 00:00:00+05:30,0.8,0.8,0.8,0.8,1539
2020-03-02 00:00:00+05:30,0.8,0.8,0.8,0.8,6165
2020-03-03 00:00:00+05:30,0.8,0.8,0.8,0.8,150
2020-03-04 00:00:00+05:30,0.75,0.8,0.75,0.75,1349
2020-03-05 00:00:00+05:30,0.7,0.75,0.7,0.75,5419
2020-03-06 00:00:00+05:30,0.75,0.75,0.7,0.7,12733
2020-03-09 00:00:00+05:30,0.7,0.75,0.65,0.65,8401
2020-03-11 00:00:00+05:30,0.65,0.7,0.6,0.65,49762
2020-03-12 00:00:00+05:30,0.6,0.7,0.6,0.6,19751
2020-03-13 00:00:00+05:30,0.6,0.65,0.55,0.6,32958
2020-03-16 00:00:00+05:30,0.6,0.65,0.55,0.65,19977
2020-03-17 00:00:00+05:30,0.6,0.7,0.6,0.6,15864
2020-03-18 00:00:00+05:30,0.6,0.65,0.55,0.55,15658
2020-03-19 00:00:00+05:30,0.5,0.6,0.5,0.6,23979
2020-03-20 00:00:00+05:30,0.6,0.65,0.55,0.65,21424
2020-03-23 00:00:00+05:30,0.65,0.7,0.65,0.7,20918
2020-03-24 00:00:00+05:30,0.75,0.75,0.75,0.75,11981
2020-03-25 00:00:00+05:30,0.8,0.8,0.7,0.8,16184
2020-03-26 00:00:00+05:30,0.8,0.85,0.8,0.85,11993
2020-03-27 00:00:00+05:30,0.85,0.9,0.85,0.85,51459
2020-03-30 00:00:00+05:30,0.85,0.9,0.8,0.8,52330
2020-03-31 00:00:00+05:30,0.85,0.85,0.75,0.75,36205
2020-04-01 00:00:00+05:30,0.8,0.8,0.7,0.75,23153
2020-04-03 00:00:00+05:30,0.8,0.8,0.7,0.7,14291
2020-04-07 00:00:00+05:30,0.75,0.75,0.65,0.7,25558
2020-04-08 00:00:00+05:30,0.65,0.75,0.65,0.75,25369
2020-04-09 00:00:00+05:30,0.75,0.8,0.7,0.7,67601
2020-04-13 00:00:00+05:30,0.75,0.75,0.65,0.75,39149
2020-04-15 00:00:00+05:30,0.8,0.8,0.7,0.7,26165
2020-04-16 00:00:00+05:30,0.7,0.75,0.7,0.75,1905
2020-04-17 00:00:00+05:30,0.75,0.8,0.75,0.8,25897
2020-04-20 00:00:00+05:30,0.85,0.85,0.85,0.85,17868
2020-04-21 00:00:00+05:30,0.9,0.9,0.8,0.85,52937
2020-04-22 00:00:00+05:30,0.9,0.9,0.8,0.9,30446
2020-04-23 00:00:00+05:30,0.9,0.95,0.9,0.95,11489
2020-04-24 00:00:00+05:30,0.95,1.0,0.9,0.9,23500
2020-04-27 00:00:00+05:30,0.95,0.95,0.85,0.85,19815
2020-04-28 00:00:00+05:30,0.85,0.9,0.8,0.85,63785
2020-04-29 00:00:00+05:30,0.9,0.9,0.8,0.8,85069
2020-04-30 00:00:00+05:30,0.8,0.85,0.75,0.85,26730
2020-05-04 00:00:00+05:30,0.9,0.9,0.8,0.8,14320
2020-05-05 00:00:00+05:30,0.8,0.85,0.75,0.8,20772
2020-05-06 00:00:00+05:30,0.8,0.85,0.75,0.85,26423
2020-05-07 00:00:00+05:30,0.8,0.85,0.8,0.85,22163
2020-05-08 00:00:00+05:30,0.85,0.85,0.8,0.8,7256
