date,open,high,low,close,volume
2019-11-07 00:00:00+05:30,92.3,93.2,90.15,92.0,109630
2019-11-08 00:00:00+05:30,91.8,93.1,90.55,91.55,120476
2019-11-11 00:00:00+05:30,94.5,109.85,94.0,104.25,1333956
2019-11-13 00:00:00+05:30,105.0,108.4,103.55,105.25,271753
2019-11-14 00:00:00+05:30,105.0,107.8,100.75,103.1,123024
2019-11-15 00:00:00+05:30,103.0,105.0,100.5,100.8,64056
2019-11-18 00:00:00+05:30,101.65,106.5,98.2,103.35,202468
2019-11-19 00:00:00+05:30,102.75,104.2,101.15,101.9,58205
2019-11-20 00:00:00+05:30,102.85,104.8,99.75,100.45,49501
2019-11-21 00:00:00+05:30,100.1,100.75,97.4,97.95,60256
2019-11-22 00:00:00+05:30,98.75,98.75,94.5,95.05,67280
2019-11-25 00:00:00+05:30,95.1,97.95,95.1,97.4,31591
2019-11-26 00:00:00+05:30,98.4,101.0,97.6,100.25,80040
2019-11-27 00:00:00+05:30,99.5,103.0,98.55,99.2,61899
2019-11-28 00:00:00+05:30,99.0,100.6,97.5,98.35,28731
2019-11-29 00:00:00+05:30,98.8,100.75,98.0,98.65,36746
2019-12-02 00:00:00+05:30,98.35,99.75,96.0,97.0,33247
2019-12-03 00:00:00+05:30,97.0,97.45,96.0,96.25,16529
2019-12-04 00:00:00+05:30,96.3,96.3,93.6,94.75,28855
2019-12-05 00:00:00+05:30,95.55,95.55,93.8,94.25,29576
2019-12-06 00:00:00+05:30,94.25,94.95,92.3,93.45,23189
2019-12-09 00:00:00+05:30,92.0,98.0,92.0,94.3,34752
2019-12-10 00:00:00+05:30,93.2,95.4,93.0,94.25,18841
2019-12-11 00:00:00+05:30,93.4,94.95,92.5,92.95,23183
2019-12-12 00:00:00+05:30,93.8,94.0,91.8,93.65,28225
2019-12-13 00:00:00+05:30,94.0,95.0,93.0,94.7,18537
2019-12-16 00:00:00+05:30,96.9,96.9,94.0,94.2,15122
2019-12-17 00:00:00+05:30,93.55,94.75,93.55,94.0,13238
2019-12-18 00:00:00+05:30,95.15,95.15,92.0,94.3,24354
2019-12-19 00:00:00+05:30,94.1,94.5,88.0,93.75,47080
2019-12-20 00:00:00+05:30,93.75,94.95,93.5,94.0,21598
2019-12-23 00:00:00+05:30,95.4,96.0,93.1,95.25,29665
2019-12-24 00:00:00+05:30,96.45,105.0,95.3,102.1,178449
2019-12-26 00:00:00+05:30,103.0,108.0,102.0,105.35,196287
2019-12-27 00:00:00+05:30,106.15,106.5,102.25,103.15,51058
2019-12-30 00:00:00+05:30,103.0,106.0,103.0,104.3,70577
2019-12-31 00:00:00+05:30,104.7,107.0,101.55,102.5,75631
2020-01-01 00:00:00+05:30,103.85,123.0,102.95,116.3,717541
2020-01-02 00:00:00+05:30,117.45,123.0,113.6,116.55,299608
2020-01-03 00:00:00+05:30,116.55,117.9,110.6,112.0,120359
2020-01-06 00:00:00+05:30,111.0,112.0,106.1,108.7,142589
2020-01-07 00:00:00+05:30,110.0,119.8,109.95,116.3,260579
2020-01-08 00:00:00+05:30,113.35,131.4,113.25,126.2,1120337
2020-01-09 00:00:00+05:30,129.75,132.0,125.05,126.5,566986
2020-01-10 00:00:00+05:30,127.6,128.15,123.45,124.1,113540
2020-01-13 00:00:00+05:30,124.1,129.0,124.1,125.5,155370
2020-01-14 00:00:00+05:30,125.3,127.2,121.1,124.65,109554
2020-01-15 00:00:00+05:30,123.95,130.25,123.95,127.4,187350
2020-01-16 00:00:00+05:30,128.3,130.9,124.65,126.5,204250
2020-01-17 00:00:00+05:30,127.35,131.3,126.6,129.25,296814
2020-01-20 00:00:00+05:30,127.0,129.0,122.25,125.05,153280
2020-01-21 00:00:00+05:30,125.1,129.5,122.6,127.0,234367
2020-01-22 00:00:00+05:30,127.1,128.6,123.7,125.3,213915
2020-01-23 00:00:00+05:30,125.3,128.0,124.1,127.3,69294
2020-01-24 00:00:00+05:30,127.25,129.9,126.3,128.1,106124
2020-01-27 00:00:00+05:30,127.2,129.1,125.5,127.1,110847
2020-01-28 00:00:00+05:30,127.85,128.0,123.25,125.35,245548
2020-01-29 00:00:00+05:30,125.35,127.0,122.2,122.85,94182
2020-01-30 00:00:00+05:30,123.9,124.85,117.85,118.6,107676
2020-01-31 00:00:00+05:30,121.45,121.75,118.0,119.4,54943
2020-02-01 00:00:00+05:30,119.4,122.0,112.3,114.05,90394
2020-02-03 00:00:00+05:30,113.85,117.85,113.5,114.2,84342
2020-02-04 00:00:00+05:30,115.9,117.5,114.55,115.1,64757
2020-02-05 00:00:00+05:30,115.0,124.85,115.0,123.8,166131
2020-02-06 00:00:00+05:30,124.5,127.25,123.0,124.3,109943
2020-02-07 00:00:00+05:30,124.15,126.45,122.2,125.25,78528
2020-02-10 00:00:00+05:30,127.25,137.0,124.05,131.65,611565
2020-02-11 00:00:00+05:30,133.0,157.0,123.45,148.1,3000054
2020-02-12 00:00:00+05:30,150.0,168.6,148.25,157.1,2259726
2020-02-13 00:00:00+05:30,156.5,164.35,154.95,157.7,638455
2020-02-14 00:00:00+05:30,158.0,162.0,151.75,153.9,307474
2020-02-17 00:00:00+05:30,154.0,156.7,151.0,152.65,184498
2020-02-18 00:00:00+05:30,151.9,154.35,148.05,152.6,237978
2020-02-19 00:00:00+05:30,154.0,165.7,154.0,162.8,590093
2020-02-20 00:00:00+05:30,163.0,171.1,163.0,165.7,540434
2020-02-24 00:00:00+05:30,160.2,165.0,156.9,157.65,289997
2020-02-25 00:00:00+05:30,158.65,161.5,152.6,154.65,198720
2020-02-26 00:00:00+05:30,155.0,157.9,145.1,150.25,244402
2020-02-27 00:00:00+05:30,148.25,150.95,141.2,146.65,223967
2020-02-28 00:00:00+05:30,138.3,144.0,135.6,141.6,316580
2020-03-02 00:00:00+05:30,148.0,149.15,140.2,141.45,236242
2020-03-03 00:00:00+05:30,144.0,147.95,141.3,142.9,124118
2020-03-04 00:00:00+05:30,144.9,144.9,125.6,128.0,390235
2020-03-05 00:00:00+05:30,130.8,135.2,127.8,131.25,194718
2020-03-06 00:00:00+05:30,122.0,127.0,121.0,123.55,168456
2020-03-09 00:00:00+05:30,120.25,120.25,107.0,110.8,304206
2020-03-11 00:00:00+05:30,113.0,117.8,109.1,111.4,162265
2020-03-12 00:00:00+05:30,102.0,105.2,91.0,92.2,275682
2020-03-13 00:00:00+05:30,80.3,102.0,74.2,100.95,290349
2020-03-16 00:00:00+05:30,98.0,99.5,89.65,93.2,141568
2020-03-17 00:00:00+05:30,95.4,98.0,91.0,92.6,124834
2020-03-18 00:00:00+05:30,95.4,96.0,83.35,84.45,172236
2020-03-19 00:00:00+05:30,81.0,85.9,76.05,83.25,168367
2020-03-20 00:00:00+05:30,85.05,91.55,83.75,91.5,233768
2020-03-23 00:00:00+05:30,83.0,85.55,82.35,83.0,159417
2020-03-24 00:00:00+05:30,88.0,89.0,80.5,85.05,123751
2020-03-25 00:00:00+05:30,85.0,89.5,80.0,88.0,195254
2020-03-26 00:00:00+05:30,90.0,90.05,84.55,86.8,343065
2020-03-27 00:00:00+05:30,86.9,92.5,84.95,86.75,145809
2020-03-30 00:00:00+05:30,85.0,86.05,78.1,84.55,93000
2020-03-31 00:00:00+05:30,89.2,89.25,83.6,86.3,106978
2020-04-01 00:00:00+05:30,87.9,87.9,84.8,85.7,39384
2020-04-03 00:00:00+05:30,85.7,88.0,84.2,86.15,43919
2020-04-07 00:00:00+05:30,90.8,91.9,87.15,90.35,63494
2020-04-08 00:00:00+05:30,90.0,95.8,88.55,92.45,79137
2020-04-09 00:00:00+05:30,93.2,104.9,93.2,100.05,180958
2020-04-13 00:00:00+05:30,102.0,102.0,95.0,97.75,54961
2020-04-15 00:00:00+05:30,97.75,100.45,95.95,96.7,55244
2020-04-16 00:00:00+05:30,96.7,102.4,95.05,99.4,108485
2020-04-17 00:00:00+05:30,102.0,103.0,96.8,98.85,100936
2020-04-20 00:00:00+05:30,100.5,100.5,97.5,98.15,53054
2020-04-21 00:00:00+05:30,96.15,96.15,93.25,94.2,54615
2020-04-22 00:00:00+05:30,94.0,94.55,89.85,90.8,65057
2020-04-23 00:00:00+05:30,92.2,97.8,92.2,94.8,103727
2020-04-24 00:00:00+05:30,94.6,96.75,92.25,95.4,76019
2020-04-27 00:00:00+05:30,95.5,98.7,92.65,93.8,88745
2020-04-28 00:00:00+05:30,95.2,95.2,92.45,93.8,58918
2020-04-29 00:00:00+05:30,94.1,99.8,94.0,96.8,217514
2020-04-30 00:00:00+05:30,99.0,99.9,96.75,97.8,114625
2020-05-04 00:00:00+05:30,95.0,95.0,92.7,93.55,66256
2020-05-05 00:00:00+05:30,94.0,95.85,93.6,94.0,48361
2020-05-06 00:00:00+05:30,95.4,96.2,93.25,95.25,46024
2020-05-07 00:00:00+05:30,94.9,95.15,93.95,94.1,42216
2020-05-08 00:00:00+05:30,95.8,96.9,93.3,95.8,49435
2020-05-11 00:00:00+05:30,96.8,98.5,95.1,97.65,57708
2020-05-12 00:00:00+05:30,98.95,104.0,95.5,101.05,103412
2020-05-13 00:00:00+05:30,103.1,108.8,100.7,103.6,206081
2020-05-14 00:00:00+05:30,103.25,104.0,98.5,98.95,58836
2020-05-15 00:00:00+05:30,97.05,100.7,96.0,99.1,37052
2020-05-18 00:00:00+05:30,99.5,101.0,95.4,100.05,147290
2020-05-19 00:00:00+05:30,100.95,100.95,97.0,97.45,32525
2020-05-20 00:00:00+05:30,97.65,99.4,97.0,97.35,31565
2020-05-21 00:00:00+05:30,98.5,100.7,96.95,97.9,77325
2020-05-22 00:00:00+05:30,97.55,99.25,96.7,97.2,56777
2020-05-26 00:00:00+05:30,97.55,99.7,96.15,97.15,36384
2020-05-27 00:00:00+05:30,97.5,99.4,97.0,98.55,40566
2020-05-28 00:00:00+05:30,99.9,101.0,98.5,99.85,53301
2020-05-29 00:00:00+05:30,99.8,100.95,99.0,99.7,26589
2020-06-01 00:00:00+05:30,100.95,103.5,100.95,101.25,120528
2020-06-02 00:00:00+05:30,101.9,103.85,100.1,102.3,86004
2020-06-03 00:00:00+05:30,103.0,105.0,103.0,103.6,132221
2020-06-04 00:00:00+05:30,103.6,103.95,99.5,100.25,71182
2020-06-05 00:00:00+05:30,101.45,117.35,100.75,114.0,585793
2020-06-08 00:00:00+05:30,116.7,118.65,114.0,117.5,404257
2020-06-09 00:00:00+05:30,118.0,118.0,108.25,112.2,189574
2020-06-10 00:00:00+05:30,114.8,114.8,108.0,109.0,109748
2020-06-11 00:00:00+05:30,109.95,112.0,104.5,105.75,134052
2020-06-12 00:00:00+05:30,100.0,107.4,100.0,106.65,95827
2020-06-15 00:00:00+05:30,107.2,108.7,104.5,106.45,64446
2020-06-16 00:00:00+05:30,108.5,108.8,101.5,103.45,99678
2020-06-17 00:00:00+05:30,104.0,107.5,100.15,103.4,122935
2020-06-18 00:00:00+05:30,99.45,107.35,99.45,104.75,91454
2020-06-19 00:00:00+05:30,104.85,112.5,104.85,108.7,313700
2020-06-22 00:00:00+05:30,109.0,118.3,109.0,113.2,437595
2020-06-23 00:00:00+05:30,114.25,120.6,114.1,118.25,396322
2020-06-24 00:00:00+05:30,118.75,119.35,111.7,113.0,188057
2020-06-25 00:00:00+05:30,114.2,116.4,112.1,113.25,95215
2020-06-26 00:00:00+05:30,112.2,116.4,112.2,114.45,67337
2020-06-29 00:00:00+05:30,114.45,114.45,111.3,112.5,47982
2020-06-30 00:00:00+05:30,113.45,114.5,107.65,108.25,115333
2020-07-01 00:00:00+05:30,109.1,109.75,106.2,107.7,65004
2020-07-02 00:00:00+05:30,108.8,111.3,108.5,108.95,63661
2020-07-03 00:00:00+05:30,110.25,110.85,107.0,108.2,61677
2020-07-06 00:00:00+05:30,108.85,111.7,108.2,110.45,83700
2020-07-07 00:00:00+05:30,110.9,113.4,109.3,111.6,142875
2020-07-08 00:00:00+05:30,112.25,112.95,110.1,110.55,85742
2020-07-09 00:00:00+05:30,111.4,113.2,110.5,111.15,61037
2020-07-10 00:00:00+05:30,110.4,110.95,108.35,108.75,59546
2020-07-13 00:00:00+05:30,108.35,110.65,107.2,108.3,98350
2020-07-14 00:00:00+05:30,108.1,109.95,104.05,105.45,117940
2020-07-15 00:00:00+05:30,106.0,108.95,105.75,106.35,68351
2020-07-16 00:00:00+05:30,108.4,108.4,105.25,106.2,45096
2020-07-17 00:00:00+05:30,106.95,107.1,104.55,105.95,45833
2020-07-20 00:00:00+05:30,106.0,107.0,106.0,106.15,55140
2020-07-21 00:00:00+05:30,107.2,115.4,106.6,112.4,289546
2020-07-22 00:00:00+05:30,112.5,114.7,110.25,113.4,196635
2020-07-23 00:00:00+05:30,113.0,116.85,112.7,114.55,117365
2020-07-24 00:00:00+05:30,113.95,115.9,112.75,113.6,78825
2020-07-27 00:00:00+05:30,113.0,115.25,112.6,113.35,92560
2020-07-28 00:00:00+05:30,114.45,115.0,113.5,114.65,79059
2020-07-29 00:00:00+05:30,115.05,116.0,106.0,111.85,131635
2020-07-30 00:00:00+05:30,110.1,114.1,105.35,106.15,174061
2020-07-31 00:00:00+05:30,106.0,106.5,103.15,103.7,79501
2020-08-03 00:00:00+05:30,103.7,103.7,99.25,100.3,142964
2020-08-04 00:00:00+05:30,101.65,102.9,100.15,101.1,110018
2020-08-05 00:00:00+05:30,101.1,103.9,101.1,102.55,82985
2020-08-06 00:00:00+05:30,101.6,103.8,101.6,102.0,53445
2020-08-07 00:00:00+05:30,102.45,102.45,101.25,101.7,55609
2020-08-10 00:00:00+05:30,102.0,103.3,101.55,101.95,81789
2020-08-11 00:00:00+05:30,104.0,104.0,102.05,102.45,65187
2020-08-12 00:00:00+05:30,101.7,109.9,101.45,107.75,304138
2020-10-01 00:00:00+05:30,102.85,108.25,102.1,103.15,234466
2020-10-05 00:00:00+05:30,103.95,106.3,103.2,103.7,101855
2020-10-06 00:00:00+05:30,104.5,113.5,104.1,110.55,1238816
2020-10-07 00:00:00+05:30,110.0,110.4,106.0,106.4,161752
2020-10-08 00:00:00+05:30,106.0,108.0,103.7,104.5,122499
2020-10-09 00:00:00+05:30,104.9,105.4,103.5,103.9,92227
2020-10-12 00:00:00+05:30,104.05,105.35,103.0,103.25,72286
2020-10-13 00:00:00+05:30,104.0,104.9,102.0,102.2,86743
2020-10-14 00:00:00+05:30,102.5,103.0,101.0,101.75,78512
2020-10-15 00:00:00+05:30,103.0,103.0,101.0,101.1,81259
2020-10-16 00:00:00+05:30,102.9,102.9,100.95,101.65,46886
2020-10-19 00:00:00+05:30,103.5,103.5,101.75,102.85,44963
2020-10-20 00:00:00+05:30,102.45,103.25,101.8,102.25,47147
2020-10-21 00:00:00+05:30,102.55,105.4,101.7,103.0,112841
2020-10-22 00:00:00+05:30,102.6,108.8,102.6,103.85,378445
2020-10-23 00:00:00+05:30,104.6,106.9,103.5,104.5,110099
2020-10-26 00:00:00+05:30,104.3,105.05,102.35,103.0,63011
2020-10-27 00:00:00+05:30,103.15,103.7,101.15,102.3,53052
2020-10-28 00:00:00+05:30,102.0,103.25,101.5,101.7,53425
2020-10-29 00:00:00+05:30,101.9,101.9,100.05,100.6,66166
2020-10-30 00:00:00+05:30,100.9,102.35,100.2,100.6,52844
2020-11-02 00:00:00+05:30,102.9,102.9,100.6,100.75,35298
2020-11-03 00:00:00+05:30,100.7,101.9,100.5,100.85,45602
2020-11-04 00:00:00+05:30,101.9,101.9,100.5,100.85,45055
2020-11-05 00:00:00+05:30,101.9,103.0,101.1,102.0,56652
2020-11-06 00:00:00+05:30,103.35,103.4,101.05,101.95,39953
2020-11-09 00:00:00+05:30,102.6,103.0,101.2,102.65,75466
2020-11-10 00:00:00+05:30,103.0,103.75,101.35,101.9,81814
2020-11-11 00:00:00+05:30,102.55,103.5,102.4,102.95,78003
2020-11-12 00:00:00+05:30,102.7,103.75,101.95,102.5,72462
2020-11-13 00:00:00+05:30,102.95,104.15,98.45,98.95,395329
2020-11-14 00:00:00+05:30,100.0,100.3,99.0,99.55,96957
2020-11-17 00:00:00+05:30,101.3,101.3,99.55,100.0,131253
2020-11-18 00:00:00+05:30,100.85,100.85,99.5,99.8,116328
2020-11-19 00:00:00+05:30,99.8,101.95,98.95,100.0,174969
2020-11-20 00:00:00+05:30,101.45,101.45,99.55,99.9,57811
2020-11-23 00:00:00+05:30,100.95,100.95,99.9,100.6,55421
2020-11-24 00:00:00+05:30,100.9,102.9,100.6,102.05,178503
2020-11-25 00:00:00+05:30,102.1,103.2,100.8,101.25,87068
2020-11-26 00:00:00+05:30,101.1,105.85,100.15,103.55,407433
2020-11-27 00:00:00+05:30,104.0,105.4,103.25,103.6,187622
2020-12-01 00:00:00+05:30,104.45,106.0,103.75,104.9,192109
2020-12-02 00:00:00+05:30,105.2,108.8,105.1,106.65,426407
2020-12-03 00:00:00+05:30,108.1,109.0,107.05,107.6,247733
2020-12-04 00:00:00+05:30,108.0,108.7,105.0,106.25,136076
2020-12-07 00:00:00+05:30,107.0,109.5,104.6,108.05,252403
2020-12-08 00:00:00+05:30,108.85,118.0,108.5,116.1,1544845
2020-12-09 00:00:00+05:30,117.0,119.65,114.1,115.0,675986
2020-12-10 00:00:00+05:30,115.0,115.0,110.0,111.6,213509
2020-12-11 00:00:00+05:30,112.2,118.95,112.0,116.0,577154
2020-12-14 00:00:00+05:30,116.8,116.9,113.05,113.8,191107
2020-12-15 00:00:00+05:30,114.2,114.2,110.7,111.9,166565
2020-12-16 00:00:00+05:30,112.95,117.8,112.95,116.0,447317
2020-12-17 00:00:00+05:30,119.0,123.8,118.15,119.95,1765711
2020-12-18 00:00:00+05:30,120.0,122.3,117.75,118.3,327673
2020-12-21 00:00:00+05:30,118.2,118.3,103.45,105.8,423809
2020-12-22 00:00:00+05:30,105.8,108.0,99.55,105.4,325621
2020-12-23 00:00:00+05:30,106.0,109.2,105.4,107.9,178842
2020-12-24 00:00:00+05:30,108.7,110.9,107.1,108.05,121989
2020-12-28 00:00:00+05:30,109.05,112.15,109.05,110.75,151618
2020-12-29 00:00:00+05:30,111.1,112.5,107.55,111.6,166529
2020-12-30 00:00:00+05:30,113.3,113.4,110.0,110.9,160132
2020-12-31 00:00:00+05:30,111.5,112.0,109.55,110.3,98742
2021-01-01 00:00:00+05:30,111.0,113.5,110.4,111.7,208710
2021-01-04 00:00:00+05:30,113.8,113.8,110.6,111.7,151600
2021-01-05 00:00:00+05:30,110.0,113.05,109.2,111.5,164396
2021-01-06 00:00:00+05:30,112.0,116.8,111.75,113.7,580209
2021-01-07 00:00:00+05:30,115.0,115.55,113.0,113.25,170553
2021-01-08 00:00:00+05:30,114.3,116.5,113.25,114.15,282292
2021-01-11 00:00:00+05:30,117.9,117.9,111.1,112.35,256213
2021-01-12 00:00:00+05:30,111.95,113.9,111.4,112.55,160115
2021-01-13 00:00:00+05:30,113.0,114.65,110.8,112.15,190832
2021-01-14 00:00:00+05:30,112.8,113.0,111.0,112.0,99246
2021-01-15 00:00:00+05:30,112.2,112.8,108.4,109.8,141919
2021-01-18 00:00:00+05:30,105.0,108.85,105.0,107.15,170719
2021-01-19 00:00:00+05:30,108.2,109.9,107.4,108.65,67336
2021-01-20 00:00:00+05:30,109.2,111.2,107.1,108.45,128506
2021-01-21 00:00:00+05:30,109.3,110.35,105.1,106.35,102519
2021-01-22 00:00:00+05:30,107.85,107.85,105.2,105.85,102129
2021-01-25 00:00:00+05:30,106.35,107.0,104.4,105.1,99626
2021-01-27 00:00:00+05:30,105.15,105.45,103.2,103.9,59309
2021-01-28 00:00:00+05:30,103.3,105.45,102.0,104.2,63454
2021-01-29 00:00:00+05:30,104.95,105.75,103.25,104.3,74579
2021-02-01 00:00:00+05:30,106.0,106.4,104.0,105.15,75916
2021-02-02 00:00:00+05:30,106.8,107.8,105.75,106.85,121797
2021-02-03 00:00:00+05:30,108.75,108.75,106.0,107.05,80727
2021-02-04 00:00:00+05:30,107.5,108.75,106.55,107.4,111061
2021-02-05 00:00:00+05:30,108.4,109.7,107.0,107.95,115350
2021-02-08 00:00:00+05:30,108.8,113.0,108.3,110.8,173780
2021-02-09 00:00:00+05:30,111.6,114.7,110.25,110.85,99721
2021-02-10 00:00:00+05:30,111.4,112.5,104.0,106.0,287233
2021-02-11 00:00:00+05:30,105.05,107.2,103.6,105.3,158160
2021-02-12 00:00:00+05:30,105.3,107.7,105.3,105.85,112021
2021-02-15 00:00:00+05:30,105.85,106.9,104.8,105.15,112519
2021-02-16 00:00:00+05:30,105.05,106.9,105.05,105.4,104203
2021-02-17 00:00:00+05:30,105.5,105.8,104.0,104.85,121024
2021-02-18 00:00:00+05:30,105.4,106.35,104.5,104.85,108430
2021-02-19 00:00:00+05:30,105.0,109.5,104.0,105.8,230676
2021-02-22 00:00:00+05:30,107.9,108.6,105.5,106.0,160070
2021-02-23 00:00:00+05:30,107.45,107.5,105.05,105.65,80026
2021-02-24 00:00:00+05:30,105.95,106.95,105.9,106.1,30217
2021-02-25 00:00:00+05:30,106.7,108.8,106.0,107.8,219872
2021-02-26 00:00:00+05:30,106.8,109.8,105.3,106.65,186121
2021-03-01 00:00:00+05:30,107.9,107.9,105.55,106.2,103378
2021-03-02 00:00:00+05:30,106.5,107.45,105.75,106.3,86612
2021-03-03 00:00:00+05:30,106.3,109.4,106.3,107.25,167250
2021-03-04 00:00:00+05:30,107.15,107.65,105.6,107.0,138471
2021-03-05 00:00:00+05:30,107.4,107.75,106.25,106.65,131718
2021-03-08 00:00:00+05:30,106.3,107.6,106.0,106.35,86151
2021-03-09 00:00:00+05:30,107.05,107.4,106.0,106.1,95859
2021-03-10 00:00:00+05:30,106.7,115.0,106.1,112.0,1380280
2021-03-12 00:00:00+05:30,112.9,115.7,110.55,111.3,452364
2021-03-15 00:00:00+05:30,110.65,111.3,107.0,108.1,161417
2021-03-16 00:00:00+05:30,108.85,108.85,106.8,107.0,121616
2021-03-17 00:00:00+05:30,107.8,109.9,104.55,105.0,139665
2021-03-18 00:00:00+05:30,105.6,106.75,103.1,105.1,116385
2021-03-19 00:00:00+05:30,105.35,105.35,102.5,104.35,79818
2021-03-22 00:00:00+05:30,105.4,106.1,102.9,104.6,92666
2021-03-23 00:00:00+05:30,104.1,106.85,104.1,104.65,63044
2021-03-24 00:00:00+05:30,105.2,105.5,102.15,102.55,77754
2021-03-25 00:00:00+05:30,102.8,103.3,96.2,98.0,237981
2021-03-26 00:00:00+05:30,98.7,100.55,98.7,99.5,78650
2021-03-30 00:00:00+05:30,101.0,101.85,99.75,100.15,74466
2021-03-31 00:00:00+05:30,99.0,100.4,98.15,98.75,66002
2021-04-01 00:00:00+05:30,99.6,101.95,99.6,101.0,61969
2021-04-05 00:00:00+05:30,101.95,101.95,99.0,100.2,71517
2021-04-06 00:00:00+05:30,101.5,101.65,100.15,100.85,31441
2021-04-07 00:00:00+05:30,101.5,101.85,100.5,101.4,43816
2021-04-08 00:00:00+05:30,101.45,102.4,100.8,101.35,47407
2021-04-09 00:00:00+05:30,101.55,102.2,100.4,101.1,39697
2021-04-12 00:00:00+05:30,100.0,100.35,91.15,96.45,140628
2021-04-13 00:00:00+05:30,96.45,99.45,96.45,98.0,41316
2021-04-15 00:00:00+05:30,96.05,97.8,96.05,97.2,86953
2021-04-16 00:00:00+05:30,98.0,99.9,98.0,98.65,63549
2021-04-19 00:00:00+05:30,98.4,98.4,91.95,94.8,96564
2021-04-20 00:00:00+05:30,95.0,97.5,95.0,96.5,36187
2021-04-22 00:00:00+05:30,96.5,97.3,95.55,96.35,44590
2021-04-23 00:00:00+05:30,98.35,98.35,96.25,97.0,52155
2021-04-26 00:00:00+05:30,99.85,99.85,96.5,97.05,44192
2021-04-27 00:00:00+05:30,98.8,99.35,96.5,97.25,25384
2021-04-28 00:00:00+05:30,97.25,98.45,97.15,97.45,58976
2021-04-29 00:00:00+05:30,98.2,98.5,97.0,97.7,25352
2021-04-30 00:00:00+05:30,98.5,98.5,96.6,97.95,37950
2021-05-03 00:00:00+05:30,95.55,97.5,95.55,97.05,51811
2021-05-04 00:00:00+05:30,98.7,98.7,96.6,97.0,90267
2021-05-05 00:00:00+05:30,97.1,98.35,96.8,97.1,44876
2021-05-06 00:00:00+05:30,97.45,98.75,96.9,97.2,115515
2021-05-07 00:00:00+05:30,98.0,98.5,97.2,97.5,50521
2021-05-10 00:00:00+05:30,99.0,103.0,98.05,101.65,213521
2021-05-11 00:00:00+05:30,101.5,106.0,100.35,103.4,223681
2021-05-12 00:00:00+05:30,104.0,105.5,101.5,102.1,142161
2021-05-14 00:00:00+05:30,102.15,103.9,99.15,99.95,111047
2021-05-17 00:00:00+05:30,100.6,104.9,99.95,101.8,102301
2021-05-18 00:00:00+05:30,101.5,102.75,101.25,101.8,59473
2021-05-19 00:00:00+05:30,101.0,107.0,101.0,106.15,324532
2021-05-20 00:00:00+05:30,108.15,115.65,105.0,112.85,1376176
2021-05-21 00:00:00+05:30,114.0,115.75,112.4,113.35,458030
2021-05-24 00:00:00+05:30,114.0,117.3,113.1,114.15,549099
2021-05-25 00:00:00+05:30,115.0,116.15,110.5,111.2,259894
2021-05-26 00:00:00+05:30,111.1,117.8,109.95,115.8,894103
2021-05-27 00:00:00+05:30,116.0,118.7,114.0,115.65,387057
2021-05-28 00:00:00+05:30,115.65,117.2,113.25,114.0,245483
2021-05-31 00:00:00+05:30,114.0,115.5,111.15,112.5,130681
2021-06-01 00:00:00+05:30,113.5,114.45,108.9,109.5,234357
2021-06-02 00:00:00+05:30,110.0,116.25,109.5,113.75,418274
2021-06-03 00:00:00+05:30,114.7,115.65,113.5,114.2,195529
2021-06-04 00:00:00+05:30,114.35,114.85,112.5,113.7,209349
2021-06-07 00:00:00+05:30,114.0,115.9,112.6,113.95,176564
2021-06-08 00:00:00+05:30,114.75,133.9,114.3,126.65,4935179
2021-06-09 00:00:00+05:30,128.45,135.0,124.0,125.5,1883384
2021-06-10 00:00:00+05:30,126.7,134.0,126.3,129.05,496244
2021-06-11 00:00:00+05:30,130.1,131.4,125.1,126.9,319170
2021-06-14 00:00:00+05:30,128.0,128.35,119.65,124.6,297622
2021-06-15 00:00:00+05:30,124.6,129.7,124.6,126.95,342538
2021-06-16 00:00:00+05:30,127.4,127.4,121.45,122.7,243653
2021-06-17 00:00:00+05:30,121.5,125.55,120.8,121.7,265842
2021-06-18 00:00:00+05:30,122.95,123.9,112.8,118.1,352179
2021-06-21 00:00:00+05:30,115.9,122.55,115.65,119.4,186010
2021-06-22 00:00:00+05:30,120.65,124.0,120.05,120.6,170421
2021-06-23 00:00:00+05:30,122.8,126.5,121.6,124.7,333349
2021-06-24 00:00:00+05:30,125.0,125.9,120.4,121.1,147961
2021-06-25 00:00:00+05:30,120.9,122.5,119.5,119.85,147017
2021-06-28 00:00:00+05:30,121.35,126.5,120.0,121.4,325599
2021-06-29 00:00:00+05:30,122.35,125.35,122.35,124.1,244909
2021-06-30 00:00:00+05:30,114.8,118.25,111.0,114.4,1022430
2021-07-01 00:00:00+05:30,115.0,116.3,112.9,113.6,232585
2021-07-02 00:00:00+05:30,112.0,114.0,112.0,112.25,195407
2021-07-05 00:00:00+05:30,112.55,114.5,112.0,113.2,266343
2021-07-06 00:00:00+05:30,114.15,114.45,108.2,108.75,521906
2021-07-07 00:00:00+05:30,109.9,111.8,109.0,110.2,286390
2021-07-08 00:00:00+05:30,111.3,119.9,110.2,117.4,1353422
2021-07-09 00:00:00+05:30,117.75,140.85,116.5,140.55,10887553
2021-07-12 00:00:00+05:30,150.0,168.65,148.0,168.65,12047038
2021-07-13 00:00:00+05:30,178.0,185.5,175.0,185.5,1880299
2021-07-14 00:00:00+05:30,204.05,204.05,204.05,204.05,575058
2021-07-15 00:00:00+05:30,217.8,223.9,183.65,183.65,8591380
2021-07-16 00:00:00+05:30,177.0,179.8,167.65,175.0,3358820
