date,open,high,low,close,volume
2019-09-20 00:00:00+05:30,84.05,95.7,83.1,94.8,31665642
2019-09-23 00:00:00+05:30,95.85,98.55,91.5,95.9,31603154
2019-09-24 00:00:00+05:30,96.1,97.2,93.8,94.3,9230752
2019-09-25 00:00:00+05:30,93.1,94.25,91.6,92.1,8348656
2019-09-26 00:00:00+05:30,92.5,95.0,92.0,93.6,14489649
2019-09-27 00:00:00+05:30,93.95,95.5,92.3,93.6,10815034
2019-09-30 00:00:00+05:30,93.8,94.0,89.25,90.4,17693994
2019-10-01 00:00:00+05:30,91.0,93.25,80.0,87.75,20529595
2019-10-03 00:00:00+05:30,87.45,89.55,85.4,88.8,10668940
2019-10-04 00:00:00+05:30,89.35,89.7,84.35,85.75,15297600
2019-10-07 00:00:00+05:30,85.8,86.0,83.8,84.9,12809772
2019-10-09 00:00:00+05:30,85.25,86.45,84.0,85.9,12713788
2019-10-10 00:00:00+05:30,85.8,85.8,83.4,84.3,6218988
2019-10-11 00:00:00+05:30,84.85,85.45,83.4,84.15,12880443
2019-10-14 00:00:00+05:30,84.9,85.25,82.25,83.25,7823663
2019-10-15 00:00:00+05:30,82.55,85.9,81.7,84.95,9662559
2019-10-16 00:00:00+05:30,86.0,86.85,79.0,82.25,69563240
2019-10-17 00:00:00+05:30,82.3,84.9,81.7,84.35,23933766
2019-10-18 00:00:00+05:30,84.35,84.8,83.5,84.0,11094728
2019-10-22 00:00:00+05:30,84.5,84.95,83.15,83.55,12037083
2019-10-23 00:00:00+05:30,83.6,84.5,82.8,83.3,12081585
2019-10-24 00:00:00+05:30,83.45,83.9,80.34,81.0,21751109
2019-10-25 00:00:00+05:30,81.0,81.4,79.7,80.25,15135361
2019-10-27 00:00:00+05:30,81.25,81.75,80.59,80.84,1799905
2019-10-29 00:00:00+05:30,81.34,82.6,80.65,82.1,20074360
2019-10-30 00:00:00+05:30,82.45,82.85,81.75,82.05,9109830
2019-10-31 00:00:00+05:30,82.45,85.2,81.95,83.8,25192218
2019-11-01 00:00:00+05:30,84.1,86.45,83.4,86.05,25498852
2019-11-04 00:00:00+05:30,86.5,89.25,86.5,88.4,23388136
2019-11-05 00:00:00+05:30,88.85,88.85,84.15,84.4,19085828
2019-11-06 00:00:00+05:30,84.6,86.0,83.5,84.5,15554318
2019-11-07 00:00:00+05:30,84.9,85.45,83.5,83.95,10363401
2019-11-08 00:00:00+05:30,83.95,83.95,81.9,82.15,9558248
2019-11-11 00:00:00+05:30,82.0,83.65,81.4,83.15,9092063
2019-11-13 00:00:00+05:30,83.1,83.85,82.3,82.55,7169868
2019-11-14 00:00:00+05:30,82.5,85.2,82.25,84.5,11720303
2019-11-15 00:00:00+05:30,84.5,85.4,82.9,84.3,13130961
2019-11-18 00:00:00+05:30,84.45,87.4,84.3,86.9,13252237
2019-11-19 00:00:00+05:30,86.9,88.75,86.1,87.85,9710235
2019-11-20 00:00:00+05:30,88.3,89.6,87.25,88.65,17132882
2019-11-21 00:00:00+05:30,88.5,89.4,87.4,87.85,9720943
2019-11-22 00:00:00+05:30,88.3,88.6,87.3,87.8,7216267
2019-11-25 00:00:00+05:30,87.8,89.9,87.6,89.5,10708667
2019-11-26 00:00:00+05:30,90.0,92.1,87.05,87.65,18249759
2019-11-27 00:00:00+05:30,87.9,88.4,86.05,87.45,8263672
2019-11-28 00:00:00+05:30,88.0,91.3,87.75,90.9,18824318
2019-11-29 00:00:00+05:30,90.7,91.75,88.6,88.9,10912330
2019-12-02 00:00:00+05:30,88.9,89.85,87.0,87.25,10016383
2019-12-03 00:00:00+05:30,87.25,87.4,85.6,86.1,7159147
2019-12-04 00:00:00+05:30,85.9,88.35,84.35,87.9,17203633
2019-12-05 00:00:00+05:30,88.0,88.1,86.25,86.75,10295764
2019-12-06 00:00:00+05:30,87.0,87.5,83.5,84.15,9922640
2019-12-09 00:00:00+05:30,84.05,85.3,83.05,84.25,7626176
2019-12-10 00:00:00+05:30,84.35,85.25,83.0,83.6,8200669
2019-12-11 00:00:00+05:30,84.0,84.9,83.3,84.15,5526191
2019-12-12 00:00:00+05:30,84.8,85.75,84.4,85.3,7073603
2019-12-13 00:00:00+05:30,85.5,87.7,85.4,86.95,12159138
2019-12-16 00:00:00+05:30,87.1,87.2,85.35,86.0,5677081
2019-12-17 00:00:00+05:30,87.0,87.25,85.65,85.95,7852652
2019-12-18 00:00:00+05:30,86.25,86.8,85.25,86.0,6870094
2019-12-19 00:00:00+05:30,86.0,87.0,85.55,86.7,4720092
2019-12-20 00:00:00+05:30,86.7,88.15,86.6,87.5,5645352
2019-12-23 00:00:00+05:30,87.35,87.35,85.5,85.9,5531385
2019-12-24 00:00:00+05:30,86.0,86.5,85.5,85.65,3754033
2019-12-26 00:00:00+05:30,85.65,86.05,85.1,85.65,6960089
2019-12-27 00:00:00+05:30,86.0,88.7,85.5,88.2,9880674
2019-12-30 00:00:00+05:30,88.3,88.9,87.0,87.55,7194237
2019-12-31 00:00:00+05:30,87.55,89.1,86.9,87.95,6598385
2020-01-01 00:00:00+05:30,88.25,89.25,88.0,88.75,5890570
2020-01-02 00:00:00+05:30,88.55,92.8,88.55,92.25,13253695
2020-01-03 00:00:00+05:30,92.0,92.5,90.5,90.95,9418595
2020-01-06 00:00:00+05:30,90.4,90.4,86.85,87.1,7308783
2020-01-07 00:00:00+05:30,87.8,88.9,86.55,87.35,9285639
2020-01-08 00:00:00+05:30,86.4,87.3,85.6,86.95,7490919
2020-01-09 00:00:00+05:30,87.95,90.8,87.55,89.65,9989902
2020-01-10 00:00:00+05:30,89.95,90.4,88.45,88.8,7931965
2020-01-13 00:00:00+05:30,89.3,90.45,89.25,90.05,5987313
2020-01-14 00:00:00+05:30,90.0,91.75,89.6,91.2,7918121
2020-01-15 00:00:00+05:30,91.2,91.7,90.2,91.05,7347554
2020-01-16 00:00:00+05:30,91.0,94.15,90.75,92.95,16683768
2020-01-17 00:00:00+05:30,92.7,93.4,91.4,91.6,7405150
2020-01-20 00:00:00+05:30,92.4,94.5,88.05,93.75,43342551
2020-01-21 00:00:00+05:30,94.0,96.4,93.5,94.6,30451633
2020-01-22 00:00:00+05:30,95.15,95.65,93.3,93.75,13553520
2020-01-23 00:00:00+05:30,93.5,95.9,93.3,94.5,11965127
2020-01-24 00:00:00+05:30,94.5,96.95,94.2,96.0,9905227
2020-01-27 00:00:00+05:30,96.0,96.85,94.65,95.65,8860848
2020-01-28 00:00:00+05:30,95.85,96.25,94.65,95.3,5291973
2020-01-29 00:00:00+05:30,95.9,96.35,94.55,94.85,6316781
2020-01-30 00:00:00+05:30,94.7,94.8,91.1,93.0,8366185
2020-01-31 00:00:00+05:30,93.7,93.8,90.8,91.35,10270614
2020-02-01 00:00:00+05:30,91.2,91.95,87.3,88.25,6461277
2020-02-03 00:00:00+05:30,88.35,89.8,87.05,88.4,8298640
2020-02-04 00:00:00+05:30,89.1,90.3,87.75,89.75,10285159
2020-02-05 00:00:00+05:30,90.25,91.0,89.2,90.85,7382599
2020-02-06 00:00:00+05:30,91.4,93.7,90.5,92.5,12574922
2020-02-07 00:00:00+05:30,93.0,93.45,90.95,91.25,11509016
2020-02-10 00:00:00+05:30,91.55,91.55,90.0,90.05,5614924
2020-02-11 00:00:00+05:30,90.3,91.4,90.0,90.45,5188082
2020-02-12 00:00:00+05:30,91.3,91.3,89.5,90.4,4714961
2020-02-13 00:00:00+05:30,90.4,90.4,88.9,89.2,5533149
2020-02-14 00:00:00+05:30,89.55,89.95,86.75,87.15,7297847
2020-02-17 00:00:00+05:30,87.15,87.4,84.0,84.45,8590333
2020-02-18 00:00:00+05:30,84.4,84.4,81.0,81.84,12149745
2020-02-19 00:00:00+05:30,82.9,85.4,82.7,84.45,12570992
2020-02-20 00:00:00+05:30,85.25,88.0,85.0,87.5,12197037
2020-02-24 00:00:00+05:30,86.9,87.3,85.7,86.65,5429905
2020-02-25 00:00:00+05:30,87.0,88.0,86.0,86.4,4920055
2020-02-26 00:00:00+05:30,85.75,86.1,84.6,85.05,4161156
2020-02-27 00:00:00+05:30,85.3,89.7,84.65,88.85,20273653
2020-02-28 00:00:00+05:30,85.95,87.15,85.1,85.9,13359911
2020-03-02 00:00:00+05:30,87.95,88.2,81.65,82.8,12883824
2020-03-03 00:00:00+05:30,83.55,85.5,82.5,84.5,8678728
2020-03-04 00:00:00+05:30,84.4,84.75,82.1,83.45,7890014
2020-03-05 00:00:00+05:30,84.8,84.95,83.0,83.2,9188495
2020-03-06 00:00:00+05:30,78.7,81.25,76.3,80.05,10354678
2020-03-09 00:00:00+05:30,77.5,78.59,69.75,72.84,26933103
2020-03-11 00:00:00+05:30,72.9,75.2,71.0,71.34,21213682
2020-03-12 00:00:00+05:30,68.0,68.45,62.45,63.1,29022639
2020-03-13 00:00:00+05:30,56.8,69.25,53.65,68.5,22602120
2020-03-16 00:00:00+05:30,64.7,66.2,62.5,63.1,17226131
2020-03-17 00:00:00+05:30,63.05,64.0,57.0,58.3,15971068
2020-03-18 00:00:00+05:30,58.3,59.55,50.2,54.25,30070958
2020-03-19 00:00:00+05:30,50.0,56.9,49.65,52.4,21391348
2020-03-20 00:00:00+05:30,53.0,55.85,52.2,52.9,18061158
2020-03-23 00:00:00+05:30,47.65,47.65,39.79,40.1,14649753
2020-03-24 00:00:00+05:30,43.4,43.6,37.29,37.79,25432298
2020-03-25 00:00:00+05:30,37.0,41.5,35.7,38.29,20734813
2020-03-26 00:00:00+05:30,38.54,45.85,37.54,41.8,31120545
2020-03-27 00:00:00+05:30,44.0,47.75,42.6,44.45,42305101
2020-03-30 00:00:00+05:30,42.0,43.5,40.2,40.7,24888721
2020-03-31 00:00:00+05:30,42.1,42.4,40.75,41.05,14962190
2020-04-01 00:00:00+05:30,41.05,41.6,39.35,41.3,16801805
2020-04-03 00:00:00+05:30,41.2,41.3,39.5,39.9,13677277
2020-04-07 00:00:00+05:30,41.85,43.2,40.35,42.7,17485359
2020-04-08 00:00:00+05:30,42.5,45.35,40.5,40.85,38777869
2020-04-09 00:00:00+05:30,41.2,42.5,40.04,40.95,34422765
2020-04-13 00:00:00+05:30,40.9,41.6,39.7,40.65,20458011
2020-04-15 00:00:00+05:30,41.1,43.8,41.0,41.4,27800697
2020-04-16 00:00:00+05:30,41.3,42.6,40.54,42.2,15770006
2020-04-17 00:00:00+05:30,44.95,46.4,43.25,46.0,41150967
2020-04-20 00:00:00+05:30,47.5,47.5,45.3,46.05,31414511
2020-04-21 00:00:00+05:30,44.0,44.2,42.65,43.35,20824842
2020-04-22 00:00:00+05:30,43.95,44.35,42.0,44.05,24273868
2020-04-23 00:00:00+05:30,44.8,46.0,43.95,45.0,20802757
2020-04-24 00:00:00+05:30,44.0,44.2,42.9,43.1,14198625
2020-04-27 00:00:00+05:30,43.55,44.75,43.0,44.5,17959496
2020-04-28 00:00:00+05:30,45.2,48.0,44.4,46.75,25447452
2020-04-29 00:00:00+05:30,47.75,47.75,45.75,46.5,22205208
2020-04-30 00:00:00+05:30,47.05,50.75,46.6,48.8,60287266
2020-05-04 00:00:00+05:30,46.3,46.4,43.65,44.05,29622171
2020-05-05 00:00:00+05:30,45.05,45.35,42.7,42.95,22783288
2020-05-06 00:00:00+05:30,43.0,44.1,41.95,43.8,21471279
2020-05-07 00:00:00+05:30,43.4,44.8,42.75,43.15,20344168
2020-05-08 00:00:00+05:30,43.95,44.35,42.3,42.65,14969809
2020-05-11 00:00:00+05:30,43.0,44.65,42.75,43.1,27431771
2020-05-12 00:00:00+05:30,42.5,42.55,40.29,41.45,36707579
2020-05-13 00:00:00+05:30,45.0,45.0,42.25,43.15,40986828
2020-05-14 00:00:00+05:30,43.45,45.7,42.25,45.4,52425237
2020-05-15 00:00:00+05:30,45.4,45.4,43.55,43.75,18627066
2020-05-18 00:00:00+05:30,43.65,43.65,39.45,39.6,42177752
2020-05-19 00:00:00+05:30,40.4,40.7,37.75,38.25,34760862
2020-05-20 00:00:00+05:30,38.5,39.9,38.0,39.1,24765017
2020-05-21 00:00:00+05:30,39.25,39.9,38.9,39.29,19911623
2020-05-22 00:00:00+05:30,39.0,39.85,36.79,37.35,34962306
2020-05-26 00:00:00+05:30,37.85,38.75,37.54,38.45,24766540
2020-05-27 00:00:00+05:30,38.9,41.65,37.95,40.95,42961160
2020-05-28 00:00:00+05:30,41.6,43.3,40.65,42.8,65075577
2020-05-29 00:00:00+05:30,42.0,45.25,41.4,44.9,73906634
2020-06-01 00:00:00+05:30,45.85,47.2,45.65,46.65,39129781
2020-06-02 00:00:00+05:30,46.8,48.1,46.0,47.6,47522313
2020-06-03 00:00:00+05:30,48.6,48.85,46.6,47.1,36846844
2020-06-04 00:00:00+05:30,47.0,48.0,45.3,45.65,38527565
2020-06-05 00:00:00+05:30,45.75,47.6,45.75,47.35,32128167
2020-06-08 00:00:00+05:30,48.5,50.4,47.6,48.15,53975806
2020-06-09 00:00:00+05:30,48.2,50.0,46.8,48.45,52520554
2020-06-10 00:00:00+05:30,48.45,50.1,48.4,49.8,30571765
2020-06-11 00:00:00+05:30,49.95,50.7,47.75,48.0,52459706
2020-06-12 00:00:00+05:30,44.05,49.5,44.05,48.85,50052681
2020-06-15 00:00:00+05:30,48.85,48.85,46.3,46.55,34670017
2020-06-16 00:00:00+05:30,47.9,48.8,45.7,46.8,37886462
2020-06-17 00:00:00+05:30,46.4,47.55,45.7,46.7,30690832
2020-06-18 00:00:00+05:30,46.25,48.45,46.05,48.2,26042651
2020-06-19 00:00:00+05:30,48.15,51.2,47.9,50.95,61804616
2020-06-22 00:00:00+05:30,51.95,56.0,51.55,54.3,77507342
2020-06-23 00:00:00+05:30,55.0,57.0,54.5,56.45,53398275
2020-06-24 00:00:00+05:30,57.45,58.1,52.8,53.25,50155829
2020-06-25 00:00:00+05:30,53.0,53.75,51.1,52.2,50484809
2020-06-26 00:00:00+05:30,53.25,54.95,52.8,53.45,39174675
2020-06-29 00:00:00+05:30,52.95,52.95,51.25,51.55,24686967
2020-06-30 00:00:00+05:30,52.3,52.8,50.7,51.0,20969705
2020-07-01 00:00:00+05:30,51.05,53.35,50.9,53.2,26554225
2020-07-02 00:00:00+05:30,53.7,54.25,53.25,53.55,27301242
2020-07-03 00:00:00+05:30,53.9,53.95,52.55,53.0,16304999
2020-07-06 00:00:00+05:30,53.9,54.7,53.5,53.65,19060525
2020-07-07 00:00:00+05:30,53.8,56.25,52.25,55.95,46328747
2020-07-08 00:00:00+05:30,56.0,56.2,54.1,54.4,36908181
2020-07-09 00:00:00+05:30,54.8,55.6,54.5,55.2,21891259
2020-07-10 00:00:00+05:30,54.65,56.0,53.95,54.2,25569997
2020-07-13 00:00:00+05:30,54.8,54.9,52.75,53.05,20919444
2020-07-14 00:00:00+05:30,53.0,53.0,50.65,51.1,22211466
2020-07-15 00:00:00+05:30,51.7,53.0,49.2,49.8,45140957
2020-07-16 00:00:00+05:30,51.6,53.75,50.5,52.0,74247641
2020-07-17 00:00:00+05:30,53.3,53.6,51.2,52.05,43066955
2020-07-20 00:00:00+05:30,52.75,54.25,52.3,53.7,42463725
2020-07-21 00:00:00+05:30,54.6,54.6,53.75,54.45,26492151
2020-07-22 00:00:00+05:30,54.5,57.25,53.1,56.7,58376137
2020-07-23 00:00:00+05:30,57.0,57.7,56.3,57.1,46248378
2020-07-24 00:00:00+05:30,56.2,58.6,55.4,57.55,49023946
2020-07-27 00:00:00+05:30,57.55,57.65,55.05,55.9,37944040
2020-07-28 00:00:00+05:30,55.9,56.9,55.25,55.55,26640337
2020-07-29 00:00:00+05:30,55.9,56.9,55.2,55.8,25280006
2020-07-30 00:00:00+05:30,56.05,56.35,53.85,54.15,20356419
2020-07-31 00:00:00+05:30,54.2,54.65,53.1,53.9,23229970
2020-08-03 00:00:00+05:30,53.6,54.2,52.25,52.45,29215233
2020-08-04 00:00:00+05:30,52.5,53.1,52.05,52.3,21603529
2020-08-05 00:00:00+05:30,52.5,53.3,52.2,52.35,39703177
2020-08-06 00:00:00+05:30,52.9,53.25,51.65,52.45,68928508
2020-08-07 00:00:00+05:30,52.45,55.0,52.2,54.65,52186679
2020-08-10 00:00:00+05:30,54.95,55.25,53.65,53.85,27635791
2020-08-11 00:00:00+05:30,54.3,54.5,53.6,54.3,25479162
2020-08-12 00:00:00+05:30,54.0,54.45,53.45,54.0,21254187
2020-10-01 00:00:00+05:30,49.3,50.65,49.05,50.5,30741975
2020-10-05 00:00:00+05:30,51.3,52.35,50.2,50.8,37525155
2020-10-06 00:00:00+05:30,51.4,52.0,50.7,51.75,24411044
2020-10-07 00:00:00+05:30,51.9,51.9,50.75,51.45,21173409
2020-10-08 00:00:00+05:30,51.6,53.15,51.5,52.2,36017681
2020-10-09 00:00:00+05:30,52.15,53.15,51.75,52.95,29321305
2020-10-12 00:00:00+05:30,53.35,54.25,52.3,52.5,25904311
2020-10-13 00:00:00+05:30,52.35,53.0,51.85,52.45,14672810
2020-10-14 00:00:00+05:30,52.3,53.2,51.4,52.9,26184035
2020-10-15 00:00:00+05:30,53.25,54.0,51.45,51.75,39618659
2020-10-16 00:00:00+05:30,52.25,53.5,51.4,52.2,44188830
2020-10-19 00:00:00+05:30,53.55,56.6,53.2,56.2,93001569
2020-10-20 00:00:00+05:30,55.55,57.2,55.05,56.85,46062104
2020-10-21 00:00:00+05:30,56.85,58.8,55.75,57.0,54765746
2020-10-22 00:00:00+05:30,56.5,56.85,55.75,56.5,32543591
2020-10-23 00:00:00+05:30,57.0,57.15,55.9,56.0,27949730
2020-10-26 00:00:00+05:30,56.3,56.3,54.0,54.15,32691534
2020-10-27 00:00:00+05:30,54.7,54.7,53.1,54.05,37331777
2020-10-28 00:00:00+05:30,53.95,54.0,51.6,52.15,45781987
2020-10-29 00:00:00+05:30,51.9,51.9,50.25,51.0,39040125
2020-10-30 00:00:00+05:30,51.2,51.4,49.8,50.45,38980684
2020-11-02 00:00:00+05:30,51.05,52.5,50.05,51.65,44467732
2020-11-03 00:00:00+05:30,52.0,53.7,51.9,53.5,39874232
2020-11-04 00:00:00+05:30,53.0,53.4,51.25,52.7,41397509
2020-11-05 00:00:00+05:30,53.1,54.45,53.1,54.15,39135687
2020-11-06 00:00:00+05:30,54.1,55.3,53.35,54.75,42549793
2020-11-09 00:00:00+05:30,55.5,56.55,54.7,55.7,38980097
2020-11-10 00:00:00+05:30,56.2,59.0,56.15,58.65,67005996
2020-11-11 00:00:00+05:30,59.15,59.45,56.5,57.45,46546567
2020-11-12 00:00:00+05:30,57.5,57.55,56.2,56.3,25878902
2020-11-13 00:00:00+05:30,55.8,56.95,54.7,56.65,36216804
2020-11-14 00:00:00+05:30,57.05,57.2,56.1,56.6,3280256
2020-11-17 00:00:00+05:30,57.0,58.55,56.9,58.05,34651878
2020-11-18 00:00:00+05:30,57.85,62.5,57.25,61.9,71799349
2020-11-19 00:00:00+05:30,61.35,61.9,58.1,58.6,54352436
2020-11-20 00:00:00+05:30,58.7,59.35,56.9,58.45,43773824
2020-11-23 00:00:00+05:30,59.1,59.55,57.85,58.3,29514760
2020-11-24 00:00:00+05:30,59.0,59.15,57.3,58.5,39158987
2020-11-25 00:00:00+05:30,59.0,61.55,58.8,59.2,62225629
2020-11-26 00:00:00+05:30,59.9,60.1,58.4,59.85,38323739
2020-11-27 00:00:00+05:30,60.0,63.5,59.85,62.8,71574923
2020-12-01 00:00:00+05:30,63.2,65.84,62.3,65.59,54097063
2020-12-02 00:00:00+05:30,65.75,66.95,63.8,65.05,52003516
2020-12-03 00:00:00+05:30,65.8,67.0,65.3,65.59,40295263
2020-12-04 00:00:00+05:30,66.25,67.0,64.4,66.0,38790878
2020-12-07 00:00:00+05:30,66.09,67.59,65.95,66.34,34167162
2020-12-08 00:00:00+05:30,66.8,67.2,64.8,65.5,38177971
2020-12-09 00:00:00+05:30,66.2,67.0,65.75,66.59,27130749
2020-12-10 00:00:00+05:30,66.4,66.5,64.84,65.5,38211390
2020-12-11 00:00:00+05:30,66.05,67.2,65.59,66.25,31794609
2020-12-14 00:00:00+05:30,66.55,69.09,66.55,68.4,48793541
2020-12-15 00:00:00+05:30,68.65,68.65,66.7,67.4,28751441
2020-12-16 00:00:00+05:30,68.25,68.5,67.5,67.75,19517091
2020-12-17 00:00:00+05:30,67.9,68.9,67.0,67.09,25152667
2020-12-18 00:00:00+05:30,67.5,67.65,65.3,66.34,21800372
2020-12-21 00:00:00+05:30,66.05,66.05,59.5,60.4,53156785
2020-12-22 00:00:00+05:30,60.45,62.15,57.65,61.8,67432435
2020-12-23 00:00:00+05:30,62.15,64.75,61.25,64.25,34846873
2020-12-24 00:00:00+05:30,64.3,66.05,64.3,65.2,27730531
2020-12-28 00:00:00+05:30,65.84,67.65,65.84,67.4,28813310
2020-12-29 00:00:00+05:30,67.7,68.25,66.34,67.4,29998634
2020-12-30 00:00:00+05:30,67.65,68.0,66.3,67.25,19496396
2020-12-31 00:00:00+05:30,67.2,67.2,66.25,66.7,17910330
2021-01-01 00:00:00+05:30,67.0,68.2,66.8,68.05,14471914
2021-01-04 00:00:00+05:30,69.0,71.4,68.8,70.55,45809327
2021-01-05 00:00:00+05:30,70.0,72.5,69.25,72.3,41838390
2021-01-06 00:00:00+05:30,73.1,74.2,71.45,72.7,42551006
2021-01-07 00:00:00+05:30,74.9,76.5,73.25,75.65,51330375
2021-01-08 00:00:00+05:30,76.4,76.8,75.4,75.75,25199203
2021-01-11 00:00:00+05:30,76.25,76.45,73.6,74.8,23281709
2021-01-12 00:00:00+05:30,74.0,76.85,73.5,76.2,29285428
2021-01-13 00:00:00+05:30,77.0,78.0,74.35,74.8,41785200
2021-01-14 00:00:00+05:30,75.2,75.9,74.25,75.05,21212153
2021-01-15 00:00:00+05:30,74.85,75.3,71.8,73.35,28983879
2021-01-18 00:00:00+05:30,72.95,73.4,71.1,71.6,23791895
2021-01-19 00:00:00+05:30,72.0,75.6,72.0,75.4,28261556
2021-01-20 00:00:00+05:30,75.8,78.0,74.65,77.3,71372249
2021-01-21 00:00:00+05:30,78.85,78.85,75.25,76.25,48996022
2021-01-22 00:00:00+05:30,76.3,77.0,72.9,73.3,37307932
2021-01-25 00:00:00+05:30,74.05,74.8,70.8,71.25,30214877
2021-01-27 00:00:00+05:30,71.25,71.9,69.4,69.8,35526511
2021-01-28 00:00:00+05:30,69.25,72.45,69.05,71.6,57090348
2021-01-29 00:00:00+05:30,72.6,74.55,71.85,72.3,52821135
2021-02-01 00:00:00+05:30,73.35,77.45,71.75,77.2,38848036
2021-02-02 00:00:00+05:30,77.85,81.85,77.6,80.25,52080504
2021-02-03 00:00:00+05:30,80.75,82.2,79.2,81.6,36230202
2021-02-04 00:00:00+05:30,81.35,85.8,80.55,85.55,43530895
2021-02-05 00:00:00+05:30,85.5,87.25,82.85,83.2,37901726
2021-02-08 00:00:00+05:30,83.95,84.95,82.4,82.85,16475271
2021-02-09 00:00:00+05:30,83.0,85.45,82.0,82.95,27021814
2021-02-10 00:00:00+05:30,83.0,83.75,81.8,82.85,20062934
2021-02-11 00:00:00+05:30,82.3,84.0,82.3,83.4,15247124
2021-02-12 00:00:00+05:30,83.7,84.15,82.65,83.15,12911103
2021-02-15 00:00:00+05:30,83.65,85.7,83.5,85.2,20979020
2021-02-16 00:00:00+05:30,86.2,87.25,84.15,85.4,27805881
2021-02-17 00:00:00+05:30,85.2,88.2,84.6,86.7,30110062
2021-02-18 00:00:00+05:30,87.25,87.5,85.55,86.75,21328550
2021-02-19 00:00:00+05:30,86.7,87.4,82.65,83.45,21997527
2021-02-22 00:00:00+05:30,83.75,84.15,79.5,79.95,22954904
2021-02-23 00:00:00+05:30,80.1,82.3,80.0,81.25,21166182
2021-02-24 00:00:00+05:30,82.1,85.1,81.15,84.7,13585032
2021-02-25 00:00:00+05:30,87.0,88.15,85.55,86.25,31750950
2021-02-26 00:00:00+05:30,84.9,85.25,82.1,83.55,26936158
2021-03-01 00:00:00+05:30,84.65,84.75,82.5,83.05,13016839
2021-03-02 00:00:00+05:30,83.5,84.75,82.05,83.3,17089278
2021-03-03 00:00:00+05:30,83.7,88.5,83.5,88.1,38195349
2021-03-04 00:00:00+05:30,86.7,92.5,85.8,90.7,53425954
2021-03-05 00:00:00+05:30,89.9,91.0,85.35,87.35,31006526
2021-03-08 00:00:00+05:30,88.2,89.2,85.9,86.3,20432110
2021-03-09 00:00:00+05:30,87.2,87.7,84.15,85.25,17158578
2021-03-10 00:00:00+05:30,86.0,87.2,84.9,86.3,17414101
2021-03-12 00:00:00+05:30,87.25,87.8,84.4,85.25,15241292
2021-03-15 00:00:00+05:30,85.65,85.65,81.3,83.75,25969376
2021-03-16 00:00:00+05:30,84.1,84.85,82.5,83.6,19001810
2021-03-17 00:00:00+05:30,83.65,83.75,79.7,80.2,20684329
2021-03-18 00:00:00+05:30,81.0,82.1,76.7,77.75,24059775
2021-03-19 00:00:00+05:30,77.3,79.5,74.4,77.9,29696921
2021-03-22 00:00:00+05:30,78.0,78.55,76.6,77.15,16327873
2021-03-23 00:00:00+05:30,77.5,79.6,77.3,78.2,17739659
2021-03-24 00:00:00+05:30,78.0,78.3,75.1,75.65,15165464
2021-03-25 00:00:00+05:30,75.2,77.4,72.6,76.3,31628783
2021-03-26 00:00:00+05:30,77.1,78.25,76.1,76.75,19263538
2021-03-30 00:00:00+05:30,78.0,78.2,75.55,75.8,20729627
2021-03-31 00:00:00+05:30,75.75,77.1,75.4,75.8,13984956
2021-04-01 00:00:00+05:30,76.45,79.5,76.3,78.85,17948568
2021-04-05 00:00:00+05:30,78.85,78.85,74.35,76.4,21409152
2021-04-06 00:00:00+05:30,77.0,77.9,75.75,76.85,13469267
2021-04-07 00:00:00+05:30,77.05,79.7,76.25,79.05,20909522
2021-04-08 00:00:00+05:30,79.15,80.35,77.5,77.8,22333908
2021-04-09 00:00:00+05:30,77.8,79.35,77.2,77.7,13319626
2021-04-12 00:00:00+05:30,75.0,76.1,70.35,71.2,33673976
2021-04-13 00:00:00+05:30,71.5,77.5,71.05,77.0,39859534
2021-04-15 00:00:00+05:30,75.0,77.25,74.1,75.85,22121021
2021-04-16 00:00:00+05:30,75.95,77.6,75.0,76.4,19511735
2021-04-19 00:00:00+05:30,73.75,74.0,71.05,71.95,31167449
2021-04-20 00:00:00+05:30,73.15,74.5,71.7,72.1,22445564
2021-04-22 00:00:00+05:30,70.2,72.6,70.2,71.75,25187266
2021-04-23 00:00:00+05:30,71.45,73.3,71.1,72.05,19721445
2021-04-26 00:00:00+05:30,72.75,75.25,72.75,73.95,26114856
2021-04-27 00:00:00+05:30,74.05,75.45,73.65,75.15,17179563
2021-04-28 00:00:00+05:30,75.15,78.1,75.1,77.85,25111812
2021-04-29 00:00:00+05:30,78.6,79.3,76.6,77.55,28600074
2021-04-30 00:00:00+05:30,77.05,82.9,76.25,80.1,64129131
2021-05-03 00:00:00+05:30,79.5,80.6,77.2,79.85,24276048
2021-05-04 00:00:00+05:30,80.6,82.8,79.0,79.45,35216722
2021-05-05 00:00:00+05:30,80.45,81.0,79.0,80.05,15530336
2021-05-06 00:00:00+05:30,80.5,80.85,78.3,78.6,17472483
2021-05-07 00:00:00+05:30,79.5,79.8,77.25,77.65,15173888
2021-05-10 00:00:00+05:30,78.3,80.2,77.9,79.55,16982850
2021-05-11 00:00:00+05:30,79.0,83.4,78.1,81.8,32415840
2021-05-12 00:00:00+05:30,82.3,84.0,80.6,81.6,36316083
2021-05-14 00:00:00+05:30,82.45,82.85,79.05,79.65,20951304
2021-05-17 00:00:00+05:30,80.8,83.5,77.65,81.55,97918564
2021-05-18 00:00:00+05:30,84.0,86.4,83.1,84.35,84550492
2021-05-19 00:00:00+05:30,84.3,85.4,83.3,84.4,26551292
2021-05-20 00:00:00+05:30,84.7,85.5,82.85,83.45,22471941
