date,open,high,low,close,volume
2019-11-07 00:00:00+05:30,57.5,60.15,57.5,60.15,129253
2019-11-08 00:00:00+05:30,61.9,62.25,57.85,58.9,258999
2019-11-11 00:00:00+05:30,58.0,60.9,56.0,56.15,314777
2019-11-13 00:00:00+05:30,56.1,56.9,53.35,53.45,224012
2019-11-14 00:00:00+05:30,53.0,56.1,51.5,54.15,360217
2019-11-15 00:00:00+05:30,53.95,54.0,51.5,52.25,172126
2019-11-18 00:00:00+05:30,52.7,54.85,51.3,54.85,174839
2019-11-19 00:00:00+05:30,56.0,57.55,54.1,57.55,207588
2019-11-20 00:00:00+05:30,58.0,60.4,58.0,58.7,383544
2019-11-21 00:00:00+05:30,60.9,60.9,58.05,60.0,367261
2019-11-22 00:00:00+05:30,60.0,63.0,59.0,62.85,526254
2019-11-25 00:00:00+05:30,64.4,65.95,62.0,65.95,634055
2019-11-26 00:00:00+05:30,69.2,69.2,66.2,68.8,1904465
2019-11-27 00:00:00+05:30,69.35,70.1,65.4,65.4,380974
2019-11-28 00:00:00+05:30,62.15,64.75,62.15,63.15,275847
2019-11-29 00:00:00+05:30,63.05,66.3,63.05,64.75,344474
2019-12-02 00:00:00+05:30,64.15,65.75,61.55,61.85,214512
2019-12-03 00:00:00+05:30,61.85,62.4,58.8,58.95,137609
2019-12-04 00:00:00+05:30,58.55,59.85,56.4,56.9,215924
2019-12-05 00:00:00+05:30,56.95,58.4,56.1,57.6,90578
2019-12-06 00:00:00+05:30,57.5,59.2,54.75,55.7,166694
2019-12-09 00:00:00+05:30,55.85,55.9,53.05,53.6,82218
2019-12-10 00:00:00+05:30,53.2,54.5,51.15,52.2,120666
2019-12-11 00:00:00+05:30,51.95,52.25,49.65,51.45,174823
2019-12-12 00:00:00+05:30,51.8,53.4,49.75,51.85,146856
2019-12-13 00:00:00+05:30,52.3,53.9,50.7,51.55,134464
2019-12-16 00:00:00+05:30,51.6,52.5,49.0,49.65,200045
2019-12-17 00:00:00+05:30,49.65,51.4,48.1,50.7,176072
2019-12-18 00:00:00+05:30,50.9,51.75,49.0,50.25,129710
2019-12-19 00:00:00+05:30,49.95,50.4,47.95,48.25,179575
2019-12-20 00:00:00+05:30,48.35,49.45,46.9,47.5,153739
2019-12-23 00:00:00+05:30,47.4,48.35,45.5,45.7,138646
2019-12-24 00:00:00+05:30,45.1,47.95,44.0,46.7,389835
2019-12-26 00:00:00+05:30,46.55,48.6,45.8,48.35,268229
2019-12-27 00:00:00+05:30,48.6,50.75,48.0,50.3,282366
2019-12-30 00:00:00+05:30,50.9,52.8,50.4,52.8,362287
2019-12-31 00:00:00+05:30,53.1,55.4,52.95,55.4,313162
2020-01-01 00:00:00+05:30,55.7,58.15,54.7,57.55,532096
2020-01-02 00:00:00+05:30,57.85,59.35,56.55,58.7,294531
2020-01-03 00:00:00+05:30,58.95,59.3,57.1,57.6,149308
2020-01-06 00:00:00+05:30,57.0,57.0,54.75,54.75,150370
2020-01-07 00:00:00+05:30,52.65,54.75,52.05,53.6,226965
2020-01-08 00:00:00+05:30,52.5,54.6,51.6,52.85,205775
2020-01-09 00:00:00+05:30,53.5,55.45,53.5,54.15,708394
2020-01-10 00:00:00+05:30,54.5,56.85,53.4,56.85,728916
2020-01-13 00:00:00+05:30,57.95,59.65,57.95,59.65,155171
2020-01-14 00:00:00+05:30,62.6,62.6,58.95,59.35,325771
2020-01-15 00:00:00+05:30,59.2,62.3,58.75,61.55,356349
2020-01-16 00:00:00+05:30,62.5,64.6,59.4,59.5,1434214
2020-01-17 00:00:00+05:30,59.55,60.8,58.5,58.8,162442
2020-01-20 00:00:00+05:30,58.95,60.95,58.5,60.05,171710
2020-01-21 00:00:00+05:30,59.9,61.95,59.5,61.25,262001
2020-01-22 00:00:00+05:30,61.7,63.9,60.55,63.15,358372
2020-01-23 00:00:00+05:30,63.5,66.3,62.55,66.25,654093
2020-01-24 00:00:00+05:30,66.8,66.85,63.1,63.95,300639
2020-01-27 00:00:00+05:30,63.4,63.9,60.8,60.8,234256
2020-01-28 00:00:00+05:30,60.8,62.7,60.5,62.05,201979
2020-01-29 00:00:00+05:30,62.05,64.35,61.55,62.0,96993
2020-01-30 00:00:00+05:30,62.4,62.45,58.9,59.15,138551
2020-01-31 00:00:00+05:30,59.95,62.0,58.5,61.0,199635
2020-02-01 00:00:00+05:30,60.85,62.4,57.95,58.0,127739
2020-02-03 00:00:00+05:30,57.95,59.45,56.05,56.7,195865
2020-02-04 00:00:00+05:30,56.95,59.4,56.4,56.85,431981
2020-02-05 00:00:00+05:30,56.95,59.65,56.95,59.65,300998
2020-02-06 00:00:00+05:30,61.3,69.3,60.9,63.65,2199026
2020-02-07 00:00:00+05:30,63.0,67.5,60.7,66.75,764013
2020-02-10 00:00:00+05:30,66.9,66.9,63.65,63.85,203649
2020-02-11 00:00:00+05:30,64.05,65.4,60.15,60.95,294505
2020-02-12 00:00:00+05:30,59.0,63.25,56.5,62.1,688760
2020-02-13 00:00:00+05:30,61.1,62.9,60.1,61.85,330044
2020-02-14 00:00:00+05:30,62.7,62.75,60.1,60.4,110478
2020-02-17 00:00:00+05:30,62.4,62.4,58.1,59.0,137618
2020-02-18 00:00:00+05:30,58.9,58.95,54.75,56.2,309529
2020-02-19 00:00:00+05:30,56.4,58.6,56.4,57.65,157125
2020-02-20 00:00:00+05:30,57.15,58.25,57.0,57.4,83412
2020-02-24 00:00:00+05:30,56.35,58.9,55.1,56.0,110733
2020-02-25 00:00:00+05:30,56.3,57.35,54.7,55.05,82867
2020-02-26 00:00:00+05:30,57.45,60.7,55.0,56.0,611760
2020-02-27 00:00:00+05:30,56.85,57.4,54.6,55.85,144466
2020-02-28 00:00:00+05:30,54.85,54.85,52.95,53.45,137089
2020-03-02 00:00:00+05:30,55.8,55.95,48.0,50.05,186744
2020-03-03 00:00:00+05:30,50.6,52.3,49.1,50.75,147716
2020-03-04 00:00:00+05:30,50.9,51.45,49.05,49.9,74414
2020-03-05 00:00:00+05:30,50.0,50.4,49.1,49.35,81429
2020-03-06 00:00:00+05:30,48.3,48.8,45.15,46.3,168307
2020-03-09 00:00:00+05:30,45.9,47.1,41.2,45.95,239113
2020-03-11 00:00:00+05:30,45.0,49.4,43.5,47.3,266428
2020-03-12 00:00:00+05:30,45.1,48.5,40.25,47.35,518033
2020-03-13 00:00:00+05:30,43.15,47.75,38.0,45.9,366800
2020-03-16 00:00:00+05:30,44.5,44.5,41.0,41.5,232743
2020-03-17 00:00:00+05:30,42.0,44.3,38.0,39.05,249481
2020-03-18 00:00:00+05:30,39.0,40.8,32.1,33.05,340492
2020-03-19 00:00:00+05:30,30.05,32.35,27.1,29.9,218410
2020-03-20 00:00:00+05:30,29.9,32.85,29.85,31.6,177475
2020-03-23 00:00:00+05:30,30.5,30.5,28.45,28.6,97131
2020-03-24 00:00:00+05:30,28.6,31.0,26.15,27.05,166818
2020-03-25 00:00:00+05:30,27.0,29.0,26.4,28.45,117748
2020-03-26 00:00:00+05:30,29.0,31.25,28.05,30.0,126885
2020-03-27 00:00:00+05:30,30.45,31.95,28.8,29.6,82621
2020-03-30 00:00:00+05:30,28.9,28.95,27.15,28.2,81060
2020-03-31 00:00:00+05:30,28.9,30.6,28.45,29.75,100298
2020-04-01 00:00:00+05:30,29.75,29.95,28.95,29.3,48194
2020-04-03 00:00:00+05:30,31.25,31.25,29.3,30.15,65146
2020-04-07 00:00:00+05:30,30.45,33.15,30.35,32.7,139224
2020-04-08 00:00:00+05:30,32.7,35.0,32.1,33.55,131779
2020-04-09 00:00:00+05:30,34.45,36.4,33.55,35.4,100853
2020-04-13 00:00:00+05:30,36.0,38.0,33.5,37.15,152715
2020-04-15 00:00:00+05:30,36.7,38.9,35.55,36.6,161310
2020-04-16 00:00:00+05:30,36.15,43.9,36.05,42.2,503454
2020-04-17 00:00:00+05:30,43.55,46.0,38.7,41.6,524009
2020-04-20 00:00:00+05:30,42.35,44.0,41.25,41.95,158561
2020-04-21 00:00:00+05:30,41.0,41.0,39.0,39.7,85862
2020-04-22 00:00:00+05:30,40.95,41.2,39.85,40.1,105184
2020-04-23 00:00:00+05:30,39.95,41.8,39.55,40.15,89168
2020-04-24 00:00:00+05:30,39.8,40.3,38.1,38.5,57271
2020-04-27 00:00:00+05:30,38.5,39.85,37.65,38.05,65314
2020-04-28 00:00:00+05:30,38.4,38.7,37.4,37.7,98556
2020-04-29 00:00:00+05:30,37.9,39.15,36.6,37.05,127905
2020-04-30 00:00:00+05:30,38.05,38.9,37.3,37.55,188848
2020-05-04 00:00:00+05:30,36.85,37.0,35.0,35.25,127620
2020-05-05 00:00:00+05:30,35.9,36.45,35.0,35.05,75447
2020-05-06 00:00:00+05:30,34.95,35.6,33.4,34.0,118330
2020-05-07 00:00:00+05:30,33.9,34.6,33.5,33.75,56497
2020-05-08 00:00:00+05:30,33.9,38.7,33.9,34.9,530529
2020-05-11 00:00:00+05:30,35.9,35.9,35.1,35.35,80891
2020-05-12 00:00:00+05:30,35.3,35.3,33.75,34.25,73606
2020-05-13 00:00:00+05:30,36.9,36.9,35.0,36.45,130175
2020-05-14 00:00:00+05:30,35.7,36.65,34.95,35.55,96350
2020-05-15 00:00:00+05:30,35.9,37.35,35.25,36.8,100348
2020-05-18 00:00:00+05:30,36.4,36.9,34.05,34.25,96039
2020-05-19 00:00:00+05:30,34.45,35.15,33.5,33.75,53693
2020-05-20 00:00:00+05:30,33.75,35.0,33.5,33.95,56017
2020-05-21 00:00:00+05:30,33.9,34.9,33.5,34.1,37722
2020-05-22 00:00:00+05:30,33.75,34.7,32.7,33.05,70400
2020-05-26 00:00:00+05:30,33.95,35.0,33.1,34.65,78332
2020-05-27 00:00:00+05:30,34.9,34.9,34.1,34.65,56378
2020-05-28 00:00:00+05:30,34.9,35.8,34.45,34.75,111405
2020-05-29 00:00:00+05:30,34.55,38.35,34.55,35.1,515270
2020-06-01 00:00:00+05:30,35.7,37.6,35.5,36.5,194467
2020-06-02 00:00:00+05:30,36.8,41.2,36.45,39.9,721030
2020-06-03 00:00:00+05:30,41.5,42.15,38.1,38.95,387594
2020-06-04 00:00:00+05:30,39.5,40.4,38.2,38.7,120542
2020-06-05 00:00:00+05:30,39.1,41.95,39.1,40.9,1128101
2020-06-08 00:00:00+05:30,41.85,45.0,41.5,42.5,588379
2020-06-09 00:00:00+05:30,43.5,44.0,40.6,40.9,257141
2020-06-10 00:00:00+05:30,41.1,44.95,40.5,44.25,570833
2020-06-11 00:00:00+05:30,43.1,45.25,41.45,42.4,222427
2020-06-12 00:00:00+05:30,39.95,43.95,39.55,43.2,246976
2020-06-15 00:00:00+05:30,43.05,43.9,41.7,41.8,226789
2020-06-16 00:00:00+05:30,42.65,43.4,39.6,40.3,228461
2020-06-17 00:00:00+05:30,40.3,42.9,39.8,42.35,403728
2020-06-18 00:00:00+05:30,42.35,50.8,42.35,50.8,1852259
2020-06-19 00:00:00+05:30,54.85,56.9,48.7,49.55,1700874
2020-06-22 00:00:00+05:30,50.0,52.65,48.4,49.1,611642
2020-06-23 00:00:00+05:30,49.4,58.9,49.4,53.85,2438706
2020-06-24 00:00:00+05:30,54.7,56.0,51.0,52.1,905900
2020-06-25 00:00:00+05:30,52.45,54.5,51.0,53.3,334022
2020-06-26 00:00:00+05:30,53.65,57.0,52.5,55.6,1045152
2020-06-29 00:00:00+05:30,52.5,53.8,51.5,51.9,460137
2020-06-30 00:00:00+05:30,52.45,53.2,49.15,49.5,255844
2020-07-01 00:00:00+05:30,50.5,51.95,49.55,50.25,287085
2020-07-02 00:00:00+05:30,50.8,57.25,50.6,53.85,1940957
2020-07-03 00:00:00+05:30,54.35,54.65,52.05,52.6,273583
2020-07-06 00:00:00+05:30,53.5,54.15,52.9,53.15,220412
2020-07-07 00:00:00+05:30,53.0,54.2,50.95,51.5,410496
2020-07-08 00:00:00+05:30,52.45,52.75,50.5,50.75,303685
2020-07-09 00:00:00+05:30,51.45,52.5,50.7,51.1,265917
2020-07-10 00:00:00+05:30,50.5,52.0,50.5,51.35,231953
2020-07-13 00:00:00+05:30,51.9,52.3,50.75,51.0,199402
2020-07-14 00:00:00+05:30,51.1,51.1,48.5,49.1,193484
2020-07-15 00:00:00+05:30,49.65,52.5,48.1,48.75,321793
2020-07-16 00:00:00+05:30,49.0,50.0,47.0,48.15,158183
2020-07-17 00:00:00+05:30,48.45,50.3,48.4,50.0,157485
2020-07-20 00:00:00+05:30,49.5,51.0,49.1,49.65,130256
2020-07-21 00:00:00+05:30,50.0,51.0,49.05,49.3,151490
2020-07-22 00:00:00+05:30,49.1,49.5,47.55,47.95,256321
2020-07-23 00:00:00+05:30,47.8,49.0,46.6,47.75,141793
2020-07-24 00:00:00+05:30,47.0,47.5,46.4,46.95,167769
2020-07-27 00:00:00+05:30,46.5,47.1,43.9,44.35,257218
2020-07-28 00:00:00+05:30,44.35,45.4,43.0,44.15,142684
2020-07-29 00:00:00+05:30,44.35,46.55,44.05,44.9,276274
2020-07-30 00:00:00+05:30,45.5,48.9,45.1,46.95,616193
2020-07-31 00:00:00+05:30,47.25,47.95,44.1,45.25,197739
2020-08-03 00:00:00+05:30,45.0,46.7,44.2,45.6,213508
2020-08-04 00:00:00+05:30,46.0,46.7,44.45,44.65,301142
2020-08-05 00:00:00+05:30,45.0,45.45,43.6,43.9,264778
2020-08-06 00:00:00+05:30,44.3,45.05,43.2,43.65,216066
2020-08-07 00:00:00+05:30,43.95,45.75,43.95,44.75,272761
2020-08-10 00:00:00+05:30,44.9,46.9,41.85,43.8,623519
2020-08-11 00:00:00+05:30,44.15,45.0,44.15,44.65,256574
2020-08-12 00:00:00+05:30,44.7,45.2,44.05,44.8,275241
2020-10-01 00:00:00+05:30,52.0,52.35,50.0,50.3,395563
2020-10-05 00:00:00+05:30,50.5,50.8,49.75,50.3,254763
2020-10-06 00:00:00+05:30,50.6,51.75,50.45,51.55,483573
2020-10-07 00:00:00+05:30,51.8,53.0,50.95,52.45,760236
2020-10-08 00:00:00+05:30,52.8,52.9,50.0,50.25,391877
2020-10-09 00:00:00+05:30,50.35,51.15,49.6,50.45,328386
2020-10-12 00:00:00+05:30,50.8,50.9,49.7,50.3,420964
2020-10-13 00:00:00+05:30,50.0,50.7,48.95,49.8,192484
2020-10-14 00:00:00+05:30,49.5,50.9,48.7,50.3,259278
2020-10-15 00:00:00+05:30,50.3,50.65,49.25,49.95,232594
2020-10-16 00:00:00+05:30,50.0,50.4,49.25,50.0,225955
2020-10-19 00:00:00+05:30,50.4,50.75,49.8,50.5,196612
2020-10-20 00:00:00+05:30,50.6,51.55,50.1,50.35,167590
2020-10-21 00:00:00+05:30,50.4,51.3,49.0,50.15,291532
2020-10-22 00:00:00+05:30,50.6,51.8,50.35,51.35,467866
2020-10-23 00:00:00+05:30,51.6,51.85,50.85,51.45,241058
2020-10-26 00:00:00+05:30,51.8,51.85,49.85,50.95,228796
2020-10-27 00:00:00+05:30,50.55,50.95,50.05,50.5,177733
2020-10-28 00:00:00+05:30,50.8,50.8,49.25,49.5,224070
2020-10-29 00:00:00+05:30,49.1,49.6,48.95,49.5,226923
2020-10-30 00:00:00+05:30,49.8,50.0,48.0,49.0,345326
2020-11-02 00:00:00+05:30,49.1,49.6,48.35,48.9,318296
2020-11-03 00:00:00+05:30,49.1,50.35,49.1,50.0,169127
2020-11-04 00:00:00+05:30,50.0,50.4,49.1,50.05,143969
2020-11-05 00:00:00+05:30,49.6,51.35,49.6,51.1,309672
2020-11-06 00:00:00+05:30,51.45,54.0,50.55,52.9,644625
2020-11-09 00:00:00+05:30,53.6,54.0,51.2,52.0,290157
2020-11-10 00:00:00+05:30,52.5,53.4,51.5,53.1,660623
2020-11-11 00:00:00+05:30,52.0,52.65,49.6,50.25,633180
2020-11-12 00:00:00+05:30,50.7,50.85,49.7,49.9,232197
2020-11-13 00:00:00+05:30,50.5,51.35,50.05,51.05,256873
2020-11-14 00:00:00+05:30,51.5,51.5,51.0,51.2,75211
2020-11-17 00:00:00+05:30,50.65,61.0,50.65,58.7,5411845
2020-11-18 00:00:00+05:30,59.0,59.5,55.3,56.0,1787981
2020-11-19 00:00:00+05:30,55.8,57.8,54.05,56.1,787924
2020-11-20 00:00:00+05:30,56.15,57.1,54.75,54.95,453541
2020-11-23 00:00:00+05:30,55.1,55.5,53.45,53.65,513233
2020-11-24 00:00:00+05:30,53.65,55.85,53.65,54.35,545547
2020-11-25 00:00:00+05:30,54.75,54.95,53.2,54.35,406993
2020-11-26 00:00:00+05:30,54.6,56.35,54.4,55.5,501983
2020-11-27 00:00:00+05:30,56.0,57.2,55.65,56.15,483091
2020-12-01 00:00:00+05:30,56.5,57.1,55.8,56.15,386407
2020-12-02 00:00:00+05:30,56.75,58.9,56.3,58.1,959168
2020-12-03 00:00:00+05:30,58.9,59.9,56.85,59.25,1156686
2020-12-04 00:00:00+05:30,59.25,59.7,57.15,57.65,654651
2020-12-07 00:00:00+05:30,58.0,59.4,55.3,58.55,836067
2020-12-08 00:00:00+05:30,61.0,62.0,58.15,59.5,1893579
2020-12-09 00:00:00+05:30,60.5,61.0,59.0,59.3,794697
2020-12-10 00:00:00+05:30,58.35,59.0,57.0,57.3,388159
2020-12-11 00:00:00+05:30,58.3,58.9,56.75,57.25,399542
2020-12-14 00:00:00+05:30,57.65,61.0,57.05,59.75,1439185
2020-12-15 00:00:00+05:30,60.3,60.5,58.75,59.75,736622
2020-12-16 00:00:00+05:30,60.0,60.8,58.1,58.6,630054
2020-12-17 00:00:00+05:30,59.0,68.0,58.2,63.45,8453321
2020-12-18 00:00:00+05:30,63.45,65.25,61.45,64.15,1421677
2020-12-21 00:00:00+05:30,64.5,64.8,52.0,56.95,1082375
2020-12-22 00:00:00+05:30,56.55,58.65,50.6,55.8,1377629
2020-12-23 00:00:00+05:30,55.9,60.5,55.5,59.6,748034
2020-12-24 00:00:00+05:30,60.35,61.6,57.7,58.0,652862
2020-12-28 00:00:00+05:30,58.3,59.85,58.3,58.8,312304
2020-12-29 00:00:00+05:30,59.5,59.9,57.35,58.15,334991
2020-12-30 00:00:00+05:30,58.9,68.3,57.55,66.4,6300188
2020-12-31 00:00:00+05:30,64.85,67.5,63.7,66.6,2289976
2021-01-01 00:00:00+05:30,66.85,69.25,65.0,66.85,1132606
2021-01-04 00:00:00+05:30,67.5,68.0,65.15,67.05,990458
2021-01-05 00:00:00+05:30,67.0,67.9,65.75,66.1,679699
2021-01-06 00:00:00+05:30,66.75,67.35,62.2,64.1,850729
2021-01-07 00:00:00+05:30,64.95,66.4,64.5,64.85,459515
2021-01-08 00:00:00+05:30,65.35,73.55,64.95,72.6,4664116
2021-01-11 00:00:00+05:30,76.35,78.5,74.15,75.2,7038165
2021-01-12 00:00:00+05:30,74.15,74.15,72.65,73.15,722924
2021-01-13 00:00:00+05:30,72.65,73.7,69.05,70.35,808275
2021-01-14 00:00:00+05:30,71.1,73.0,70.5,71.7,484062
2021-01-15 00:00:00+05:30,71.6,72.45,68.6,69.6,598306
2021-01-18 00:00:00+05:30,69.6,69.6,66.1,66.65,552168
2021-01-19 00:00:00+05:30,67.5,69.85,67.5,68.5,349140
2021-01-20 00:00:00+05:30,68.55,71.4,68.35,69.6,603367
2021-01-21 00:00:00+05:30,69.75,71.25,67.0,67.85,396745
2021-01-22 00:00:00+05:30,67.95,69.0,65.2,65.8,356688
2021-01-25 00:00:00+05:30,67.0,67.8,63.5,63.95,425008
2021-01-27 00:00:00+05:30,65.0,66.5,63.4,64.1,399341
2021-01-28 00:00:00+05:30,63.0,64.95,63.0,63.85,252136
2021-01-29 00:00:00+05:30,65.8,65.8,61.85,62.75,258485
2021-02-01 00:00:00+05:30,64.8,70.85,62.7,69.75,1374569
2021-02-02 00:00:00+05:30,70.3,71.5,66.8,67.75,895889
2021-02-03 00:00:00+05:30,67.8,70.65,67.3,69.0,594323
2021-02-04 00:00:00+05:30,69.45,70.7,68.2,69.65,475857
2021-02-05 00:00:00+05:30,70.0,70.45,67.0,67.35,499946
2021-02-08 00:00:00+05:30,67.9,74.4,67.55,72.55,2130608
2021-02-09 00:00:00+05:30,72.95,73.2,70.65,71.1,675749
2021-02-10 00:00:00+05:30,71.1,71.8,70.2,70.85,480469
2021-02-11 00:00:00+05:30,71.3,73.65,70.85,71.45,503215
2021-02-12 00:00:00+05:30,75.1,75.95,72.15,72.8,1554102
2021-02-15 00:00:00+05:30,73.9,73.9,69.0,69.65,425226
2021-02-16 00:00:00+05:30,70.35,71.8,68.0,68.7,464970
2021-02-17 00:00:00+05:30,69.05,75.05,68.9,73.15,1317378
2021-02-18 00:00:00+05:30,73.7,74.5,72.3,73.0,616707
2021-02-19 00:00:00+05:30,73.0,76.55,73.0,74.35,1763830
2021-02-22 00:00:00+05:30,74.95,75.9,71.75,72.7,662991
2021-02-23 00:00:00+05:30,73.2,76.9,72.7,76.45,1232666
2021-02-24 00:00:00+05:30,77.0,81.2,76.7,78.9,1734331
2021-02-25 00:00:00+05:30,79.9,82.35,79.1,79.7,1529819
2021-02-26 00:00:00+05:30,78.05,79.7,75.65,77.3,674781
2021-03-01 00:00:00+05:30,77.95,83.0,77.25,82.25,1451655
2021-03-02 00:00:00+05:30,82.1,82.85,79.5,79.85,673819
2021-03-03 00:00:00+05:30,80.5,88.8,80.5,85.6,2227644
2021-03-04 00:00:00+05:30,83.8,93.6,82.65,91.35,2602569
2021-03-05 00:00:00+05:30,91.0,94.4,87.0,88.1,1821017
2021-03-08 00:00:00+05:30,88.45,89.8,85.25,85.7,1066811
2021-03-09 00:00:00+05:30,86.4,88.3,82.1,83.8,1070324
2021-03-10 00:00:00+05:30,84.0,85.55,82.1,83.2,461290
2021-03-12 00:00:00+05:30,83.6,87.75,82.6,83.5,1568577
2021-03-15 00:00:00+05:30,83.5,87.0,81.6,86.05,1214293
2021-03-16 00:00:00+05:30,86.2,88.95,83.8,87.8,761428
2021-03-17 00:00:00+05:30,88.4,88.4,82.85,83.65,645401
2021-03-18 00:00:00+05:30,84.65,85.35,78.0,79.8,707224
2021-03-19 00:00:00+05:30,78.2,79.75,75.65,78.95,632501
2021-03-22 00:00:00+05:30,79.8,83.8,77.4,81.45,883934
2021-03-23 00:00:00+05:30,81.6,82.85,79.6,80.2,314713
2021-03-24 00:00:00+05:30,79.95,81.75,77.8,78.85,301026
2021-03-25 00:00:00+05:30,78.7,78.7,75.15,75.7,369127
2021-03-26 00:00:00+05:30,76.8,81.0,76.7,79.25,333871
2021-03-30 00:00:00+05:30,80.05,81.2,78.15,79.25,261901
2021-03-31 00:00:00+05:30,78.1,79.8,77.15,77.85,218064
2021-04-01 00:00:00+05:30,79.9,79.9,77.65,78.95,210881
2021-04-05 00:00:00+05:30,77.05,79.45,75.7,76.25,205877
2021-04-06 00:00:00+05:30,78.0,78.0,75.4,75.75,200089
2021-04-07 00:00:00+05:30,76.0,78.4,76.0,76.85,256053
2021-04-08 00:00:00+05:30,76.7,82.9,76.7,81.7,1371332
2021-04-09 00:00:00+05:30,82.4,84.0,80.4,81.25,594484
2021-04-12 00:00:00+05:30,79.0,79.0,72.05,73.05,524431
2021-04-13 00:00:00+05:30,73.65,76.2,73.2,74.3,351887
2021-04-15 00:00:00+05:30,74.05,75.35,72.5,73.9,211133
2021-04-16 00:00:00+05:30,74.5,77.3,72.8,73.7,331017
2021-04-19 00:00:00+05:30,72.0,72.5,69.35,71.95,353901
2021-04-20 00:00:00+05:30,72.5,79.4,72.5,73.75,737047
2021-04-22 00:00:00+05:30,74.7,75.75,73.45,74.1,251424
2021-04-23 00:00:00+05:30,74.0,75.45,72.65,73.05,268894
2021-04-26 00:00:00+05:30,73.15,74.7,72.5,72.75,253434
2021-04-27 00:00:00+05:30,73.4,74.3,72.9,73.65,274934
2021-04-28 00:00:00+05:30,74.2,74.75,73.5,73.75,204239
2021-04-29 00:00:00+05:30,75.75,75.95,70.0,72.1,503664
2021-04-30 00:00:00+05:30,72.1,73.55,71.35,71.6,405993
2021-05-03 00:00:00+05:30,71.4,72.3,70.65,71.15,253808
2021-05-04 00:00:00+05:30,72.2,74.0,71.9,72.5,435983
2021-05-05 00:00:00+05:30,72.95,73.35,71.45,71.9,269155
2021-05-06 00:00:00+05:30,72.45,72.8,70.8,71.2,271111
2021-05-07 00:00:00+05:30,71.25,76.0,71.25,74.95,1579698
2021-05-10 00:00:00+05:30,76.0,79.15,75.95,78.05,1057727
2021-05-11 00:00:00+05:30,76.9,81.6,76.25,79.45,1002306
2021-05-12 00:00:00+05:30,79.25,84.3,77.3,80.15,2051499
2021-05-14 00:00:00+05:30,81.4,82.5,77.5,78.3,482785
2021-05-17 00:00:00+05:30,78.95,82.9,78.9,80.4,978811
2021-05-18 00:00:00+05:30,81.25,82.5,79.3,79.8,474260
2021-05-19 00:00:00+05:30,79.8,80.6,79.05,79.3,288803
2021-05-20 00:00:00+05:30,80.05,82.5,79.55,80.6,656898
2021-05-21 00:00:00+05:30,81.35,86.95,81.2,85.1,3006199
2021-05-24 00:00:00+05:30,86.0,89.45,85.5,88.2,1851880
2021-05-25 00:00:00+05:30,88.65,89.45,84.2,84.85,1064994
2021-05-26 00:00:00+05:30,85.3,85.8,83.15,83.85,580078
2021-05-27 00:00:00+05:30,84.15,86.4,83.3,84.2,801062
2021-05-28 00:00:00+05:30,84.5,84.7,75.15,80.45,882465
2021-05-31 00:00:00+05:30,84.5,84.55,80.65,81.5,1047325
2021-06-01 00:00:00+05:30,84.4,85.25,82.5,83.25,1201586
2021-06-02 00:00:00+05:30,82.05,84.3,82.05,83.55,479590
2021-06-03 00:00:00+05:30,84.3,85.2,83.0,83.45,540645
2021-06-04 00:00:00+05:30,84.0,84.45,80.9,81.35,722367
2021-06-07 00:00:00+05:30,83.0,83.75,81.6,82.15,1095204
2021-06-08 00:00:00+05:30,82.2,83.5,81.65,82.35,376275
2021-06-09 00:00:00+05:30,83.25,86.4,82.5,83.25,1703959
2021-06-10 00:00:00+05:30,83.8,85.5,82.6,84.9,759522
2021-06-11 00:00:00+05:30,85.65,90.5,85.05,87.95,4290654
2021-06-14 00:00:00+05:30,88.6,88.9,84.1,86.7,755828
2021-06-15 00:00:00+05:30,87.55,89.6,87.0,87.75,855570
2021-06-16 00:00:00+05:30,87.9,88.4,85.5,85.8,782916
2021-06-17 00:00:00+05:30,84.9,87.0,84.5,84.8,464906
2021-06-18 00:00:00+05:30,85.5,85.65,80.75,83.15,1018759
2021-06-21 00:00:00+05:30,82.6,84.6,81.75,83.65,583741
2021-06-22 00:00:00+05:30,83.3,85.6,82.45,82.65,501541
2021-06-23 00:00:00+05:30,83.25,88.5,82.65,84.25,2456600
2021-06-24 00:00:00+05:30,84.85,85.35,82.5,82.9,478099
2021-06-25 00:00:00+05:30,83.65,84.5,82.5,82.85,371406
2021-06-28 00:00:00+05:30,83.5,83.8,82.5,82.65,283241
2021-06-29 00:00:00+05:30,82.95,84.8,82.95,83.7,360631
2021-06-30 00:00:00+05:30,84.0,84.5,81.5,81.8,529019
2021-07-01 00:00:00+05:30,82.45,83.75,82.1,82.9,297682
2021-07-02 00:00:00+05:30,82.9,84.0,82.6,82.85,455962
2021-07-05 00:00:00+05:30,83.1,89.15,83.1,87.9,3168524
2021-07-06 00:00:00+05:30,88.65,92.4,87.3,89.85,4568469
2021-07-07 00:00:00+05:30,90.35,91.9,89.1,89.8,1213940
2021-07-08 00:00:00+05:30,90.0,90.7,86.5,87.25,947762
2021-07-09 00:00:00+05:30,87.25,88.45,86.25,87.5,622751
2021-07-12 00:00:00+05:30,88.25,91.4,87.6,89.15,944716
2021-07-13 00:00:00+05:30,89.75,93.35,86.5,91.6,1844487
2021-07-14 00:00:00+05:30,94.0,97.45,92.6,94.4,7638645
