date,open,high,low,close,volume
2018-04-06 00:00:00+05:30,146.85,148.7,145.5,146.45,132619
2018-04-09 00:00:00+05:30,146.85,151.2,146.5,149.75,1139788
2018-04-10 00:00:00+05:30,149.85,151.0,145.9,146.6,158402
2018-04-11 00:00:00+05:30,147.15,148.35,144.9,147.65,532048
2018-04-12 00:00:00+05:30,147.55,147.75,145.2,145.6,584645
2018-04-13 00:00:00+05:30,146.35,146.75,142.8,143.6,312659
2018-04-16 00:00:00+05:30,142.45,150.15,141.25,147.45,3520949
2018-04-17 00:00:00+05:30,149.95,151.35,147.6,148.65,3136555
2018-04-18 00:00:00+05:30,148.85,148.85,144.45,145.0,329656
2018-04-19 00:00:00+05:30,145.05,149.35,144.9,146.4,3405817
2018-04-20 00:00:00+05:30,146.0,146.1,144.2,144.95,370276
2018-04-23 00:00:00+05:30,144.95,146.85,143.05,145.9,186935
2018-04-24 00:00:00+05:30,146.4,147.05,143.15,144.55,296058
2018-04-25 00:00:00+05:30,144.4,146.45,142.25,143.15,359461
2018-04-26 00:00:00+05:30,143.05,146.4,140.95,144.15,3310905
2018-04-27 00:00:00+05:30,144.2,145.7,142.25,143.2,184008
2018-04-30 00:00:00+05:30,143.8,145.9,143.75,144.65,136445
2018-05-02 00:00:00+05:30,144.4,145.35,143.4,143.65,86421
2018-05-03 00:00:00+05:30,144.9,145.35,141.35,141.8,132870
2018-05-04 00:00:00+05:30,142.65,143.1,141.45,142.15,252167
2018-05-07 00:00:00+05:30,142.0,142.45,140.65,141.45,95795
2018-05-08 00:00:00+05:30,141.5,142.45,138.05,140.0,1397198
2018-05-09 00:00:00+05:30,139.85,147.85,139.85,143.9,4267287
2018-05-10 00:00:00+05:30,144.75,149.2,142.05,142.7,982825
2018-05-11 00:00:00+05:30,143.75,157.1,142.1,148.45,4157175
2018-05-14 00:00:00+05:30,147.85,152.5,147.85,148.0,1234125
2018-05-15 00:00:00+05:30,146.85,150.45,144.95,148.8,566163
2018-05-16 00:00:00+05:30,147.85,149.6,143.55,146.65,582125
2018-05-17 00:00:00+05:30,147.45,148.5,143.1,143.6,452514
2018-05-18 00:00:00+05:30,143.45,147.2,140.95,141.6,316175
2018-05-21 00:00:00+05:30,142.05,142.7,137.05,138.4,232206
2018-05-22 00:00:00+05:30,138.25,142.8,137.35,141.8,491632
2018-05-23 00:00:00+05:30,141.95,146.3,139.65,140.85,706509
2018-05-24 00:00:00+05:30,142.0,145.3,140.9,144.05,366316
2018-05-25 00:00:00+05:30,145.4,145.8,140.15,142.75,165406
2018-05-28 00:00:00+05:30,144.05,145.45,143.1,144.25,349170
2018-05-29 00:00:00+05:30,143.25,147.75,143.25,147.1,439102
2018-05-30 00:00:00+05:30,145.9,147.35,144.1,144.7,69119
2018-05-31 00:00:00+05:30,144.25,146.85,144.2,146.2,269979
2018-06-01 00:00:00+05:30,145.9,145.9,142.25,143.4,235387
2018-06-04 00:00:00+05:30,142.45,144.0,136.7,137.8,202466
2018-06-05 00:00:00+05:30,137.6,138.5,133.1,137.1,361199
2018-06-06 00:00:00+05:30,136.35,140.95,136.35,140.3,224103
2018-06-07 00:00:00+05:30,141.05,142.7,138.0,138.3,175706
2018-06-08 00:00:00+05:30,138.0,139.75,135.65,137.2,351650
2018-06-11 00:00:00+05:30,138.05,140.35,136.25,136.85,329318
2018-06-12 00:00:00+05:30,137.7,138.15,134.75,135.95,120531
2018-06-13 00:00:00+05:30,136.1,139.25,136.1,136.4,174696
2018-06-14 00:00:00+05:30,136.8,138.35,135.55,138.05,127563
2018-06-15 00:00:00+05:30,138.3,140.2,137.2,139.55,259233
2018-06-18 00:00:00+05:30,138.7,144.2,138.6,143.1,478115
2018-06-19 00:00:00+05:30,142.9,144.6,141.8,143.95,395299
2018-06-20 00:00:00+05:30,144.4,146.3,143.75,143.95,225755
2018-06-21 00:00:00+05:30,143.4,145.4,142.95,144.4,189017
2018-06-22 00:00:00+05:30,145.3,145.3,139.65,140.6,426483
2018-06-25 00:00:00+05:30,139.05,141.25,136.2,137.7,268250
2018-06-26 00:00:00+05:30,137.0,141.45,136.9,139.15,235365
2018-06-27 00:00:00+05:30,140.95,141.95,136.7,137.65,256961
2018-06-28 00:00:00+05:30,137.7,139.65,134.65,135.95,346845
2018-06-29 00:00:00+05:30,136.15,137.0,133.15,136.05,320631
2018-07-02 00:00:00+05:30,138.0,138.0,133.15,135.5,546966
2018-07-03 00:00:00+05:30,135.55,138.4,134.2,137.55,205294
2018-07-04 00:00:00+05:30,136.2,138.5,135.1,135.95,145981
2018-07-05 00:00:00+05:30,136.05,136.9,134.05,134.45,138406
2018-07-06 00:00:00+05:30,135.45,140.85,134.35,136.85,453826
2018-07-09 00:00:00+05:30,137.85,139.0,136.05,136.9,242462
2018-07-10 00:00:00+05:30,137.8,139.7,136.15,136.95,460016
2018-07-11 00:00:00+05:30,137.65,140.25,135.7,139.05,769547
2018-07-12 00:00:00+05:30,139.9,141.45,137.0,137.3,390746
2018-07-13 00:00:00+05:30,138.25,138.25,133.2,134.75,198035
2018-07-16 00:00:00+05:30,135.05,136.05,132.3,134.75,145651
2018-07-17 00:00:00+05:30,135.05,135.75,132.4,133.9,90055
2018-07-18 00:00:00+05:30,134.7,134.95,131.6,131.7,148973
2018-07-19 00:00:00+05:30,131.7,135.5,130.2,134.1,249582
2018-07-20 00:00:00+05:30,134.1,134.85,132.35,133.1,896120
2018-07-23 00:00:00+05:30,133.05,136.05,133.05,135.35,80780
2018-07-24 00:00:00+05:30,134.35,140.45,134.35,139.0,214876
2018-07-25 00:00:00+05:30,139.0,140.3,136.6,137.6,95637
2018-07-26 00:00:00+05:30,136.7,140.45,136.7,137.9,136971
2018-07-27 00:00:00+05:30,138.0,140.15,136.8,138.0,178015
2018-07-30 00:00:00+05:30,138.05,141.7,138.05,140.45,177215
2018-07-31 00:00:00+05:30,140.45,142.75,137.5,138.15,374190
2018-08-01 00:00:00+05:30,139.9,165.75,139.55,152.15,9356876
2018-08-02 00:00:00+05:30,150.3,178.3,146.4,170.8,18948750
2018-08-03 00:00:00+05:30,171.5,172.9,165.7,168.5,3201716
2018-08-06 00:00:00+05:30,168.55,191.85,165.8,177.05,9211028
2018-08-07 00:00:00+05:30,178.3,182.15,172.0,174.7,3738949
2018-08-08 00:00:00+05:30,176.45,179.9,174.1,176.6,942765
2018-08-09 00:00:00+05:30,176.65,181.35,172.6,179.3,1694657
2018-08-10 00:00:00+05:30,179.4,181.35,175.25,177.05,1407150
2018-08-13 00:00:00+05:30,175.45,178.65,174.45,176.5,682652
2018-08-14 00:00:00+05:30,176.65,193.6,176.65,190.55,3757966
2018-08-16 00:00:00+05:30,187.3,205.8,183.85,191.7,4839981
2018-08-17 00:00:00+05:30,191.7,195.95,185.4,190.1,1990549
2018-08-20 00:00:00+05:30,192.2,196.45,186.0,188.5,2392638
2018-08-21 00:00:00+05:30,188.5,191.8,183.75,187.5,1333555
2018-08-23 00:00:00+05:30,189.25,191.7,185.55,190.85,1550793
2018-08-24 00:00:00+05:30,191.5,200.5,187.5,199.15,4597482
2018-08-27 00:00:00+05:30,202.05,212.65,197.7,206.85,4471534
2018-08-28 00:00:00+05:30,206.85,210.65,201.7,203.65,2894050
2018-08-29 00:00:00+05:30,202.75,208.85,196.25,198.25,3089965
2018-08-30 00:00:00+05:30,198.6,201.95,192.3,194.0,1445177
2018-08-31 00:00:00+05:30,194.85,197.75,192.2,195.65,1067725
2018-09-03 00:00:00+05:30,197.5,203.3,196.75,199.15,1440214
2018-09-04 00:00:00+05:30,197.4,199.0,192.2,195.85,629063
2018-09-05 00:00:00+05:30,193.2,200.35,190.55,198.65,990176
2018-09-06 00:00:00+05:30,199.1,208.0,195.25,196.45,2297413
2018-09-07 00:00:00+05:30,197.05,200.95,194.3,195.65,881869
2018-09-10 00:00:00+05:30,195.0,197.55,187.3,189.3,1385450
2018-09-11 00:00:00+05:30,190.0,194.0,184.7,185.95,1459295
2018-09-12 00:00:00+05:30,187.4,189.85,184.35,187.9,1181619
2018-09-14 00:00:00+05:30,190.05,192.45,187.8,189.3,663092
2018-09-17 00:00:00+05:30,188.85,190.25,185.3,187.3,431817
2018-09-18 00:00:00+05:30,187.3,192.2,184.6,185.3,629396
2018-09-19 00:00:00+05:30,186.7,189.15,182.85,185.5,618236
2018-09-21 00:00:00+05:30,189.25,190.35,157.95,180.3,1389678
2018-09-24 00:00:00+05:30,177.55,181.6,173.8,177.5,612225
2018-09-25 00:00:00+05:30,176.45,184.3,170.55,179.95,563324
2018-09-26 00:00:00+05:30,181.45,185.3,177.55,181.75,350019
2018-09-27 00:00:00+05:30,182.15,186.3,180.25,183.5,312130
2018-09-28 00:00:00+05:30,184.35,185.0,175.15,180.9,3671944
2018-10-01 00:00:00+05:30,177.55,187.3,170.55,182.15,733774
2018-10-03 00:00:00+05:30,181.55,183.15,175.65,179.6,0
2018-10-04 00:00:00+05:30,177.45,183.35,172.5,179.95,538709
2018-10-05 00:00:00+05:30,180.4,182.75,175.6,178.3,757790
2018-10-08 00:00:00+05:30,177.4,178.4,171.6,174.75,599199
2018-10-09 00:00:00+05:30,174.7,177.1,165.45,173.0,942180
2018-10-10 00:00:00+05:30,173.0,181.05,172.3,173.7,708850
2018-10-11 00:00:00+05:30,168.9,182.25,165.15,172.55,2515089
2018-10-12 00:00:00+05:30,173.85,189.4,173.85,183.0,1748107
2018-10-15 00:00:00+05:30,184.25,191.05,182.35,187.95,575432
2018-10-16 00:00:00+05:30,187.2,194.5,183.95,192.4,1195725
2018-10-17 00:00:00+05:30,196.15,200.9,181.75,183.55,1561380
2018-10-19 00:00:00+05:30,181.35,185.05,177.6,179.3,654156
2018-10-22 00:00:00+05:30,181.1,181.25,173.25,174.85,471852
2018-10-23 00:00:00+05:30,174.35,175.35,169.05,170.3,335753
2018-10-24 00:00:00+05:30,173.3,173.4,166.6,172.05,543293
2018-10-25 00:00:00+05:30,170.8,172.3,168.65,171.3,227944
2018-10-26 00:00:00+05:30,170.55,177.45,169.55,175.1,331818
2018-10-29 00:00:00+05:30,176.45,181.2,173.8,177.0,392860
2018-10-30 00:00:00+05:30,175.65,181.75,175.65,177.65,320049
2018-10-31 00:00:00+05:30,177.65,180.0,174.7,177.55,362325
2018-11-01 00:00:00+05:30,177.7,189.25,176.7,184.55,1680043
2018-11-02 00:00:00+05:30,186.1,197.1,184.85,190.4,4116991
2018-11-05 00:00:00+05:30,191.25,199.9,187.85,189.75,1762509
2018-11-06 00:00:00+05:30,189.25,189.95,181.4,184.5,798615
2018-11-07 00:00:00+05:30,185.7,185.8,183.85,184.65,71057
2018-11-09 00:00:00+05:30,185.25,190.65,183.9,186.65,1289495
2018-11-12 00:00:00+05:30,186.9,192.2,186.9,190.1,1082286
2018-11-13 00:00:00+05:30,188.25,194.8,188.25,190.1,1004401
2018-11-14 00:00:00+05:30,190.75,191.45,186.3,187.9,575050
2018-11-15 00:00:00+05:30,187.7,190.25,185.5,187.0,999492
2018-11-16 00:00:00+05:30,187.95,192.95,186.55,188.95,619748
2018-11-19 00:00:00+05:30,189.25,190.85,185.35,188.35,1189250
2018-11-20 00:00:00+05:30,187.9,187.9,183.6,184.9,559765
2018-11-21 00:00:00+05:30,185.0,193.2,182.5,190.2,352409
2018-11-22 00:00:00+05:30,191.7,193.0,186.85,188.9,1049216
2018-11-26 00:00:00+05:30,190.05,190.25,184.8,185.95,738216
2018-11-27 00:00:00+05:30,185.8,187.15,184.35,184.7,668228
2018-11-28 00:00:00+05:30,186.05,188.0,183.0,184.1,677153
2018-11-29 00:00:00+05:30,184.55,186.3,182.55,183.15,563605
2018-11-30 00:00:00+05:30,183.2,184.45,177.5,178.45,330471
2018-12-03 00:00:00+05:30,179.65,183.75,175.55,182.75,474204
2018-12-04 00:00:00+05:30,183.3,184.8,178.5,181.9,457355
2018-12-05 00:00:00+05:30,180.4,183.35,178.85,181.0,201066
2018-12-06 00:00:00+05:30,179.4,181.2,177.55,179.4,545089
2018-12-07 00:00:00+05:30,179.15,181.05,177.65,179.0,285038
2018-12-10 00:00:00+05:30,172.5,179.8,172.5,178.15,398742
2018-12-11 00:00:00+05:30,176.45,185.3,175.55,181.5,738302
2018-12-12 00:00:00+05:30,183.95,202.05,183.95,197.8,4302105
2018-12-13 00:00:00+05:30,198.1,201.95,194.2,195.8,1781774
2018-12-14 00:00:00+05:30,196.35,208.65,194.2,196.4,2231619
2018-12-17 00:00:00+05:30,197.4,202.05,195.15,197.15,1566041
2018-12-18 00:00:00+05:30,197.05,201.8,196.15,199.6,1213078
2018-12-19 00:00:00+05:30,200.8,204.85,199.6,201.15,927627
2018-12-20 00:00:00+05:30,199.5,202.8,197.75,200.25,1022156
2018-12-21 00:00:00+05:30,200.1,204.75,198.25,202.05,1673732
2018-12-24 00:00:00+05:30,203.55,208.75,202.3,203.8,1284075
2018-12-26 00:00:00+05:30,203.55,207.6,198.75,202.95,733915
2018-12-27 00:00:00+05:30,204.8,210.2,201.1,201.95,1675971
2018-12-28 00:00:00+05:30,203.95,205.3,201.2,201.9,737789
2018-12-31 00:00:00+05:30,203.3,203.3,198.65,199.6,539095
2019-01-01 00:00:00+05:30,199.55,200.2,195.85,196.7,690538
2019-01-02 00:00:00+05:30,195.85,198.0,191.75,192.75,866496
2019-01-03 00:00:00+05:30,192.25,196.95,191.3,194.9,646721
2019-01-04 00:00:00+05:30,194.95,200.0,192.8,195.6,1130296
2019-01-07 00:00:00+05:30,197.15,208.5,191.95,204.2,2610953
2019-01-08 00:00:00+05:30,205.4,207.35,199.1,205.35,1566714
2019-01-09 00:00:00+05:30,205.4,210.35,204.15,208.7,1678531
2019-01-10 00:00:00+05:30,208.95,211.85,205.05,208.95,1243316
2019-01-11 00:00:00+05:30,209.95,210.65,202.6,204.3,420816
2019-01-14 00:00:00+05:30,203.55,216.8,200.55,212.1,1118088
2019-01-15 00:00:00+05:30,212.9,213.6,203.15,206.7,1660468
2019-01-16 00:00:00+05:30,205.15,206.95,197.25,198.3,874788
2019-01-17 00:00:00+05:30,198.75,202.75,198.55,199.35,692800
2019-01-18 00:00:00+05:30,200.5,204.75,197.6,200.35,1547473
2019-01-21 00:00:00+05:30,201.5,202.05,198.25,198.85,476873
2019-01-22 00:00:00+05:30,198.4,201.6,191.95,200.1,749786
2019-01-23 00:00:00+05:30,199.85,204.5,196.75,201.2,879091
2019-01-24 00:00:00+05:30,200.35,201.6,198.0,200.05,1199977
2019-01-25 00:00:00+05:30,200.1,202.25,196.2,197.55,456529
2019-01-28 00:00:00+05:30,195.7,200.85,191.4,198.5,1419971
2019-01-29 00:00:00+05:30,198.7,201.8,197.45,200.1,670647
2019-01-30 00:00:00+05:30,200.3,208.3,200.3,205.5,872117
2019-01-31 00:00:00+05:30,207.0,210.85,202.05,206.5,711284
2019-02-01 00:00:00+05:30,206.5,211.45,204.6,205.95,669062
2019-02-04 00:00:00+05:30,206.0,208.4,200.35,204.2,991690
2019-02-05 00:00:00+05:30,207.8,213.65,205.55,209.45,3235335
2019-02-06 00:00:00+05:30,210.25,213.25,206.0,207.25,488137
2019-02-07 00:00:00+05:30,207.05,211.85,205.75,208.0,655996
2019-02-08 00:00:00+05:30,207.0,210.4,205.65,208.9,2054599
2019-02-11 00:00:00+05:30,208.7,208.95,206.45,208.1,595260
2019-02-12 00:00:00+05:30,208.2,209.2,207.05,208.0,461815
2019-02-13 00:00:00+05:30,208.05,211.4,207.35,208.95,685370
2019-02-14 00:00:00+05:30,208.1,210.95,207.0,209.3,396251
2019-02-15 00:00:00+05:30,208.25,217.85,208.0,215.05,1910948
2019-02-18 00:00:00+05:30,216.85,221.3,209.4,211.05,1662492
2019-02-19 00:00:00+05:30,211.9,214.6,200.1,212.1,960314
2019-02-20 00:00:00+05:30,212.05,217.85,208.95,215.35,420537
2019-02-21 00:00:00+05:30,215.85,218.85,213.9,216.8,715061
2019-02-22 00:00:00+05:30,214.9,218.85,214.0,217.1,642158
2019-02-25 00:00:00+05:30,217.1,226.4,214.45,222.55,588024
2019-02-26 00:00:00+05:30,216.85,222.75,214.2,216.4,568637
2019-02-27 00:00:00+05:30,218.6,223.75,214.35,222.35,1471294
2019-02-28 00:00:00+05:30,221.9,224.7,217.25,222.1,810320
2019-03-01 00:00:00+05:30,223.1,223.6,218.15,220.25,499685
2019-03-05 00:00:00+05:30,221.25,223.25,218.15,222.35,751720
2019-03-06 00:00:00+05:30,222.85,222.85,215.6,216.7,621083
2019-03-07 00:00:00+05:30,215.85,221.6,215.85,220.5,727148
2019-03-08 00:00:00+05:30,220.5,223.8,218.9,220.2,1417968
2019-03-11 00:00:00+05:30,219.8,223.25,219.2,222.55,650519
2019-03-12 00:00:00+05:30,221.8,233.5,221.45,223.5,1552421
2019-03-13 00:00:00+05:30,223.65,228.95,223.1,223.85,913160
2019-03-14 00:00:00+05:30,223.85,230.4,222.8,227.4,1443718
2019-03-15 00:00:00+05:30,228.5,229.65,222.75,223.85,1617470
2019-03-18 00:00:00+05:30,224.75,227.7,223.95,227.3,373320
2019-03-19 00:00:00+05:30,227.55,228.35,224.15,226.3,347563
2019-03-20 00:00:00+05:30,225.75,227.15,221.85,222.3,488147
2019-03-22 00:00:00+05:30,221.8,225.0,220.6,221.75,553555
2019-03-25 00:00:00+05:30,219.8,219.8,214.9,215.5,245304
2019-03-26 00:00:00+05:30,215.2,219.15,212.6,214.85,292439
2019-03-27 00:00:00+05:30,214.4,222.4,213.9,220.3,1004805
2019-03-28 00:00:00+05:30,220.3,222.45,217.15,218.5,1141690
2019-03-29 00:00:00+05:30,218.85,220.8,215.85,217.2,712455
2019-04-01 00:00:00+05:30,219.1,224.75,218.6,221.2,414026
2019-04-02 00:00:00+05:30,221.3,221.8,216.15,216.8,1010094
2019-04-03 00:00:00+05:30,216.85,218.5,215.0,216.55,337255
2019-04-04 00:00:00+05:30,216.55,218.35,215.0,216.9,487230
2019-04-05 00:00:00+05:30,218.45,219.0,214.9,215.85,281552
2019-04-08 00:00:00+05:30,215.85,216.6,211.55,212.85,278894
2019-04-09 00:00:00+05:30,211.95,216.85,207.0,215.05,333568
2019-04-10 00:00:00+05:30,218.5,220.8,216.35,219.5,739069
2019-04-11 00:00:00+05:30,217.65,220.7,216.85,219.4,333401
2019-04-12 00:00:00+05:30,218.85,224.5,218.15,223.4,377841
2019-04-15 00:00:00+05:30,223.85,224.75,218.85,219.95,207227
2019-04-16 00:00:00+05:30,219.0,221.0,216.95,219.15,276894
2019-04-18 00:00:00+05:30,218.45,219.8,212.9,218.05,613192
2019-04-22 00:00:00+05:30,216.85,219.65,213.5,216.95,293774
2019-04-23 00:00:00+05:30,216.95,217.55,209.5,210.35,1652295
2019-04-24 00:00:00+05:30,209.5,216.3,209.35,213.75,884242
2019-04-25 00:00:00+05:30,213.9,217.0,211.1,213.4,897139
2019-04-26 00:00:00+05:30,213.9,215.4,203.9,207.3,555157
2019-04-30 00:00:00+05:30,207.5,214.9,203.9,212.65,667221
2019-05-02 00:00:00+05:30,212.35,212.65,204.85,206.0,351804
2019-05-03 00:00:00+05:30,204.6,207.5,201.35,204.05,465055
2019-05-06 00:00:00+05:30,202.55,207.0,202.15,206.8,307481
2019-05-07 00:00:00+05:30,206.5,207.4,201.45,206.0,455483
2019-05-08 00:00:00+05:30,205.0,206.7,201.7,204.2,334497
2019-05-09 00:00:00+05:30,204.2,207.0,200.6,205.9,299288
2019-05-10 00:00:00+05:30,204.05,209.95,203.1,207.35,411182
2019-05-13 00:00:00+05:30,207.4,207.4,197.4,200.45,323919
2019-05-14 00:00:00+05:30,198.65,209.75,198.65,207.2,462015
2019-05-15 00:00:00+05:30,208.95,209.3,186.1,190.05,3318466
2019-05-16 00:00:00+05:30,185.3,197.95,177.15,191.7,3929374
2019-05-17 00:00:00+05:30,192.75,196.4,186.65,194.75,998891
2019-05-20 00:00:00+05:30,199.6,201.2,193.4,199.05,603194
2019-05-21 00:00:00+05:30,200.9,202.95,198.6,200.1,472508
2019-05-22 00:00:00+05:30,201.1,204.0,196.9,199.85,242883
2019-05-23 00:00:00+05:30,202.05,202.1,188.65,191.05,561401
2019-05-24 00:00:00+05:30,193.2,200.55,191.3,199.7,324706
2019-05-27 00:00:00+05:30,200.1,208.0,200.05,206.5,459744
2019-05-28 00:00:00+05:30,207.7,211.75,204.05,208.15,738875
2019-05-29 00:00:00+05:30,207.0,211.9,203.65,208.6,453662
2019-05-30 00:00:00+05:30,208.5,215.9,208.5,214.95,631330
2019-05-31 00:00:00+05:30,216.95,217.85,205.8,207.95,622169
2019-06-03 00:00:00+05:30,206.4,216.7,206.4,215.7,588298
2019-06-04 00:00:00+05:30,211.25,216.85,211.25,214.75,440162
2019-06-06 00:00:00+05:30,212.05,216.85,211.1,215.95,275553
2019-06-07 00:00:00+05:30,213.0,221.5,212.1,215.1,465637
2019-06-10 00:00:00+05:30,214.0,219.3,212.9,217.35,623177
2019-06-11 00:00:00+05:30,214.9,218.5,214.9,217.2,192724
2019-06-12 00:00:00+05:30,218.35,218.35,212.05,214.7,215825
2019-06-13 00:00:00+05:30,213.75,215.55,209.45,210.85,427784
2019-06-14 00:00:00+05:30,208.95,212.9,205.3,207.4,179826
2019-06-17 00:00:00+05:30,207.4,210.25,201.6,202.85,268081
2019-06-18 00:00:00+05:30,203.05,203.05,198.2,200.1,693658
2019-06-19 00:00:00+05:30,201.95,204.05,193.8,194.95,767219
2019-06-20 00:00:00+05:30,189.25,202.95,189.25,201.8,880161
2019-06-21 00:00:00+05:30,201.95,208.95,198.5,207.35,207856
2019-06-24 00:00:00+05:30,207.1,208.6,203.05,204.75,167702
2019-06-25 00:00:00+05:30,204.75,212.5,197.0,209.6,787988
2019-06-26 00:00:00+05:30,211.55,212.5,205.05,206.55,217907
2019-06-27 00:00:00+05:30,207.95,210.95,204.25,209.9,416438
2019-06-28 00:00:00+05:30,210.85,212.6,206.1,212.25,312699
2019-07-01 00:00:00+05:30,211.05,214.3,208.1,209.45,137263
2019-07-02 00:00:00+05:30,212.35,213.9,208.0,213.3,966016
2019-07-03 00:00:00+05:30,214.75,216.15,210.95,212.3,211060
2019-07-04 00:00:00+05:30,212.25,213.65,206.6,208.2,166119
2019-07-05 00:00:00+05:30,207.3,210.7,205.05,205.55,127669
2019-07-08 00:00:00+05:30,205.05,209.95,197.45,207.25,224413
2019-07-09 00:00:00+05:30,206.95,207.1,199.3,200.4,308697
2019-07-10 00:00:00+05:30,201.1,201.2,195.25,196.35,339027
2019-07-11 00:00:00+05:30,197.15,200.3,195.5,198.4,203461
2019-07-12 00:00:00+05:30,196.75,206.4,196.75,205.8,803990
2019-07-15 00:00:00+05:30,206.45,207.6,199.9,203.95,178928
2019-07-16 00:00:00+05:30,206.6,206.9,198.7,199.95,1012603
2019-07-17 00:00:00+05:30,200.8,201.95,197.25,200.3,950228
2019-07-18 00:00:00+05:30,201.0,201.7,199.9,200.15,292355
2019-07-19 00:00:00+05:30,200.2,206.0,196.7,202.9,268326
2019-07-22 00:00:00+05:30,201.1,205.35,199.6,204.6,255453
2019-07-23 00:00:00+05:30,203.2,203.2,198.3,198.95,776310
2019-07-24 00:00:00+05:30,199.35,201.8,197.15,201.15,196787
2019-07-25 00:00:00+05:30,199.2,203.75,199.1,202.0,264293
2019-07-26 00:00:00+05:30,199.3,200.8,193.2,194.05,436163
2019-07-29 00:00:00+05:30,195.15,198.15,192.4,194.8,728196
2019-07-30 00:00:00+05:30,195.2,196.05,185.85,187.3,754956
2019-07-31 00:00:00+05:30,185.8,187.05,179.6,185.55,647806
2019-08-01 00:00:00+05:30,185.55,188.65,181.9,184.55,629047
2019-08-02 00:00:00+05:30,182.45,185.6,178.9,185.05,765380
2019-08-05 00:00:00+05:30,180.4,187.05,179.9,185.2,252537
2019-08-06 00:00:00+05:30,182.55,199.45,182.55,197.35,1975525
2019-08-07 00:00:00+05:30,197.6,203.95,193.55,199.25,1080678
2019-08-08 00:00:00+05:30,199.7,205.05,198.55,203.8,621369
2019-08-09 00:00:00+05:30,203.05,207.35,195.0,203.35,458534
2019-08-13 00:00:00+05:30,203.6,205.85,197.25,198.25,565747
2019-08-14 00:00:00+05:30,198.25,199.2,191.5,193.2,509086
2019-08-16 00:00:00+05:30,193.2,193.2,185.3,186.35,795956
2019-08-19 00:00:00+05:30,187.2,188.15,183.2,186.4,768626
2019-08-20 00:00:00+05:30,186.8,188.2,183.5,185.9,639813
2019-08-21 00:00:00+05:30,185.4,189.25,185.15,188.3,597802
2019-08-22 00:00:00+05:30,188.25,188.95,182.35,187.15,493601
2019-08-23 00:00:00+05:30,186.4,190.05,182.55,186.45,708914
2019-08-26 00:00:00+05:30,188.75,192.2,182.45,191.4,553327
2019-08-27 00:00:00+05:30,192.2,194.7,188.25,191.6,479286
2019-08-28 00:00:00+05:30,191.8,196.1,187.3,187.9,256252
2019-08-29 00:00:00+05:30,188.0,189.55,184.85,186.95,360974
2019-08-30 00:00:00+05:30,187.3,188.75,185.75,186.85,198057
2019-09-03 00:00:00+05:30,186.3,188.55,182.8,184.2,156683
2019-09-04 00:00:00+05:30,184.7,186.25,182.55,185.4,666479
2019-09-05 00:00:00+05:30,185.3,187.25,184.45,186.1,307356
2019-09-06 00:00:00+05:30,186.25,192.2,185.1,191.4,269045
2019-09-09 00:00:00+05:30,192.15,192.15,186.0,186.7,278379
2019-09-11 00:00:00+05:30,186.7,188.85,184.45,184.95,301240
2019-09-12 00:00:00+05:30,187.05,188.7,184.35,184.95,478825
2019-09-13 00:00:00+05:30,186.2,187.35,184.35,186.6,376806
2019-09-16 00:00:00+05:30,186.0,188.15,184.4,186.15,152170
2019-09-17 00:00:00+05:30,188.0,188.0,180.65,181.75,205831
2019-09-18 00:00:00+05:30,182.9,186.8,181.85,186.0,429838
2019-09-19 00:00:00+05:30,187.0,187.3,183.5,184.95,208074
2019-09-20 00:00:00+05:30,184.5,200.1,184.5,198.2,514765
2019-09-23 00:00:00+05:30,202.05,213.9,200.1,210.5,934446
2019-09-24 00:00:00+05:30,212.9,212.9,203.6,208.45,376887
2019-09-25 00:00:00+05:30,205.55,210.6,201.35,206.8,228593
2019-09-26 00:00:00+05:30,208.7,215.85,203.45,205.05,630802
2019-09-27 00:00:00+05:30,206.3,207.7,202.05,202.35,126465
2019-09-30 00:00:00+05:30,203.85,210.85,198.35,208.35,558201
2019-10-01 00:00:00+05:30,207.0,207.15,197.65,203.55,293212
2019-10-03 00:00:00+05:30,203.55,208.5,200.4,207.4,199322
2019-10-04 00:00:00+05:30,207.7,208.65,202.15,205.6,266924
2019-10-07 00:00:00+05:30,208.1,209.4,202.9,204.5,306364
2019-10-09 00:00:00+05:30,203.1,206.55,201.7,205.15,318118
2019-10-10 00:00:00+05:30,203.6,205.15,200.65,201.7,363560
2019-10-11 00:00:00+05:30,202.1,204.65,200.65,202.5,315964
2019-10-14 00:00:00+05:30,205.05,205.05,200.5,202.1,125175
2019-10-15 00:00:00+05:30,202.3,202.85,195.35,197.15,470290
2019-10-16 00:00:00+05:30,198.55,200.45,193.2,195.05,581806
2019-10-17 00:00:00+05:30,195.05,202.05,190.55,200.6,474486
2019-10-18 00:00:00+05:30,200.1,208.5,198.35,206.2,570558
2019-10-22 00:00:00+05:30,204.6,208.85,201.15,202.8,694919
2019-10-23 00:00:00+05:30,203.75,207.5,201.3,202.35,140201
2019-10-24 00:00:00+05:30,203.05,204.45,198.3,199.55,112385
2019-10-25 00:00:00+05:30,200.1,202.45,198.4,201.05,281617
2019-10-27 00:00:00+05:30,204.45,206.7,203.05,205.55,64355
2019-10-29 00:00:00+05:30,205.55,206.95,201.1,202.8,133229
2019-10-30 00:00:00+05:30,203.8,211.3,203.05,208.6,419597
2019-10-31 00:00:00+05:30,209.95,211.8,205.15,209.15,276156
