date,open,high,low,close,volume
2019-11-04 00:00:00+05:30,86.0,87.4,85.5,86.05,339448
2019-11-05 00:00:00+05:30,86.9,86.9,83.1,83.55,213016
2019-11-06 00:00:00+05:30,83.55,84.0,82.3,82.75,144537
2019-11-07 00:00:00+05:30,83.1,84.9,82.05,83.2,213053
2019-11-08 00:00:00+05:30,83.4,88.2,82.55,83.9,757013
2019-11-11 00:00:00+05:30,84.6,85.05,83.65,84.25,188969
2019-11-13 00:00:00+05:30,83.95,84.95,81.2,81.6,215359
2019-11-14 00:00:00+05:30,81.8,82.4,81.1,81.45,139900
2019-11-15 00:00:00+05:30,81.5,82.9,80.05,80.4,193349
2019-11-18 00:00:00+05:30,80.35,81.2,79.0,79.7,211434
2019-11-19 00:00:00+05:30,80.7,81.9,79.4,80.2,132035
2019-11-20 00:00:00+05:30,80.65,81.5,79.15,79.55,190788
2019-11-21 00:00:00+05:30,79.9,83.5,79.4,82.7,494505
2019-11-22 00:00:00+05:30,82.0,84.9,81.9,84.1,322515
2019-11-25 00:00:00+05:30,85.0,85.8,83.3,83.65,271321
2019-11-26 00:00:00+05:30,84.3,85.25,83.1,83.6,237350
2019-11-27 00:00:00+05:30,84.4,87.3,82.8,86.15,753709
2019-11-28 00:00:00+05:30,85.5,89.5,85.4,87.1,1100988
2019-11-29 00:00:00+05:30,86.5,90.3,86.5,88.9,1737891
2019-12-02 00:00:00+05:30,89.3,93.7,88.15,92.85,1379007
2019-12-03 00:00:00+05:30,93.7,97.0,93.3,95.5,1682573
2019-12-04 00:00:00+05:30,93.3,97.0,93.0,96.25,979278
2019-12-05 00:00:00+05:30,98.85,99.0,94.5,96.1,1267435
2019-12-06 00:00:00+05:30,96.55,98.3,95.65,97.7,1226831
2019-12-09 00:00:00+05:30,98.4,98.45,94.3,94.75,454330
2019-12-10 00:00:00+05:30,96.2,96.2,92.0,93.5,611546
2019-12-11 00:00:00+05:30,94.7,96.5,92.25,93.4,422059
2019-12-12 00:00:00+05:30,93.95,95.45,93.3,94.0,348858
2019-12-13 00:00:00+05:30,94.5,95.05,93.2,94.0,237096
2019-12-16 00:00:00+05:30,94.4,94.5,92.3,92.95,258200
2019-12-17 00:00:00+05:30,94.0,97.5,93.45,95.2,952712
2019-12-18 00:00:00+05:30,94.4,95.05,91.2,91.8,445478
2019-12-19 00:00:00+05:30,91.0,92.75,90.1,92.2,350809
2019-12-20 00:00:00+05:30,92.6,93.0,91.35,91.8,160729
2019-12-23 00:00:00+05:30,91.0,93.25,91.0,91.6,250063
2019-12-24 00:00:00+05:30,91.6,93.0,91.15,91.65,222307
2019-12-26 00:00:00+05:30,91.7,92.4,91.55,91.75,151209
2019-12-27 00:00:00+05:30,91.9,92.3,91.2,91.85,194738
2019-12-30 00:00:00+05:30,92.3,92.45,91.05,92.05,247880
2019-12-31 00:00:00+05:30,92.0,94.25,91.2,92.1,746744
2020-01-01 00:00:00+05:30,92.5,92.7,91.3,91.5,147147
2020-01-02 00:00:00+05:30,91.9,93.25,91.55,92.45,271918
2020-01-03 00:00:00+05:30,92.7,96.2,92.5,93.9,1281570
2020-01-06 00:00:00+05:30,92.75,93.25,90.1,90.35,319848
2020-01-07 00:00:00+05:30,91.05,92.55,90.5,91.55,229694
2020-01-08 00:00:00+05:30,91.0,91.55,88.6,89.15,341567
2020-01-09 00:00:00+05:30,90.3,92.8,90.0,91.45,456659
2020-01-10 00:00:00+05:30,91.8,93.95,91.8,93.3,703285
2020-01-13 00:00:00+05:30,95.0,99.85,94.3,97.55,2665181
2020-01-14 00:00:00+05:30,97.75,102.95,97.05,100.35,2996657
2020-01-15 00:00:00+05:30,100.5,101.55,99.5,99.9,801667
2020-01-16 00:00:00+05:30,99.9,104.0,99.85,101.95,1609691
2020-01-17 00:00:00+05:30,102.9,103.85,98.5,99.35,776970
2020-01-20 00:00:00+05:30,99.35,102.8,98.85,100.45,1170980
2020-01-21 00:00:00+05:30,99.5,106.95,99.5,102.95,3702445
2020-01-22 00:00:00+05:30,103.95,105.35,101.05,102.3,999521
2020-01-23 00:00:00+05:30,102.9,105.45,102.55,103.9,1469545
2020-01-24 00:00:00+05:30,103.75,105.4,102.55,103.3,739277
2020-01-27 00:00:00+05:30,102.8,104.55,101.5,102.0,610323
2020-01-28 00:00:00+05:30,102.5,103.65,98.0,99.35,1355466
2020-01-29 00:00:00+05:30,106.1,107.8,102.6,103.35,3954625
2020-01-30 00:00:00+05:30,103.95,104.0,99.05,99.95,922432
2020-01-31 00:00:00+05:30,100.5,100.8,97.4,98.1,563321
2020-02-01 00:00:00+05:30,97.35,97.55,93.1,93.7,494634
2020-02-03 00:00:00+05:30,93.7,94.15,91.35,92.85,444339
2020-02-04 00:00:00+05:30,93.5,98.15,93.0,97.3,754137
2020-02-05 00:00:00+05:30,98.1,102.0,97.55,99.4,1033570
2020-02-06 00:00:00+05:30,100.3,100.4,98.0,98.3,352109
2020-02-07 00:00:00+05:30,98.0,99.4,97.15,98.7,460333
2020-02-10 00:00:00+05:30,98.75,98.75,96.3,97.2,304596
2020-02-11 00:00:00+05:30,97.5,98.7,95.05,95.55,345518
2020-02-12 00:00:00+05:30,95.6,97.8,94.7,97.05,595578
2020-02-13 00:00:00+05:30,97.5,97.5,94.8,95.1,298903
2020-02-14 00:00:00+05:30,94.8,96.1,93.55,94.1,278004
2020-02-17 00:00:00+05:30,94.25,94.9,91.4,91.75,258258
2020-02-18 00:00:00+05:30,91.5,91.75,89.55,91.05,267750
2020-02-19 00:00:00+05:30,91.1,96.0,91.1,95.2,1382800
2020-02-20 00:00:00+05:30,95.4,96.6,93.75,94.25,316613
2020-02-24 00:00:00+05:30,93.0,95.4,92.3,92.65,422126
2020-02-25 00:00:00+05:30,92.35,94.2,91.0,91.7,295131
2020-02-26 00:00:00+05:30,90.9,91.4,89.7,89.95,217753
2020-02-27 00:00:00+05:30,89.95,90.05,85.15,86.25,391531
2020-02-28 00:00:00+05:30,83.0,83.75,80.0,80.65,427950
2020-03-02 00:00:00+05:30,81.7,83.0,77.05,78.6,331296
2020-03-03 00:00:00+05:30,78.95,80.35,78.3,79.45,306919
2020-03-04 00:00:00+05:30,80.0,82.5,78.45,80.45,383390
2020-03-05 00:00:00+05:30,81.0,83.5,78.55,79.7,617516
2020-03-06 00:00:00+05:30,73.15,77.0,73.15,76.45,353796
2020-03-09 00:00:00+05:30,74.85,74.9,70.0,71.8,424819
2020-03-11 00:00:00+05:30,72.85,74.5,70.95,71.45,286632
2020-03-12 00:00:00+05:30,70.0,70.0,65.8,66.8,455597
2020-03-13 00:00:00+05:30,58.2,68.75,53.45,66.8,588319
2020-03-16 00:00:00+05:30,64.0,67.8,62.8,64.3,282039
2020-03-17 00:00:00+05:30,64.45,66.0,62.8,63.1,229076
2020-03-18 00:00:00+05:30,63.6,65.4,60.0,60.7,451722
2020-03-19 00:00:00+05:30,58.0,60.5,56.0,58.7,360164
2020-03-20 00:00:00+05:30,58.75,60.9,58.15,59.8,401947
2020-03-23 00:00:00+05:30,56.0,56.0,48.15,51.65,367294
2020-03-24 00:00:00+05:30,53.65,54.25,49.0,49.4,527812
2020-03-25 00:00:00+05:30,49.4,50.9,48.0,50.5,368738
2020-03-26 00:00:00+05:30,50.25,57.0,50.25,54.1,490782
2020-03-27 00:00:00+05:30,59.0,59.0,53.4,54.6,419653
2020-03-30 00:00:00+05:30,53.6,58.2,52.4,55.0,701735
2020-03-31 00:00:00+05:30,57.0,57.4,55.7,56.15,362215
2020-04-01 00:00:00+05:30,57.8,57.95,54.0,54.8,481809
2020-04-03 00:00:00+05:30,55.85,56.3,54.0,54.3,365939
2020-04-07 00:00:00+05:30,57.0,59.0,55.3,58.5,568909
2020-04-08 00:00:00+05:30,58.5,61.65,57.5,59.8,463339
2020-04-09 00:00:00+05:30,64.7,69.0,62.35,68.1,1580724
2020-04-13 00:00:00+05:30,70.5,74.8,70.0,71.25,1359215
2020-04-15 00:00:00+05:30,72.5,74.2,69.3,70.1,796719
2020-04-16 00:00:00+05:30,70.05,71.9,69.7,70.75,406048
2020-04-17 00:00:00+05:30,72.2,72.95,70.6,71.2,345239
2020-04-20 00:00:00+05:30,72.55,75.4,71.3,73.9,1210085
2020-04-21 00:00:00+05:30,73.0,73.0,70.2,70.55,519137
2020-04-22 00:00:00+05:30,70.55,70.9,68.7,70.0,283482
2020-04-23 00:00:00+05:30,71.7,72.85,69.3,70.85,471302
2020-04-24 00:00:00+05:30,70.55,72.75,70.15,70.2,497966
2020-04-27 00:00:00+05:30,72.0,72.0,70.3,70.8,321930
2020-04-28 00:00:00+05:30,71.15,76.0,70.55,73.95,1627317
2020-04-29 00:00:00+05:30,73.15,76.75,73.15,75.25,1399314
2020-04-30 00:00:00+05:30,76.25,82.7,75.5,78.5,2689566
2020-05-04 00:00:00+05:30,74.0,76.5,74.0,75.95,730015
2020-05-05 00:00:00+05:30,77.9,79.95,77.05,77.7,952099
2020-05-06 00:00:00+05:30,79.8,79.8,76.1,76.95,1574371
2020-05-07 00:00:00+05:30,76.95,76.95,74.0,74.55,600475
2020-05-08 00:00:00+05:30,75.0,75.5,72.15,72.5,496541
2020-05-11 00:00:00+05:30,72.8,73.5,71.8,72.05,295174
2020-05-12 00:00:00+05:30,71.85,71.85,69.0,70.75,373157
2020-05-13 00:00:00+05:30,73.7,73.95,71.65,72.55,444145
2020-05-14 00:00:00+05:30,71.5,73.15,71.15,71.5,217237
2020-05-15 00:00:00+05:30,72.2,74.8,71.0,72.2,667831
2020-05-18 00:00:00+05:30,72.8,72.9,69.25,70.15,389520
2020-05-19 00:00:00+05:30,70.8,72.5,69.85,71.15,446935
2020-05-20 00:00:00+05:30,71.2,71.95,70.65,71.2,199687
2020-05-21 00:00:00+05:30,71.4,73.2,70.55,71.3,340915
2020-05-22 00:00:00+05:30,70.5,72.2,70.5,71.05,224703
2020-05-26 00:00:00+05:30,71.35,73.95,71.35,73.15,644435
2020-05-27 00:00:00+05:30,73.75,74.9,72.0,73.85,921542
2020-05-28 00:00:00+05:30,74.45,74.7,73.5,74.0,264100
2020-05-29 00:00:00+05:30,73.7,75.3,72.1,74.55,431525
2020-06-01 00:00:00+05:30,76.4,76.4,73.75,74.65,451496
2020-06-02 00:00:00+05:30,75.7,75.85,75.05,75.2,258386
2020-06-03 00:00:00+05:30,74.9,77.4,74.9,76.0,559310
2020-06-04 00:00:00+05:30,75.95,77.85,75.8,76.3,353349
2020-06-05 00:00:00+05:30,76.15,79.85,76.15,79.3,977256
2020-06-08 00:00:00+05:30,80.4,82.0,78.85,79.5,685959
2020-06-09 00:00:00+05:30,80.55,81.0,77.95,78.35,468658
2020-06-10 00:00:00+05:30,78.4,84.6,78.4,82.05,1838575
2020-06-11 00:00:00+05:30,82.7,90.5,82.25,85.25,2996782
2020-06-12 00:00:00+05:30,82.4,86.5,78.75,83.55,1180195
2020-06-15 00:00:00+05:30,83.55,84.9,81.15,81.9,476440
2020-06-16 00:00:00+05:30,82.95,86.95,78.4,85.15,3198197
2020-06-17 00:00:00+05:30,84.5,87.0,83.5,84.9,1092189
2020-06-18 00:00:00+05:30,84.8,87.2,84.45,85.0,668178
2020-06-19 00:00:00+05:30,85.0,87.15,83.6,84.35,714424
2020-06-22 00:00:00+05:30,85.75,85.9,83.7,84.05,534030
2020-06-23 00:00:00+05:30,84.2,84.85,83.5,84.15,359587
2020-06-24 00:00:00+05:30,84.65,86.2,83.6,84.1,636235
2020-06-25 00:00:00+05:30,84.0,85.0,83.1,84.25,446899
2020-06-26 00:00:00+05:30,85.0,85.8,83.4,83.6,365820
2020-06-29 00:00:00+05:30,83.15,83.4,82.0,82.25,260241
2020-06-30 00:00:00+05:30,82.35,84.5,81.5,81.95,351663
2020-07-01 00:00:00+05:30,81.5,82.7,81.05,81.95,318886
2020-07-02 00:00:00+05:30,82.25,82.7,81.55,81.9,267376
2020-07-03 00:00:00+05:30,82.05,85.45,82.05,84.35,921180
2020-07-06 00:00:00+05:30,85.8,87.85,85.05,86.6,1661902
2020-07-07 00:00:00+05:30,86.7,87.0,85.05,85.65,476144
2020-07-08 00:00:00+05:30,86.4,88.8,85.35,87.7,1745528
2020-07-09 00:00:00+05:30,88.4,89.25,87.0,87.25,802920
2020-07-10 00:00:00+05:30,86.95,87.8,82.6,83.0,1030780
2020-07-13 00:00:00+05:30,83.15,84.45,79.6,80.3,1629873
2020-07-14 00:00:00+05:30,80.2,81.3,77.7,78.0,747525
2020-07-15 00:00:00+05:30,79.0,80.7,78.4,79.0,480336
2020-07-16 00:00:00+05:30,79.15,80.0,78.55,79.2,273005
2020-07-17 00:00:00+05:30,79.8,81.35,79.05,80.1,395135
2020-07-20 00:00:00+05:30,80.9,81.0,79.55,80.05,255792
2020-07-21 00:00:00+05:30,82.0,82.0,80.25,80.55,422970
2020-07-22 00:00:00+05:30,80.4,81.5,80.25,80.55,313050
2020-07-23 00:00:00+05:30,81.4,84.25,81.1,82.6,1306043
2020-07-24 00:00:00+05:30,82.0,84.45,82.0,83.15,708226
2020-07-27 00:00:00+05:30,84.0,84.0,81.25,81.9,403691
2020-07-28 00:00:00+05:30,82.45,84.0,81.9,83.3,629286
2020-07-29 00:00:00+05:30,96.65,96.65,91.3,93.1,11990082
2020-07-30 00:00:00+05:30,94.0,95.5,93.0,93.55,2712721
2020-07-31 00:00:00+05:30,93.4,94.0,89.55,90.55,1068132
2020-08-03 00:00:00+05:30,90.35,95.0,89.05,93.1,1519784
2020-08-04 00:00:00+05:30,93.5,96.5,93.45,95.5,1368030
2020-08-05 00:00:00+05:30,97.15,98.7,96.15,96.85,1930670
2020-08-06 00:00:00+05:30,96.05,102.3,96.05,100.6,2882537
2020-08-07 00:00:00+05:30,100.5,106.9,99.1,106.2,5097531
2020-08-10 00:00:00+05:30,107.25,110.4,107.0,109.0,2487608
2020-08-11 00:00:00+05:30,110.0,111.5,103.9,105.45,1973423
2020-08-12 00:00:00+05:30,105.35,106.95,102.7,106.4,1075628
2020-10-01 00:00:00+05:30,106.2,109.5,104.55,105.15,373964
2020-10-05 00:00:00+05:30,105.9,106.8,104.5,105.05,415875
2020-10-06 00:00:00+05:30,105.9,106.4,104.45,104.95,281771
2020-10-07 00:00:00+05:30,104.15,105.25,103.35,103.75,223432
2020-10-08 00:00:00+05:30,104.7,104.7,102.5,103.1,266772
2020-10-09 00:00:00+05:30,103.7,104.3,102.25,103.95,250725
2020-10-12 00:00:00+05:30,105.0,105.0,102.2,102.85,252209
2020-10-13 00:00:00+05:30,103.3,104.2,101.4,102.05,193565
2020-10-14 00:00:00+05:30,102.95,102.95,100.1,101.2,236595
2020-10-15 00:00:00+05:30,102.3,102.75,100.0,100.3,265364
2020-10-16 00:00:00+05:30,100.45,101.6,99.4,100.35,246725
2020-10-19 00:00:00+05:30,101.4,103.95,100.8,102.9,376265
2020-10-20 00:00:00+05:30,103.45,104.5,102.25,103.8,302383
2020-10-21 00:00:00+05:30,104.3,107.4,101.5,101.9,1012051
2020-10-22 00:00:00+05:30,101.9,106.9,101.6,105.65,1221515
2020-10-23 00:00:00+05:30,106.7,110.6,105.4,109.1,1690120
2020-10-26 00:00:00+05:30,110.35,110.75,104.7,108.35,896111
2020-10-27 00:00:00+05:30,108.0,113.4,107.0,109.55,2129883
2020-10-28 00:00:00+05:30,109.85,110.5,107.2,109.3,793108
2020-10-29 00:00:00+05:30,104.0,107.6,101.0,101.45,1540894
2020-10-30 00:00:00+05:30,102.35,103.45,99.7,101.6,654709
2020-11-02 00:00:00+05:30,102.0,102.95,99.3,99.85,436938
2020-11-03 00:00:00+05:30,100.5,101.8,99.05,99.75,381318
2020-11-04 00:00:00+05:30,100.9,101.0,99.2,100.4,348303
2020-11-05 00:00:00+05:30,100.9,104.2,100.3,102.6,1093814
2020-11-06 00:00:00+05:30,102.8,103.95,100.75,101.45,491094
2020-11-09 00:00:00+05:30,103.45,103.45,102.0,102.9,372167
2020-11-10 00:00:00+05:30,103.25,103.25,101.1,102.3,341276
2020-11-11 00:00:00+05:30,102.8,102.9,100.75,101.45,426482
2020-11-12 00:00:00+05:30,101.9,103.2,101.4,102.55,288869
2020-11-13 00:00:00+05:30,103.25,103.95,101.8,102.15,518402
2020-11-14 00:00:00+05:30,103.4,103.6,102.0,103.3,187959
2020-11-17 00:00:00+05:30,104.05,104.3,102.4,102.65,306187
2020-11-18 00:00:00+05:30,103.25,103.95,102.3,102.65,508486
2020-11-19 00:00:00+05:30,102.95,103.45,101.2,101.9,721391
2020-11-20 00:00:00+05:30,102.4,103.6,102.15,102.5,431200
2020-11-23 00:00:00+05:30,103.0,104.8,102.5,103.7,832149
2020-11-24 00:00:00+05:30,103.9,104.55,103.6,103.9,615224
2020-11-25 00:00:00+05:30,104.6,104.8,102.5,102.75,410116
2020-11-26 00:00:00+05:30,103.0,103.8,101.35,102.6,279182
2020-11-27 00:00:00+05:30,102.6,104.35,102.1,103.25,529507
2020-12-01 00:00:00+05:30,103.8,107.85,103.2,105.25,4831538
2020-12-02 00:00:00+05:30,106.15,108.7,105.5,107.6,2228552
2020-12-03 00:00:00+05:30,108.65,109.9,108.6,109.1,1455361
2020-12-04 00:00:00+05:30,109.9,110.4,105.55,107.3,1121154
2020-12-07 00:00:00+05:30,107.35,112.5,107.35,111.1,2757506
2020-12-08 00:00:00+05:30,112.2,112.75,108.4,110.6,1309445
2020-12-09 00:00:00+05:30,111.7,113.9,110.55,112.2,2061761
2020-12-10 00:00:00+05:30,111.75,111.8,109.1,110.6,747275
2020-12-11 00:00:00+05:30,111.0,112.3,108.3,109.05,883790
2020-12-14 00:00:00+05:30,109.65,110.7,108.1,108.5,684216
2020-12-15 00:00:00+05:30,108.6,108.7,106.3,108.15,659960
2020-12-16 00:00:00+05:30,108.25,109.4,108.25,108.6,514464
2020-12-17 00:00:00+05:30,108.95,111.75,108.45,109.2,1194631
2020-12-18 00:00:00+05:30,109.7,110.2,107.7,108.5,543666
2020-12-21 00:00:00+05:30,108.2,109.0,99.0,101.55,1103854
2020-12-22 00:00:00+05:30,102.0,104.2,98.4,103.05,903469
2020-12-23 00:00:00+05:30,103.05,107.25,102.5,106.65,660218
2020-12-24 00:00:00+05:30,107.45,107.55,103.9,104.65,655284
2020-12-28 00:00:00+05:30,105.4,106.8,105.0,105.95,411540
2020-12-29 00:00:00+05:30,106.8,107.35,105.1,105.95,507191
2020-12-30 00:00:00+05:30,106.0,106.75,105.0,105.55,286870
2020-12-31 00:00:00+05:30,105.1,105.85,104.15,104.65,545155
2021-01-01 00:00:00+05:30,105.05,108.7,103.5,107.95,1342543
2021-01-04 00:00:00+05:30,109.0,110.0,107.55,108.7,956105
2021-01-05 00:00:00+05:30,107.55,108.7,106.5,107.85,447855
2021-01-06 00:00:00+05:30,108.0,108.85,106.0,106.65,788876
2021-01-07 00:00:00+05:30,107.55,107.65,105.9,106.2,562008
2021-01-08 00:00:00+05:30,107.0,108.2,105.65,106.3,934578
2021-01-11 00:00:00+05:30,107.5,108.5,106.1,106.95,1261548
2021-01-12 00:00:00+05:30,107.4,116.6,107.0,113.95,7435363
2021-01-13 00:00:00+05:30,115.85,120.0,113.35,115.85,8217211
2021-01-14 00:00:00+05:30,116.85,116.85,114.25,115.05,1576342
2021-01-15 00:00:00+05:30,114.75,115.85,111.0,112.6,2019573
2021-01-18 00:00:00+05:30,112.9,113.6,108.05,109.25,1260593
2021-01-19 00:00:00+05:30,109.55,113.4,109.55,111.45,1129997
2021-01-20 00:00:00+05:30,112.3,114.65,111.45,112.65,1613174
2021-01-21 00:00:00+05:30,113.6,117.3,113.05,114.05,3192623
2021-01-22 00:00:00+05:30,115.75,118.75,115.15,116.75,5623686
2021-01-25 00:00:00+05:30,118.7,121.5,115.05,116.65,3837593
2021-01-27 00:00:00+05:30,116.65,116.7,109.9,111.3,1479989
2021-01-28 00:00:00+05:30,111.3,116.0,111.3,112.65,2702897
2021-01-29 00:00:00+05:30,114.35,114.35,109.65,110.5,1030654
2021-02-01 00:00:00+05:30,111.2,113.9,108.5,112.45,1056587
2021-02-02 00:00:00+05:30,114.0,114.9,111.85,112.4,883235
2021-02-03 00:00:00+05:30,113.4,114.5,112.1,113.0,879487
2021-02-04 00:00:00+05:30,113.0,114.4,112.4,113.5,1071356
2021-02-05 00:00:00+05:30,113.95,114.35,111.05,111.3,909441
2021-02-08 00:00:00+05:30,111.95,112.35,110.35,110.75,771917
2021-02-09 00:00:00+05:30,111.5,112.35,109.6,109.95,766145
2021-02-10 00:00:00+05:30,110.35,110.6,107.1,108.0,954128
2021-02-11 00:00:00+05:30,108.0,109.8,107.7,108.35,628800
2021-02-12 00:00:00+05:30,108.75,111.45,108.15,110.25,809173
2021-02-15 00:00:00+05:30,110.65,111.1,109.0,109.25,557435
2021-02-16 00:00:00+05:30,109.75,111.75,107.7,109.25,779660
2021-02-17 00:00:00+05:30,111.0,112.65,107.1,107.35,1966443
2021-02-18 00:00:00+05:30,107.95,108.45,106.7,107.2,855793
2021-02-19 00:00:00+05:30,107.2,107.7,104.7,105.35,1159882
2021-02-22 00:00:00+05:30,105.8,105.85,104.0,104.35,589580
2021-02-23 00:00:00+05:30,105.1,109.3,104.8,108.4,1626867
2021-02-24 00:00:00+05:30,113.4,114.0,109.05,111.95,3174215
2021-02-25 00:00:00+05:30,111.95,119.4,111.65,118.5,5566986
2021-02-26 00:00:00+05:30,116.8,135.7,115.25,130.0,21351120
2021-03-01 00:00:00+05:30,133.0,136.95,129.2,131.75,8350413
2021-03-02 00:00:00+05:30,132.05,132.25,127.3,128.3,2573117
2021-03-03 00:00:00+05:30,129.0,135.4,126.4,132.05,4292934
2021-03-04 00:00:00+05:30,130.6,138.8,129.05,134.55,5294458
2021-03-05 00:00:00+05:30,134.0,136.8,127.5,128.45,2596686
2021-03-08 00:00:00+05:30,129.8,130.75,126.6,127.7,1220888
2021-03-09 00:00:00+05:30,128.5,130.9,125.0,126.2,1682344
2021-03-10 00:00:00+05:30,126.95,128.35,125.55,126.6,1022862
2021-03-12 00:00:00+05:30,127.45,133.6,126.1,131.7,4053075
2021-03-15 00:00:00+05:30,132.45,132.45,126.5,128.3,1508149
2021-03-16 00:00:00+05:30,129.15,130.55,126.3,127.25,1166767
2021-03-17 00:00:00+05:30,127.95,128.15,120.55,121.35,1399160
2021-03-18 00:00:00+05:30,122.5,124.7,117.25,119.3,1820103
2021-03-19 00:00:00+05:30,118.85,118.85,112.7,117.45,2504660
2021-03-22 00:00:00+05:30,118.4,118.95,115.3,116.5,1871051
2021-03-23 00:00:00+05:30,117.3,128.7,116.7,126.1,7456452
2021-03-24 00:00:00+05:30,124.8,125.9,119.2,120.05,3166746
2021-03-25 00:00:00+05:30,120.0,121.25,114.3,116.2,2705894
2021-03-26 00:00:00+05:30,117.8,124.0,116.75,121.15,3029012
2021-03-30 00:00:00+05:30,121.0,123.2,120.0,121.9,1880630
2021-03-31 00:00:00+05:30,121.45,122.3,118.85,119.95,1455431
2021-04-01 00:00:00+05:30,120.65,123.9,120.55,122.85,1688787
2021-04-05 00:00:00+05:30,122.85,122.85,117.5,121.1,1735840
2021-04-06 00:00:00+05:30,121.15,126.0,119.65,124.9,3185010
2021-04-07 00:00:00+05:30,125.6,130.5,125.2,127.55,4226039
2021-04-08 00:00:00+05:30,128.7,129.5,125.2,126.5,1975512
2021-04-09 00:00:00+05:30,127.35,127.5,124.5,125.6,1548621
2021-04-12 00:00:00+05:30,123.0,123.1,116.05,117.45,2128682
2021-04-13 00:00:00+05:30,119.15,121.5,116.6,117.55,1705022
2021-04-15 00:00:00+05:30,117.65,118.6,115.2,116.45,1576774
2021-04-16 00:00:00+05:30,117.1,119.75,116.75,119.05,1569725
2021-04-19 00:00:00+05:30,115.5,117.4,114.0,114.45,1264724
2021-04-20 00:00:00+05:30,115.25,117.4,114.25,115.8,1238772
2021-04-22 00:00:00+05:30,115.0,117.4,114.15,116.1,1049926
2021-04-23 00:00:00+05:30,115.2,126.75,115.2,125.05,5967548
2021-04-26 00:00:00+05:30,126.9,129.15,124.75,126.7,2918315
2021-04-27 00:00:00+05:30,128.05,128.8,125.8,126.95,1723845
2021-04-28 00:00:00+05:30,128.5,130.9,126.75,127.35,2865200
2021-04-29 00:00:00+05:30,129.7,130.8,126.4,127.8,2614572
2021-04-30 00:00:00+05:30,133.25,139.85,129.0,131.0,14620229
2021-05-03 00:00:00+05:30,130.85,139.45,127.4,137.7,6817461
2021-05-04 00:00:00+05:30,141.0,147.3,140.1,141.55,13805869
2021-05-05 00:00:00+05:30,143.4,145.65,140.55,142.55,4059952
2021-05-06 00:00:00+05:30,145.0,149.95,143.75,148.55,7699197
2021-05-07 00:00:00+05:30,150.0,154.7,144.05,153.1,11754570
2021-05-10 00:00:00+05:30,154.25,172.0,153.15,168.4,21080586
2021-05-11 00:00:00+05:30,165.75,180.9,161.15,172.4,23203352
2021-05-12 00:00:00+05:30,173.4,176.75,159.8,163.5,7399041
2021-05-14 00:00:00+05:30,165.85,169.2,157.55,160.4,4927906
2021-05-17 00:00:00+05:30,161.8,168.7,158.5,166.1,5860970
2021-05-18 00:00:00+05:30,167.85,168.6,160.0,161.6,3473899
2021-05-19 00:00:00+05:30,163.0,180.0,163.0,177.8,23373637
2021-05-20 00:00:00+05:30,181.25,185.85,179.1,183.25,14333674
2021-05-21 00:00:00+05:30,184.8,185.45,176.15,178.5,5570638
2021-05-24 00:00:00+05:30,180.0,181.4,172.25,178.7,6078714
2021-05-25 00:00:00+05:30,180.25,181.75,175.0,178.05,4025636
2021-05-26 00:00:00+05:30,178.4,181.5,176.05,178.65,4251630
2021-05-27 00:00:00+05:30,180.4,188.6,179.5,183.8,10886311
2021-05-28 00:00:00+05:30,184.6,185.5,177.0,179.85,3470360
2021-05-31 00:00:00+05:30,182.0,183.7,178.4,179.2,2697483
2021-06-01 00:00:00+05:30,180.0,181.35,172.65,174.25,2952622
2021-06-02 00:00:00+05:30,173.55,175.65,172.05,174.0,2097000
2021-06-03 00:00:00+05:30,176.9,178.7,175.6,176.7,2329087
2021-06-04 00:00:00+05:30,177.9,177.9,173.75,174.35,1339871
2021-06-07 00:00:00+05:30,176.4,176.65,173.0,174.35,1705257
2021-06-08 00:00:00+05:30,176.25,178.9,174.1,177.45,2876328
2021-06-09 00:00:00+05:30,179.0,184.7,176.25,178.75,6067335
2021-06-10 00:00:00+05:30,179.5,190.0,179.1,186.95,11750754
2021-06-11 00:00:00+05:30,187.2,193.4,186.3,188.6,6991078
2021-06-14 00:00:00+05:30,188.5,188.5,177.55,184.65,3263592
2021-06-15 00:00:00+05:30,184.15,186.5,180.8,181.8,2056486
2021-06-16 00:00:00+05:30,182.25,185.95,178.35,181.35,2581971
2021-06-17 00:00:00+05:30,179.6,183.2,177.5,178.45,1926458
2021-06-18 00:00:00+05:30,179.0,180.2,168.0,175.15,2582020
2021-06-21 00:00:00+05:30,170.05,175.95,168.65,174.05,2131645
2021-06-22 00:00:00+05:30,175.2,178.7,175.2,175.95,1215089
2021-06-23 00:00:00+05:30,177.3,177.3,173.1,174.2,1067275
2021-06-24 00:00:00+05:30,175.75,175.75,172.05,172.9,922496
2021-06-25 00:00:00+05:30,173.05,178.95,172.2,177.8,2049731
2021-06-28 00:00:00+05:30,180.95,185.4,178.5,183.35,4613258
2021-06-29 00:00:00+05:30,185.1,189.0,184.55,185.75,4588800
2021-06-30 00:00:00+05:30,187.7,190.6,186.5,187.65,3565400
2021-07-01 00:00:00+05:30,188.6,189.0,183.0,184.55,1743168
2021-07-02 00:00:00+05:30,183.05,187.5,182.15,186.4,2398669
2021-07-05 00:00:00+05:30,187.85,198.35,187.85,192.45,11386496
2021-07-06 00:00:00+05:30,193.8,194.8,187.35,188.8,2841264
